"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"279",279,279,"Darius Johnson-Odom","SG",24,"PHI",3,0,5,0,2.3,0,0,1,0,0,1.3,0,0,0,0.7,0,0,0.7,0.7,0.3,0.3,0,0.7,1,0,279,"SG",24,3,15,-23,0,0.429,0.286,0,15,7.2,8.5,3.2,0,20.2,27.9,0,-0.2,0,-0.2,-0.661,0,-22.4,-3,-25.5,-0.1,"Philadelphia 76ers","Atlantic","E",19,63,0.232,-10.45,100.09,110.53,-10.44,-10.66,100.11,110.79,-10.68,"2013-14"
"280",280,280,"James Jones","SF",33,"MIA",20,6,11.8,1.6,3.4,0.456,1.4,2.7,0.519,0.2,0.7,0.214,0.662,0.4,0.6,0.636,0.1,1.1,1.2,0.5,0.2,0.2,0.2,0.3,4.9,280,"SF",33,20,236,15.4,0.666,0.794,0.162,1.1,10.8,6.1,5.8,0.7,1.5,5.2,15.6,0,0.6,0.1,0.7,0.147,0,2.9,-2.8,0,0.1,"Miami Heat","South East","E",54,28,0.659,4.76,112.13,106.75,5.38,4.15,112.15,107.42,4.73,"2013-14"
"281",281,281,"Perry Jones","PF",22,"OKC",62,7,12.3,1.3,2.9,0.459,0.4,1,0.361,1,1.9,0.508,0.519,0.5,0.7,0.667,0.5,1.4,1.8,0.4,0.2,0.3,0.3,1,3.5,281,"PF",22,62,764,10.1,0.541,0.337,0.232,4.3,12.1,8.4,4.9,0.9,2,9.5,12.8,0,0.7,0.8,1.5,0.094,0,-2,-0.5,-2.5,-0.1,"Oklahoma City Thunder","North West","W",59,23,0.72,6.34,111.32,104.6,6.71,6.65,111.29,104.26,7.04,"2013-14"
"282",282,282,"Solomon Jones","PF",29,"ORL",11,0,7.7,0.5,1.5,0.353,0,0,0,0.5,1.5,0.353,0.353,0.2,0.4,0.5,0.7,0.7,1.5,0.2,0.2,0.2,0.2,1.1,1.3,282,"PF",29,11,85,5.8,0.373,0,0.235,10.6,10.7,10.7,3.4,1.2,1.8,9.6,11.1,0,0,0.1,0,0.013,0,-5.3,-0.2,-5.5,-0.1,"Orlando Magic","South East","E",23,59,0.28,-5.44,102.14,108.1,-5.96,-5.88,102.06,108.48,-6.41,"2013-14"
"283",283,283,"Terrence Jones","PF",22,"HOU",76,71,27.3,5.1,9.4,0.542,0.4,1.3,0.307,4.7,8,0.581,0.564,1.6,2.6,0.605,2.1,4.8,6.9,1.1,0.7,1.3,0.9,1.8,12.1,283,"PF",22,76,2078,19.1,0.577,0.142,0.274,9.2,18.5,14.1,7,1.3,3.5,8.2,18.3,0,4.6,2.7,7.3,0.169,0,0.9,1.3,2.2,2.2,"Houston Rockets","South West","W",54,28,0.659,4.56,111.72,107.07,4.65,5.06,111.82,106.65,5.17,"2013-14"
"284",284,284,"DeAndre Jordan","C",25,"LAC",82,82,35,4.2,6.3,0.676,0,0,0,4.2,6.3,0.676,0.676,2,4.6,0.428,4,9.5,13.6,0.9,1,2.5,1.5,3.2,10.4,284,"C",25,82,2870,18.2,0.63,0,0.726,13.3,29.3,21.6,3.7,1.4,5.4,15.3,12.4,0,5.3,5.8,11.1,0.186,0,-0.1,4.2,4.1,4.4,"Los Angeles Clippers","Pacific","W",57,25,0.695,6.98,112.89,105.64,7.25,7.27,112.88,105.33,7.56,"2013-14"
"285",285,285,"Cory Joseph","SG",22,"SAS",68,19,13.8,1.9,3.9,0.475,0.2,0.6,0.316,1.7,3.3,0.502,0.498,1.2,1.4,0.823,0.5,1.1,1.6,1.7,0.5,0.2,0.6,1.2,5,285,"SG",22,68,936,14.7,0.558,0.143,0.362,4,8.7,6.4,17.2,1.9,1.1,12.3,16.9,0,1.6,1.3,2.9,0.148,0,0,0.6,0.6,0.6,"San Antonio Spurs","South West","W",62,20,0.756,7.72,111.09,102.93,8.16,7.99,110.98,102.53,8.45,"2013-14"
"286",286,286,"Chris Kaman","C",31,"LAL",39,13,18.9,4.5,8.9,0.509,0,0.1,0,4.5,8.8,0.513,0.509,1.3,1.7,0.765,1.4,4.5,5.9,1.5,0.3,1,1.9,2.4,10.4,286,"C",31,39,736,17,0.537,0.009,0.197,7.8,25.4,16.6,14.1,0.7,3.9,16.4,26.7,0,-0.2,0.7,0.5,0.036,0,-3.1,0.7,-2.4,-0.1,"Los Angeles Lakers","Pacific","W",27,55,0.329,-6.29,104.89,111.01,-6.13,-5.33,105.23,110.38,-5.15,"2013-14"
"287",287,287,"Enes Kanter","C",21,"UTA",80,37,26.7,5.2,10.7,0.491,0,0,0,5.2,10.7,0.492,0.491,1.9,2.6,0.73,2.8,4.7,7.5,0.9,0.4,0.5,1.8,2.9,12.3,287,"C",21,80,2138,15.6,0.523,0.001,0.239,11.6,20.9,16.1,6.4,0.7,1.5,13.3,23.3,0,1.3,0.9,2.2,0.05,0,-2.1,-1.8,-3.9,-1,"Utah Jazz","North West","W",25,57,0.305,-7.17,104.15,112,-7.85,-6.27,104.43,111.32,-6.89,"2013-14"
"288",288,288,"Sergey Karasev","SF",20,"CLE",22,1,7.1,0.5,1.6,0.343,0.2,0.9,0.211,0.4,0.7,0.5,0.4,0.4,0.5,0.9,0,0.7,0.7,0.3,0.1,0,0.5,1,1.7,288,"SF",20,22,156,2.3,0.47,0.543,0.286,0,11.8,5.8,5.6,1,0.5,21.8,14.4,0,-0.2,0.1,-0.1,-0.041,0,-5.9,-1.6,-7.5,-0.2,"Cleveland Cavaliers","Central","E",33,49,0.402,-3.29,104.95,108.52,-3.56,-3.86,104.92,109.07,-4.16,"2013-14"
"289",289,289,"Ryan Kelly","PF",22,"LAL",59,25,22.2,2.7,6.3,0.423,0.8,2.4,0.338,1.8,3.9,0.476,0.488,1.9,2.3,0.815,0.7,3,3.7,1.6,0.5,0.8,0.8,2.5,8,289,"PF",22,59,1312,12.6,0.548,0.383,0.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,0,1.5,0.7,2.2,0.081,0,-0.5,0.3,-0.2,0.6,"Los Angeles Lakers","Pacific","W",27,55,0.329,-6.29,104.89,111.01,-6.13,-5.33,105.23,110.38,-5.15,"2013-14"
"290",290,290,"Michael Kidd-Gilchrist","SF",20,"CHA",62,62,24.2,2.7,5.7,0.473,0,0.1,0.111,2.7,5.5,0.483,0.475,1.8,3,0.614,1.8,3.5,5.2,0.8,0.7,0.6,1,2.3,7.2,290,"SF",20,62,1502,12,0.516,0.025,0.521,8.2,16.2,12.2,5.4,1.5,2.1,12.1,15.2,0,0.9,2.2,3.1,0.098,0,-2.7,1.7,-0.9,0.4,"Charlotte Bobcats","South East","E",43,39,0.524,-0.22,104.31,104.61,-0.29,-0.89,104.04,105.03,-0.99,"2013-14"
"291",291,291,"Andrei Kirilenko","PF",32,"BRK",45,4,19,1.8,3.6,0.513,0,0.1,0.2,1.8,3.4,0.523,0.516,1.4,2.6,0.513,1.2,2,3.2,1.6,0.9,0.4,1.2,1.4,5,291,"PF",32,45,857,12.4,0.532,0.031,0.744,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,0,0.4,0.9,1.3,0.07,0,-1.9,1.8,-0.1,0.4,"Brooklyn Nets","Atlantic","E",44,38,0.537,-1,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8,"2013-14"
"292",292,292,"Brandon Knight","PG",22,"MIL",72,69,33.3,6.4,15.2,0.422,1.5,4.7,0.325,4.9,10.5,0.466,0.473,3.6,4.5,0.802,0.6,2.9,3.5,4.9,1,0.2,2.6,2,17.9,292,"PG",22,72,2400,16.5,0.523,0.31,0.296,2.1,10.3,6.1,26.6,1.5,0.6,13.2,26.8,0,2.4,0.4,2.8,0.055,0,2,-2.9,-0.9,0.7,"Milwaukee Bucks","Central","E",15,67,0.183,-8.18,103.67,112.67,-9,-8.41,103.88,113.1,-9.23,"2013-14"
"293",293,293,"Kyle Korver","SG",32,"ATL",71,71,33.9,4.1,8.6,0.475,2.6,5.5,0.472,1.5,3.1,0.479,0.626,1.2,1.3,0.926,0.3,3.7,4,2.9,1,0.3,1.4,2.1,12,293,"SG",32,71,2408,13.5,0.653,0.644,0.154,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,0,3.9,2,5.9,0.118,0,2,0.2,2.2,2.5,"Atlanta Hawks","South East","E",38,44,0.463,-0.48,106.71,107.26,-0.56,-0.88,106.74,107.71,-0.97,"2013-14"
"294",294,294,"Kosta Koufos","C",24,"MEM",80,22,16.9,2.8,5.7,0.495,0,0,0,2.8,5.7,0.495,0.495,0.8,1.2,0.645,2,3.2,5.2,0.5,0.4,0.9,0.8,2.3,6.4,294,"C",24,80,1349,16.5,0.514,0,0.203,14,22.7,18.4,4.7,1.3,4.4,11.8,19.4,0,1.3,2.2,3.5,0.124,0,-2.1,1.2,-0.9,0.4,"Memphis Grizzlies","South West","W",50,32,0.61,1.57,107.12,105.47,1.66,2.17,107.18,104.89,2.29,"2013-14"
"295",295,295,"Viacheslav Kravtsov","C",26,"PHO",20,0,3,0.4,0.8,0.533,0,0,0,0.4,0.8,0.533,0.533,0.2,0.4,0.5,0.5,0.4,0.9,0.1,0,0.1,0.3,0.4,1,295,"C",26,20,59,10.5,0.54,0,0.533,17.2,15.2,16.2,2.5,0,1.3,24.5,18.3,0,0,0,0,0.027,0,-4.1,-3.1,-7.2,-0.1,"Phoenix Suns","Pacific","W",48,34,0.585,2.63,110.26,107.54,2.72,3.02,110.35,107.23,3.12,"2013-14"
"296",296,296,"Ognjen Kuzmic","C",23,"GSW",21,0,4.4,0.2,0.6,0.385,0,0,0,0.2,0.6,0.385,0.385,0.2,0.5,0.455,0.5,0.5,1,0.1,0.1,0.2,0.5,0.8,0.7,296,"C",23,21,92,3.4,0.42,0,0.846,12.1,12.8,12.5,2.9,1.6,3.3,35.9,13.3,0,-0.2,0.1,0,-0.025,0,-7.5,2.3,-5.2,-0.1,"Golden State Warriors","Pacific","W",51,31,0.622,4.8,108.05,103.07,4.98,5.15,107.93,102.59,5.34,"2013-14"
"297",297,297,"Doron Lamb","SG",22,"ORL",53,0,13.1,1.2,3,0.394,0.7,1.7,0.4,0.5,1.3,0.386,0.506,0.5,0.7,0.806,0.2,0.8,0.9,0.8,0.2,0,0.5,1,3.6,297,"SG",22,53,695,7.5,0.543,0.563,0.225,1.3,6.7,4,9.3,0.8,0.1,13.3,13.3,0,0.3,0.2,0.5,0.036,0,-2.2,-2.4,-4.6,-0.4,"Orlando Magic","South East","E",23,59,0.28,-5.44,102.14,108.1,-5.96,-5.88,102.06,108.48,-6.41,"2013-14"
"298",298,298,"Jeremy Lamb","SG",21,"OKC",78,0,19.7,3.4,7.8,0.432,1.1,3.2,0.356,2.2,4.6,0.483,0.504,0.7,0.8,0.797,0.3,2.1,2.4,1.5,0.7,0.3,0.8,1.8,8.5,298,"SG",21,78,1538,13.4,0.522,0.406,0.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,0,1.4,1.8,3.3,0.102,0,-0.3,-0.9,-1.2,0.3,"Oklahoma City Thunder","North West","W",59,23,0.72,6.34,111.32,104.6,6.71,6.65,111.29,104.26,7.04,"2013-14"
"299",299,299,"Carl Landry","PF",30,"SAC",18,1,12.9,1.7,3.3,0.517,0,0,0,1.7,3.3,0.517,0.517,0.8,0.9,0.824,0.8,2.3,3.2,0.3,0.2,0.1,0.5,1.9,4.2,299,"PF",30,18,233,11.2,0.563,0,0.283,7.2,20.6,13.8,3.4,0.7,0.3,11.8,14.5,0,0.3,0.1,0.4,0.088,0,-3,-1.9,-4.9,-0.2,"Sacramento Kings","Pacific","W",28,54,0.341,-2.9,106.22,109.46,-3.24,-2.08,106.39,108.77,-2.37,"2013-14"
"300",300,300,"Shane Larkin","PG",21,"DAL",48,0,10.2,1.1,2.9,0.38,0.3,0.8,0.316,0.8,2.1,0.404,0.423,0.3,0.5,0.64,0.2,0.6,0.9,1.5,0.5,0,0.8,1,2.8,300,"PG",21,48,489,8.3,0.446,0.277,0.182,2.6,7.3,5,20.4,2.7,0.2,20.9,17.4,0,-0.4,0.3,-0.1,-0.01,0,-3.5,-1.2,-4.7,-0.3,"Dallas Mavericks","South West","W",49,33,0.598,2.4,111.95,109.24,2.71,2.9,112.16,108.95,3.21,"2013-14"
"301",301,301,"Ty Lawson","PG",26,"DEN",62,61,35.8,5.6,13,0.431,1.2,3.3,0.356,4.4,9.7,0.455,0.475,5.2,6.5,0.798,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6,301,"PG",26,62,2222,19,0.554,0.251,0.504,1.9,8.5,5.2,38.2,2.2,0.3,16.9,22.7,0,4.8,1.5,6.3,0.136,0,2.9,-1.2,1.7,2.1,"Denver Nuggets","North West","W",36,46,0.439,-2.15,106.59,108.79,-2.2,-1.4,106.75,108.17,-1.43,"2013-14"
"302",302,302,"Ricky Ledo","SG",21,"DAL",11,0,3,0.5,1.5,0.353,0.3,0.7,0.375,0.3,0.8,0.333,0.441,0.4,0.4,1,0,0.2,0.2,0.2,0.1,0,0.2,0.2,1.7,302,"SG",21,11,33,12.7,0.506,0.471,0.235,0,7,3.5,9.5,1.6,0,9.6,28.6,0,0,0,0,0.024,0,-1.6,-5.6,-7.2,0,"Dallas Mavericks","South West","W",49,33,0.598,2.4,111.95,109.24,2.71,2.9,112.16,108.95,3.21,"2013-14"
"303",303,303,"Courtney Lee","SG",28,"BOS",30,0,16.8,3,6.1,0.492,0.8,1.7,0.442,2.2,4.4,0.511,0.555,0.6,0.7,0.818,0.3,1.4,1.6,1.1,0.7,0.3,0.8,1.2,7.4,303,"SG",28,30,504,14.6,0.573,0.284,0.12,1.8,9.5,5.5,10.9,2,1.4,11.5,19.2,0,0.6,0.4,1,0.094,0,-0.4,-0.9,-1.2,0.1,"Boston Celtics","Atlantic","E",25,57,0.305,-4.46,103.82,108.63,-4.81,-4.98,103.69,109.03,-5.34,"2013-14"
"304",304,304,"Courtney Lee","SG",28,"MEM",49,47,30,4.2,8.8,0.476,1,2.9,0.345,3.2,5.9,0.54,0.532,1.7,1.8,0.9,0.4,2.4,2.8,1.7,0.9,0.4,1,1.8,11,304,"SG",28,49,1469,13.5,0.574,0.329,0.209,1.7,9.5,5.6,8.7,1.6,1.1,9.3,16.3,0,2.2,1.5,3.7,0.12,0,0.8,0.2,1,1.1,"Memphis Grizzlies","South West","W",50,32,0.61,1.57,107.12,105.47,1.66,2.17,107.18,104.89,2.29,"2013-14"
"305",305,305,"David Lee","PF",30,"GSW",69,67,33.2,7.4,14.2,0.523,0,0,0,7.4,14.2,0.523,0.523,3.3,4.3,0.78,2.6,6.7,9.3,2.1,0.7,0.4,2.2,3,18.2,305,"PF",30,69,2288,19.1,0.566,0.001,0.302,8.8,21.6,15.3,10.9,1,0.9,12,24.3,0,4.1,3.5,7.6,0.16,0,-0.1,0.8,0.8,1.6,"Golden State Warriors","Pacific","W",51,31,0.622,4.8,108.05,103.07,4.98,5.15,107.93,102.59,5.34,"2013-14"
"306",306,306,"Alex Len","C",20,"PHO",42,3,8.6,0.8,1.9,0.423,0,0,0,0.8,1.9,0.423,0.423,0.5,0.7,0.645,0.9,1.4,2.4,0.1,0.1,0.4,0.6,1.6,2,306,"C",20,42,362,7.3,0.469,0,0.397,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,0,-0.2,0.4,0.2,0.024,0,-5.7,-0.2,-5.9,-0.4,"Phoenix Suns","Pacific","W",48,34,0.585,2.63,110.26,107.54,2.72,3.02,110.35,107.23,3.12,"2013-14"
"307",307,307,"Kawhi Leonard","SF",22,"SAS",66,65,29.1,5.1,9.8,0.522,1,2.8,0.379,4.1,7,0.579,0.576,1.5,1.9,0.802,1.2,5.1,6.2,2,1.7,0.8,1.2,1.9,12.8,307,"SF",22,66,1923,19.4,0.602,0.282,0.195,4.6,18.9,12.1,10.4,3,1.9,10.3,18.3,0,3.8,3.9,7.7,0.193,0,2.3,3.4,5.8,3.8,"San Antonio Spurs","South West","W",62,20,0.756,7.72,111.09,102.93,8.16,7.99,110.98,102.53,8.45,"2013-14"
"308",308,308,"Meyers Leonard","C",21,"POR",40,0,8.9,1,2.3,0.451,0,0.2,0,1,2.1,0.482,0.451,0.4,0.5,0.762,0.7,2.1,2.8,0.5,0.2,0.1,0.4,1.9,2.5,308,"C",21,40,355,9.4,0.489,0.066,0.231,8,25.5,16.8,7.3,1,1,13,14.2,0,0.2,0.5,0.6,0.086,0,-3.6,0.4,-3.3,-0.1,"Portland Trail Blazers","North West","W",54,28,0.659,3.99,112.03,107.8,4.22,4.43,112.17,107.49,4.68,"2013-14"
"309",309,309,"Jon Leuer","PF",24,"MEM",49,0,13.1,2.5,5,0.492,0.5,1,0.469,2,4,0.497,0.539,0.8,1,0.787,0.8,2.5,3.2,0.4,0.4,0.3,0.6,1.3,6.2,309,"PF",24,49,642,17.6,0.566,0.199,0.191,6.8,22.4,14.6,5.2,1.5,1.7,9.2,21.1,0,1.1,0.9,2,0.149,0,-0.6,-0.9,-1.6,0.1,"Memphis Grizzlies","South West","W",50,32,0.61,1.57,107.12,105.47,1.66,2.17,107.18,104.89,2.29,"2013-14"
"310",310,310,"Rashard Lewis","SF",34,"MIA",60,6,16.2,1.6,3.9,0.415,0.8,2.2,0.343,0.9,1.7,0.51,0.513,0.4,0.6,0.788,0.4,1.4,1.8,1,0.9,0.1,0.6,1.5,4.5,310,"SF",34,60,971,10.7,0.535,0.568,0.14,3.2,10.7,7.1,8.5,2.9,0.7,12.3,14.1,0,0.5,1.1,1.7,0.083,0,-0.2,0.2,0.1,0.5,"Miami Heat","South East","E",54,28,0.659,4.76,112.13,106.75,5.38,4.15,112.15,107.42,4.73,"2013-14"
"311",311,311,"DeAndre Liggins","SG",25,"MIA",1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,2,311,"SG",25,1,1,129.1,1,0,0,100,0,62.8,0,0,0,0,47.8,0,0,0,0,2.123,0,47.8,-23.1,24.8,0,"Miami Heat","South East","E",54,28,0.659,4.76,112.13,106.75,5.38,4.15,112.15,107.42,4.73,"2013-14"
"312",312,312,"Damian Lillard","PG",23,"POR",82,82,35.8,6.7,15.9,0.424,2.7,6.8,0.394,4.1,9.1,0.447,0.508,4.5,5.2,0.871,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.7,312,"PG",23,82,2937,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25,0,7.8,1.8,9.6,0.157,0,4.4,-1.7,2.7,3.5,"Portland Trail Blazers","North West","W",54,28,0.659,3.99,112.03,107.8,4.22,4.43,112.17,107.49,4.68,"2013-14"
"313",313,313,"Jeremy Lin","PG",25,"HOU",71,33,28.9,4.2,9.3,0.446,1.2,3.2,0.358,3,6.1,0.492,0.508,3.1,3.7,0.823,0.5,2.2,2.6,4.1,1,0.4,2.5,2.3,12.5,313,"PG",25,71,2054,14.3,0.572,0.346,0.4,2,7.8,5.1,22.3,1.6,1,18.4,20.4,0,2.8,1.6,4.4,0.103,0,0.6,-1,-0.4,0.8,"Houston Rockets","South West","W",54,28,0.659,4.56,111.72,107.07,4.65,5.06,111.82,106.65,5.17,"2013-14"
"314",314,314,"Shaun Livingston","PG",28,"BRK",76,54,26,3.1,6.4,0.483,0,0.1,0.167,3.1,6.3,0.486,0.484,2.1,2.5,0.827,0.9,2.4,3.2,3.2,1.2,0.4,1.4,2.3,8.3,314,"PG",28,76,1974,14.5,0.551,0.012,0.392,4.1,10.8,7.5,20.1,2.5,1.3,15.5,16.1,0,2.6,1.8,4.4,0.108,0,-0.5,1.1,0.6,1.3,"Brooklyn Nets","Atlantic","E",44,38,0.537,-1,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8,"2013-14"
"315",315,315,"Brook Lopez","C",25,"BRK",17,17,31.4,7.6,13.5,0.563,0,0.1,0,7.6,13.4,0.566,0.563,5.5,6.8,0.817,2.3,3.7,6,0.9,0.5,1.8,1.6,3.1,20.7,315,"C",25,17,533,25.4,0.629,0.004,0.502,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,0,1.9,0.5,2.3,0.211,0,1.8,-0.7,1.1,0.4,"Brooklyn Nets","Atlantic","E",44,38,0.537,-1,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8,"2013-14"
"316",316,316,"Robin Lopez","C",25,"POR",82,82,31.7,4.3,7.9,0.551,0,0,0,4.3,7.8,0.552,0.551,2.4,3,0.818,4,4.6,8.5,0.9,0.3,1.7,1,2.4,11.1,316,"C",25,82,2603,17.7,0.605,0.002,0.376,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14,0,7,2.6,9.5,0.176,0,1.4,1.6,3,3.3,"Portland Trail Blazers","North West","W",54,28,0.659,3.99,112.03,107.8,4.22,4.43,112.17,107.49,4.68,"2013-14"
"317",317,317,"Kevin Love","PF",25,"MIN",77,77,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6,11.9,0.502,0.524,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,317,"PF",25,77,2797,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1,1,10.3,28.8,0,10.6,3.7,14.3,0.245,0,7.2,1.2,8.4,7.3,"Minnesota Timberwolves","North West","W",40,42,0.488,2.67,109.41,106.7,2.7,3.1,109.4,106.25,3.15,"2013-14"
"318",318,318,"Kyle Lowry","PG",27,"TOR",79,79,36.2,5.8,13.7,0.423,2.4,6.3,0.38,3.4,7.3,0.46,0.511,4,4.9,0.813,1.1,3.6,4.7,7.4,1.5,0.2,2.5,3.4,17.9,318,"PG",27,79,2862,20.1,0.567,0.463,0.356,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,0,8.4,3.3,11.7,0.197,0,5.8,0.1,5.9,5.7,"Toronto Raptors","Atlantic","E",48,34,0.585,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89,"2013-14"
"319",319,319,"John Lucas III","PG",31,"UTA",42,6,14.1,1.5,4.5,0.326,0.6,2,0.298,0.9,2.5,0.349,0.392,0.2,0.4,0.625,0.3,0.6,0.9,1,0.3,0,0.5,1,3.8,319,"PG",31,42,591,5.2,0.403,0.442,0.084,2.3,5.4,3.8,11.1,1.2,0,10,17,0,-0.7,0,-0.7,-0.058,0,-3.7,-3.3,-7,-0.7,"Utah Jazz","North West","W",25,57,0.305,-7.17,104.15,112,-7.85,-6.27,104.43,111.32,-6.89,"2013-14"
"320",320,320,"Shelvin Mack","PG",23,"ATL",73,11,20.4,2.9,6.9,0.417,0.8,2.5,0.337,2,4.3,0.464,0.479,0.9,1,0.865,0.3,1.9,2.2,3.7,0.7,0,1.2,1.4,7.5,320,"PG",23,73,1490,13.2,0.51,0.367,0.148,1.6,10.7,6.2,28.8,1.7,0.1,14.3,19,0,1.2,1.2,2.3,0.074,0,-0.7,-1.7,-2.4,-0.1,"Atlanta Hawks","South East","E",38,44,0.463,-0.48,106.71,107.26,-0.56,-0.88,106.74,107.71,-0.97,"2013-14"
"321",321,321,"Ian Mahinmi","C",27,"IND",77,1,16.2,1.2,2.5,0.481,0,0,0,1.2,2.4,0.484,0.481,1.2,1.9,0.621,1.4,1.9,3.3,0.3,0.5,0.9,0.8,2.7,3.5,321,"C",27,77,1248,10.2,0.538,0.005,0.767,10.1,12.9,11.6,2.9,1.7,4.4,18.7,11.4,0,0.7,2.7,3.3,0.129,0,-3.3,3.6,0.3,0.7,"Indiana Pacers","Central","E",56,26,0.683,4.4,104.7,100.05,4.65,3.63,104.25,100.42,3.83,"2013-14"
"322",322,322,"Shawn Marion","SF",35,"DAL",76,76,31.7,4.5,9.3,0.482,0.8,2.1,0.358,3.7,7.2,0.518,0.523,0.7,0.9,0.785,1.7,4.8,6.5,1.6,1.2,0.5,1.3,1.6,10.4,322,"SF",35,76,2409,13.7,0.537,0.229,0.092,6.4,17.4,11.9,7.6,1.9,1.3,11.4,15.7,0,2.2,2.1,4.3,0.086,0,0,1.1,1.1,1.9,"Dallas Mavericks","South West","W",49,33,0.598,2.4,111.95,109.24,2.71,2.9,112.16,108.95,3.21,"2013-14"
"323",323,323,"Kendall Marshall","PG",22,"LAL",54,45,29,3.1,7.8,0.406,1.3,3.3,0.399,1.8,4.5,0.411,0.49,0.4,0.7,0.528,0.3,2.6,2.9,8.8,0.9,0.1,2.8,1.4,8,323,"PG",22,54,1564,12.6,0.494,0.425,0.086,1,9.6,5.3,44.3,1.5,0.2,25.6,16.3,0,0.6,0.3,0.9,0.029,0,-1.3,-3.2,-4.5,-1,"Los Angeles Lakers","Pacific","W",27,55,0.329,-6.29,104.89,111.01,-6.13,-5.33,105.23,110.38,-5.15,"2013-14"
"324",324,324,"Cartier Martin","SF",29,"ATL",53,6,15.5,2,4.8,0.414,1.1,2.8,0.384,0.9,2.1,0.455,0.523,0.9,1.2,0.754,0.2,1.8,2,0.6,0.5,0.1,0.6,1.3,5.9,324,"SF",29,53,822,10.9,0.555,0.57,0.238,1.7,13,7.4,5.9,1.6,0.7,10.4,17.5,0,0.4,0.7,1.1,0.064,0,-1.3,-1.5,-2.9,-0.2,"Atlanta Hawks","South East","E",38,44,0.463,-0.48,106.71,107.26,-0.56,-0.88,106.74,107.71,-0.97,"2013-14"
"325",325,325,"Cartier Martin","SF",29,"CHI",6,0,8,0.8,1.3,0.625,0.5,0.8,0.6,0.3,0.5,0.667,0.813,0.3,0.7,0.5,0.2,0.7,0.8,0.3,0.2,0,0.2,0.5,2.5,325,"SF",29,6,48,13.3,0.768,0.625,0.5,2.4,9.3,5.9,6.8,1.1,0,9.3,10.3,0,0.1,0.1,0.2,0.174,0,0.7,-1.1,-0.4,0,"Chicago Bulls","Central","E",48,34,0.585,1.85,103.49,101.4,2.09,1.19,103.12,101.72,1.4,"2013-14"
"326",326,326,"Kenyon Martin","PF",36,"NYK",32,15,19.8,2,3.8,0.512,0,0,0,2,3.8,0.516,0.512,0.3,0.6,0.579,1.1,3.1,4.2,1.6,0.8,0.8,0.8,2.7,4.3,326,"PF",36,32,633,12.2,0.521,0.008,0.154,6.5,18.7,12.5,11.9,2.1,3.8,16.5,11.6,0,0.5,0.7,1.2,0.09,0,-2,3.1,1.1,0.5,"New York Knicks","Atlantic","E",37,45,0.451,-0.79,109.27,109.97,-0.7,-1.4,109.25,110.58,-1.33,"2013-14"
"327",327,327,"Kevin Martin","SG",30,"MIN",68,68,32,6.5,15,0.43,1.7,4.4,0.387,4.8,10.7,0.448,0.486,4.5,5,0.891,0.5,2.5,3,1.8,1,0.1,1.6,1.8,19.1,327,"SG",30,68,2177,16.3,0.553,0.29,0.332,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25,0,3.8,1.5,5.3,0.117,0,1.4,-2,-0.6,0.8,"Minnesota Timberwolves","North West","W",40,42,0.488,2.67,109.41,106.7,2.7,3.1,109.4,106.25,3.15,"2013-14"
