"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"263",263,263,"Bobby Jones","SF",24,"HOU",4,0,2.3,0.5,1,0.5,0,0,0,0.5,1,0.5,0.5,0,0,0,0,0.3,0.3,0,0.3,0,0.3,0.8,1,263,"SF",24,4,9,5.9,0.5,0,0,0,12.3,6.3,0,5.9,0,20,25.4,0,0,0,0,-0.018,0,-9.2,-0.1,-9.3,0,"Houston Rockets","South West","W",55,27,0.671,4.68,107.47,102.17,5.3,4.83,107.3,101.85,5.45,"2007-08"
"264",264,264,"Bobby Jones","SF",24,"MIA",6,0,23.8,2.8,5.3,0.531,1,2.5,0.4,1.8,2.8,0.647,0.625,1.3,2.2,0.615,1.3,2.7,4,0.8,0.3,0,1.2,3,8,264,"SF",24,6,143,11.2,0.636,0.469,0.406,6.6,13.6,10.1,5.9,0.7,0,15.7,14.8,0,0.2,0.1,0.2,0.08,0,-0.6,-2.3,-2.9,0,"Miami Heat","South East","E",15,67,0.183,-8.65,101.13,110.8,-9.68,-8.53,101.12,110.64,-9.52,"2007-08"
"265",265,265,"Bobby Jones","SF",24,"SAS",3,0,6.7,0.3,1.3,0.25,0,0.7,0,0.3,0.7,0.5,0.25,0,0,0,0,0.7,0.7,0.3,0.7,0,0.3,0.3,0.7,265,"SF",24,3,20,3.4,0.25,0.5,0,0,11.6,5.9,7.2,5.4,0,20,12,0,-0.1,0,0,-0.042,0,-7.6,4.4,-3.2,0,"San Antonio Spurs","South West","W",56,26,0.683,4.79,107.91,102.54,5.37,5.1,107.8,102.11,5.68,"2007-08"
"266",266,266,"Dahntay Jones","SG",27,"SAC",25,0,8.2,0.9,2.1,0.434,0,0.2,0.167,0.9,1.9,0.468,0.443,1.4,2,0.667,0.3,1.1,1.4,0.5,0.3,0.2,0.4,1.1,3.2,266,"SG",27,25,206,13.5,0.537,0.113,0.962,4.1,15.7,10,8.9,2,2.3,11.7,18.5,0,0.2,0.2,0.4,0.096,0,-2.5,-0.5,-3,-0.1,"Sacramento Kings","Pacific","W",38,44,0.463,-2.26,108.25,110.71,-2.45,-1.85,108.48,110.51,-2.03,"2007-08"
"267",267,267,"Damon Jones","SG",31,"CLE",67,3,19.9,2.3,5.4,0.416,1.7,4.1,0.417,0.5,1.3,0.414,0.574,0.3,0.4,0.714,0.1,1,1.1,1.9,0.3,0,0.5,1,6.5,267,"SG",31,67,1336,11.3,0.582,0.76,0.077,0.4,5.9,3.1,15.1,0.8,0.1,8.8,14,0,2.4,0.7,3,0.108,0,0.9,-3.1,-2.2,-0.1,"Cleveland Cavaliers","Cental","East",45,37,0.549,-0.35,106.66,107.15,-0.49,-0.52,106.58,107.23,-0.65,"2007-08"
"268",268,268,"Dwayne Jones","PF",24,"CLE",56,0,8.4,0.4,0.8,0.532,0,0,0,0.4,0.8,0.543,0.532,0.5,1,0.483,1.2,1.3,2.5,0.2,0.2,0.4,0.3,1.6,1.4,268,"PF",24,56,472,11.1,0.538,0.021,1.234,16.2,17.7,16.9,3.1,1.1,4.2,19,8.6,0,0.5,0.7,1.2,0.121,0,-2.9,1.6,-1.2,0.1,"Cleveland Cavaliers","Cental","East",45,37,0.549,-0.35,106.66,107.15,-0.49,-0.52,106.58,107.23,-0.65,"2007-08"
"269",269,269,"Eddie Jones","SG",36,"DAL",47,33,19.6,1.4,3.8,0.367,0.7,2.5,0.293,0.7,1.4,0.5,0.461,0.2,0.3,0.714,0.4,2.4,2.8,1.5,0.6,0.2,0.6,1.5,3.7,269,"SG",36,47,922,7.6,0.473,0.644,0.078,2.3,13.8,8.3,10.8,1.5,0.6,13.5,10.9,0,0.1,1,1.1,0.058,0,-1.3,1.1,-0.3,0.4,"Dallas Mavericks","South West","W",51,31,0.622,4.54,111.9,106.82,5.08,4.7,112.02,106.77,5.25,"2007-08"
"270",270,270,"Fred Jones","SG",28,"NYK",70,26,25.1,2.6,6.2,0.421,1.1,2.7,0.385,1.5,3.4,0.45,0.507,1.3,1.8,0.746,0.4,2,2.4,2.4,0.7,0.3,1.1,2,7.6,270,"SG",28,70,1757,10.9,0.546,0.444,0.292,1.9,9.4,5.5,14.7,1.4,0.8,13.8,14.4,0,1.7,0.6,2.2,0.061,0,-0.3,-0.9,-1.2,0.4,"New York Knicks","Atlantic","E",23,59,0.28,-6.61,105.34,112.45,-7.11,-6.54,105.54,112.57,-7.03,"2007-08"
"271",271,271,"James Jones","SF",27,"POR",58,3,22,2.5,5.6,0.437,1.6,3.5,0.444,0.9,2.1,0.426,0.576,1.5,1.7,0.878,0.7,2,2.8,0.6,0.4,0.3,0.5,1.7,8,271,"SF",27,58,1276,13.6,0.625,0.627,0.3,4,10.8,7.4,4.3,1,0.9,7,14.8,0,2.9,0.8,3.7,0.139,0,2.2,-1,1.2,1,"Portland Trail Blazers","North West","W",41,41,0.5,-0.98,107.97,109.07,-1.1,-0.52,108.11,108.73,-0.61,"2007-08"
"272",272,272,"Solomon Jones","PF",23,"ATL",35,0,4.1,0.3,0.9,0.4,0,0.1,0,0.3,0.8,0.429,0.4,0.3,0.6,0.55,0.5,0.7,1.2,0,0.1,0.1,0.3,0.8,1,272,"PF",23,35,145,6.8,0.451,0.067,0.667,15.3,18.4,16.9,0,1.1,2.6,22.1,15.6,0,-0.1,0.1,0,0,0,-7.3,-4.3,-11.5,-0.3,"Atlanta Hawks","South East","E",37,45,0.451,-1.82,107.6,109.52,-1.92,-2.23,107.44,109.81,-2.37,"2007-08"
"273",273,273,"Chris Kaman","C",25,"LAC",56,55,37.2,6,12.5,0.483,0,0.1,0,6,12.4,0.486,0.483,3.6,4.7,0.762,3.1,9.6,12.7,1.9,0.6,2.8,2.9,3.2,15.7,273,"C",25,56,2083,17.5,0.538,0.006,0.379,9.5,30,19.7,9.3,0.8,5.6,16.7,21.7,0,0.4,3.2,3.6,0.083,0,-2.9,3.2,0.4,1.2,"Los Angeles Clippers","Pacific","W",23,59,0.28,-7.27,101.63,109.76,-8.14,-6.56,101.66,109.05,-7.38,"2007-08"
"274",274,274,"Jason Kapono","SF",26,"TOR",81,7,18.9,3,6.1,0.488,0.7,1.5,0.483,2.3,4.7,0.489,0.545,0.5,0.5,0.86,0.4,1.1,1.5,0.8,0.4,0,0.7,1.6,7.2,274,"SF",26,81,1530,10.8,0.561,0.237,0.086,2.4,6.9,4.6,6.7,1.2,0.1,10.1,17.7,0,1,0.9,1.9,0.06,0,-0.8,-1.5,-2.3,-0.1,"Toronto Raptors","Atlantic","E",41,41,0.5,2.9,111.06,107.46,3.6,2.47,110.99,107.86,3.12,"2007-08"
"275",275,275,"Coby Karl","SG",24,"LAL",17,0,4.2,0.5,1.5,0.346,0.2,0.8,0.308,0.3,0.8,0.385,0.423,0.5,0.6,0.8,0.2,0.6,0.8,0.5,0.2,0.1,0.3,0.2,1.8,275,"SG",24,17,71,15.8,0.493,0.5,0.385,4.9,16.5,10.9,18.3,2.8,2,14.1,22,0,0,0.1,0.2,0.106,0,-0.5,0.4,-0.1,0,"Los Angeles Lakers","Pacific","W",57,25,0.695,7.26,113.71,106.08,7.63,7.34,113.72,105.99,7.73,"2007-08"
"276",276,276,"Viktor Khryapa","PF",25,"CHI",9,0,11.7,1.3,3.4,0.387,0,0.1,0,1.3,3.3,0.4,0.387,0.9,1.6,0.571,0.7,1.6,2.2,0.9,0.7,0,0.7,1.2,3.6,276,"PF",25,9,105,9.7,0.431,0.032,0.452,6.2,15.6,10.7,11.9,2.9,0,13.9,18.2,0,-0.1,0.1,0,0.02,0,-4.5,0.3,-4.2,-0.1,"Chicago Bulls","Cental","East",33,49,0.402,-3.09,104.65,107.91,-3.26,-3.19,104.6,107.96,-3.36,"2007-08"
"277",277,277,"Jason Kidd","PG",34,"NJN",51,51,37.2,3.9,10.8,0.366,1.6,4.6,0.356,2.3,6.1,0.374,0.443,1.8,2.2,0.82,1.1,6.9,8.1,10.4,1.5,0.3,3.6,1.8,11.3,277,"PG",34,51,1895,15.7,0.483,0.43,0.202,3.5,21.7,12.6,45.5,2,0.6,23.6,18.9,0,0.4,2.1,2.5,0.064,0,0.5,1,1.5,1.7,"New Jersey Nets","Atlantic","E",34,48,0.415,-5.06,104.61,110.25,-5.64,-5.15,104.6,110.32,-5.72,"2007-08"
"278",278,278,"Jason Kidd","PG",34,"DAL",29,29,34.9,3.6,8.4,0.426,1.2,2.6,0.461,2.4,5.8,0.411,0.498,1.5,1.9,0.815,1.2,5.2,6.5,9.5,2.1,0.4,2.8,2.6,9.9,278,"PG",34,29,1011,18.4,0.536,0.311,0.221,4.3,16.8,10.7,41.1,3.3,0.8,23.2,16.1,0,1.6,1.7,3.3,0.157,0,2.4,2.6,5.1,1.8,"Dallas Mavericks","South West","W",51,31,0.622,4.54,111.9,106.82,5.08,4.7,112.02,106.77,5.25,"2007-08"
"279",279,279,"Tarence Kinsey","SG",23,"MEM",11,0,8.7,1.5,3.5,0.421,0.3,0.6,0.429,1.2,2.8,0.419,0.461,0.5,0.5,0.833,0.3,0.8,1.1,0.2,0.3,0,0.3,1,3.6,279,"SG",23,11,96,10.3,0.492,0.184,0.158,3.5,10.6,7,3.4,1.6,0,6.9,20.2,0,0,0,0,0.02,0,-3.5,-3.7,-7.2,-0.1,"Memphis Grizzlies","South West","W",22,60,0.268,-6.21,105.44,112.07,-6.62,-5.75,105.72,111.86,-6.14,"2007-08"
"280",280,280,"Andrei Kirilenko","SF",26,"UTA",72,72,30.8,3.8,7.6,0.506,0.6,1.6,0.379,3.2,5.9,0.54,0.546,2.8,3.6,0.77,1.7,3,4.7,4,1.2,1.5,1.9,2.3,11,280,"SF",26,72,2217,17.2,0.603,0.213,0.472,6.7,11.9,9.3,18.2,2,4,17.6,16.1,0,4.3,2.8,7.1,0.154,0,2.4,3,5.4,4.1,"Utah Jazz","North West","W",54,28,0.659,6.88,114.52,107.05,7.47,6.87,114.6,107.15,7.44,"2007-08"
"281",281,281,"Linas Kleiza","SF",23,"DEN",79,13,23.9,3.9,8.3,0.472,1.2,3.5,0.339,2.7,4.8,0.568,0.543,2.1,2.7,0.77,1.2,3.1,4.2,1.2,0.6,0.2,1.1,2.3,11.1,281,"SF",23,79,1889,14.4,0.585,0.42,0.323,5.4,13.5,9.5,7.5,1.1,0.7,10.6,18.9,0,3.1,1.6,4.7,0.119,0,1.1,-1.7,-0.6,0.7,"Denver Nuggets","North West","W",50,32,0.61,3.71,110.46,106.95,3.51,3.74,110.48,106.93,3.55,"2007-08"
"282",282,282,"Brevin Knight","PG",32,"LAC",74,39,22.6,1.9,4.6,0.404,0,0.1,0,1.9,4.5,0.411,0.404,0.8,1,0.873,0.2,1.7,1.9,4.4,1.4,0.1,1,2.2,4.6,282,"PG",32,74,1674,11.4,0.453,0.018,0.208,1,8.8,4.9,31.1,3.1,0.5,16,12.2,0,0.5,1.6,2.1,0.06,0,-3,-0.1,-3,-0.4,"Los Angeles Clippers","Pacific","W",23,59,0.28,-7.27,101.63,109.76,-8.14,-6.56,101.66,109.05,-7.38,"2007-08"
"283",283,283,"Kyle Korver","PF",26,"PHI",25,0,26.3,3.6,9.1,0.396,1.5,4.3,0.352,2.1,4.8,0.437,0.48,1.2,1.4,0.912,0.5,2.4,2.9,1.3,0.8,0.2,1.1,2.7,10,283,"PF",26,25,657,10.5,0.515,0.476,0.15,2.1,11.1,6.6,7.9,1.6,0.7,10.4,18.5,0,0.4,0.6,1,0.075,0,-0.5,-1,-1.5,0.1,"Philadelphia 76ers","Atlantic","E",40,42,0.488,0.41,107.38,106.91,0.47,0.19,107.25,107.01,0.24,"2007-08"
"284",284,284,"Kyle Korver","SG",26,"UTA",50,0,21.5,3.3,7,0.474,1.5,3.8,0.388,1.8,3.2,0.575,0.579,1.8,1.9,0.917,0.2,1.8,2,1.4,0.4,0.5,0.9,2.5,9.8,284,"SG",26,50,1075,14.2,0.629,0.54,0.276,1,10.1,5.6,9.3,1.1,1.7,10.7,18.2,0,2.3,0.9,3.2,0.141,0,2.4,-1.3,1.1,0.8,"Utah Jazz","North West","W",54,28,0.659,6.88,114.52,107.05,7.47,6.87,114.6,107.15,7.44,"2007-08"
"285",285,285,"Nenad Krstic","C",24,"NJN",45,38,18,2.7,6.7,0.41,0,0,0,2.7,6.6,0.413,0.41,1.2,1.5,0.754,0.8,3.7,4.4,0.6,0.2,0.4,0.9,2.5,6.6,285,"C",24,45,812,8.5,0.451,0.007,0.23,5,23.6,14.3,5.8,0.6,1.6,11,20.9,0,-0.9,0.7,-0.1,-0.007,0,-6.9,-1.7,-8.5,-1.3,"New Jersey Nets","Atlantic","E",34,48,0.415,-5.06,104.61,110.25,-5.64,-5.15,104.6,110.32,-5.72,"2007-08"
"286",286,286,"Raef LaFrentz","C",31,"POR",39,0,7.5,0.7,1.6,0.443,0,0.1,0,0.7,1.5,0.474,0.443,0.3,0.5,0.579,0.7,1,1.7,0.2,0.3,0.4,0.3,1.5,1.7,286,"C",31,39,291,10.4,0.469,0.066,0.311,11.4,15.7,13.6,3.2,2.3,4.5,12.6,12.9,0,0.1,0.4,0.5,0.085,0,-3.4,2.7,-0.7,0.1,"Portland Trail Blazers","North West","W",41,41,0.5,-0.98,107.97,109.07,-1.1,-0.52,108.11,108.73,-0.61,"2007-08"
"287",287,287,"Carl Landry","PF",24,"HOU",42,0,16.9,3.2,5.2,0.616,0,0,0,3.2,5.2,0.619,0.616,1.7,2.6,0.661,2.3,2.6,4.9,0.5,0.4,0.2,0.6,2.3,8.1,287,"PF",24,42,711,21.4,0.641,0.005,0.498,15.5,17.3,16.4,5.2,1.3,0.7,8.9,18.8,0,2.5,1.2,3.7,0.251,0,2.1,-0.3,1.8,0.7,"Houston Rockets","South West","W",55,27,0.671,4.68,107.47,102.17,5.3,4.83,107.3,101.85,5.45,"2007-08"
"288",288,288,"Keith Langford","SG",24,"SAS",2,0,5,0.5,2,0.25,0,0,0,0.5,2,0.25,0.25,0,0,0,0,1,1,0,0,0,0,0.5,1,288,"SG",24,2,10,-2.4,0.25,0,0,0,23.3,11.8,0,0,0,0,19.2,0,0,0,0,-0.142,0,-14.9,-5.1,-19.9,0,"San Antonio Spurs","South West","W",56,26,0.683,4.79,107.91,102.54,5.37,5.1,107.8,102.11,5.68,"2007-08"
"289",289,289,"Stephane Lasme","SF",25,"GSW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,"SF",25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-0.4,-6.4,0,"Golden State Warriors","Pacific","W",48,34,0.585,2.21,112.46,110.24,2.22,2.38,112.59,110.19,2.39,"2007-08"
"290",290,290,"Stephane Lasme","PF",25,"MIA",15,4,20.2,2.1,4.7,0.451,0,0,0,2.1,4.7,0.451,0.451,1.3,2.1,0.594,1.7,1.8,3.5,0.2,0.9,1.5,1,2.3,5.5,290,"PF",25,15,303,11.7,0.488,0,0.451,10.1,10.8,10.5,1.6,2.3,5.8,15,15.6,0,-0.1,0.3,0.3,0.041,0,-4.8,1.9,-2.8,-0.1,"Miami Heat","South East","E",15,67,0.183,-8.65,101.13,110.8,-9.68,-8.53,101.12,110.64,-9.52,"2007-08"
"291",291,291,"Acie Law","PG",23,"ATL",56,6,15.4,1.7,4.2,0.401,0.1,0.6,0.206,1.6,3.6,0.433,0.416,0.7,0.9,0.792,0.2,0.8,1,2,0.5,0,1,1.3,4.2,291,"PG",23,56,865,7.7,0.455,0.143,0.203,1.6,6,3.8,20.4,1.8,0,17.8,16.5,0,-0.5,0.4,-0.1,-0.007,0,-4.1,-2.6,-6.7,-1,"Atlanta Hawks","South East","E",37,45,0.451,-1.82,107.6,109.52,-1.92,-2.23,107.44,109.81,-2.37,"2007-08"
"292",292,292,"David Lee","PF",24,"NYK",81,29,29.1,4.2,7.6,0.552,0,0,0,4.2,7.6,0.554,0.552,2.4,2.9,0.819,3,6,8.9,1.2,0.7,0.4,1.2,2.6,10.8,292,"PF",24,81,2356,18,0.606,0.003,0.383,11.3,24.1,17.5,6.7,1.2,1,11.8,15.6,0,5.6,1.8,7.4,0.151,0,0.6,0.2,0.8,1.7,"New York Knicks","Atlantic","E",23,59,0.28,-6.61,105.34,112.45,-7.11,-6.54,105.54,112.57,-7.03,"2007-08"
"293",293,293,"Rashard Lewis","PF",28,"ORL",81,81,38,6.4,14,0.455,2.8,6.8,0.409,3.6,7.2,0.498,0.554,2.7,3.2,0.838,1.2,4.2,5.4,2.4,1.2,0.5,1.7,2.6,18.2,293,"PF",28,81,3076,16.7,0.591,0.487,0.229,3.8,12.2,8.2,10.5,1.7,0.9,10.1,20.7,0,6.1,3.7,9.8,0.153,0,3.4,0.6,4,4.6,"Orlando Magic","South East","E",52,30,0.634,5.46,112.12,106.26,5.86,4.79,111.89,106.75,5.14,"2007-08"
"294",294,294,"Kyle Lowry","PG",21,"MEM",82,9,25.5,3.1,7.2,0.432,0.4,1.7,0.257,2.7,5.5,0.487,0.463,3,4.2,0.698,0.5,2.5,3,3.6,1.1,0.3,1.5,2.3,9.6,294,"PG",21,82,2089,14.3,0.531,0.236,0.588,2.2,11.3,6.7,21.8,2.2,0.8,14.6,18.6,0,2.1,1.3,3.4,0.078,0,-0.2,-0.4,-0.6,0.8,"Memphis Grizzlies","South West","W",22,60,0.268,-6.21,105.44,112.07,-6.62,-5.75,105.72,111.86,-6.14,"2007-08"
"295",295,295,"Tyronn Lue","PG",30,"ATL",33,3,17.1,2.6,5.9,0.439,0.9,2.1,0.435,1.7,3.8,0.441,0.515,0.7,0.8,0.857,0.3,1,1.2,1.8,0.3,0,0.7,1.2,6.8,295,"PG",30,33,564,12.7,0.542,0.352,0.143,1.9,6.6,4.2,17.5,1,0,9.6,18.5,0,0.8,0.2,1,0.081,0,0.1,-3.8,-3.7,-0.2,"Atlanta Hawks","South East","E",37,45,0.451,-1.82,107.6,109.52,-1.92,-2.23,107.44,109.81,-2.37,"2007-08"
"296",296,296,"Tyronn Lue","PG",30,"DAL",17,0,10.1,1.6,3.4,0.474,0.5,1,0.529,1.1,2.4,0.45,0.553,0.1,0.2,0.25,0,0.8,0.8,0.9,0,0.1,0.3,1.6,3.8,296,"PG",30,17,172,9.2,0.545,0.298,0.07,0,8.5,4.4,14.3,0,0.4,7.8,17.3,0,0.2,0.1,0.3,0.078,0,-1.1,-3.1,-4.2,-0.1,"Dallas Mavericks","South West","W",51,31,0.622,4.54,111.9,106.82,5.08,4.7,112.02,106.77,5.25,"2007-08"
"297",297,297,"Mark Madsen","PF",32,"MIN",20,6,7.6,0.2,1,0.158,0,0,0,0.2,1,0.158,0.158,0.2,0.6,0.25,0.9,1,1.9,0.2,0.2,0.1,0.5,1.3,0.5,297,"PF",32,20,151,0.2,0.185,0,0.632,13.4,15.8,14.6,3.5,1,1.1,27,9.9,0,-0.4,0.1,-0.3,-0.102,0,-7.8,-0.1,-7.9,-0.2,"Minnesota Timberwolves","North West","W",22,60,0.268,-6.78,104.42,111.96,-7.54,-6.25,104.62,111.59,-6.97,"2007-08"
"298",298,298,"Corey Maggette","SF",28,"LAC",70,65,35.7,6.5,14.3,0.458,1.1,2.9,0.384,5.4,11.4,0.477,0.497,7.9,9.7,0.812,1.1,4.5,5.6,2.7,1,0.1,2.8,3,22.1,298,"SF",28,70,2502,19.3,0.595,0.203,0.681,3.6,14.7,9.1,14.3,1.5,0.2,13,27.6,0,5.1,1.8,6.9,0.133,0,2.7,-1.3,1.4,2.1,"Los Angeles Clippers","Pacific","W",23,59,0.28,-7.27,101.63,109.76,-8.14,-6.56,101.66,109.05,-7.38,"2007-08"
"299",299,299,"Jamaal Magloire","C",29,"NJN",24,2,10.8,0.6,2,0.306,0,0,0,0.6,2,0.306,0.306,0.6,1.3,0.452,0.8,2.6,3.4,0.3,0,0.4,1,1.8,1.8,299,"C",29,24,259,1.7,0.351,0,0.633,8,28.2,18.1,4.1,0,3,26.9,15.1,0,-0.8,0.3,-0.5,-0.096,0,-10.9,-0.3,-11.2,-0.6,"New Jersey Nets","Atlantic","E",34,48,0.415,-5.06,104.61,110.25,-5.64,-5.15,104.6,110.32,-5.72,"2007-08"
"300",300,300,"Jamaal Magloire","C",29,"DAL",7,0,3.9,0.4,0.9,0.5,0,0,0,0.4,0.9,0.5,0.5,0.9,1.9,0.462,0.1,1,1.1,0,0.1,0,1,1.1,1.7,300,"C",29,7,27,-1.9,0.512,0,2.167,4.4,29,17.1,0,2,0,37.4,32.3,0,-0.2,0,-0.1,-0.234,0,-16.8,-5.3,-22,-0.1,"Dallas Mavericks","South West","W",51,31,0.622,4.54,111.9,106.82,5.08,4.7,112.02,106.77,5.25,"2007-08"
"301",301,301,"Ian Mahinmi","C",21,"SAS",6,0,3.8,1,2,0.5,0,0,0,1,2,0.5,0.5,1.5,1.5,1,0,0.8,0.8,0.2,0,0.7,0.3,0.7,3.5,301,"C",21,6,23,35.3,0.658,0,0.75,0,25.3,12.8,9,0,13.2,11.1,37.4,0,0.1,0.1,0.2,0.372,0,-0.9,3.3,2.3,0,"San Antonio Spurs","South West","W",56,26,0.683,4.79,107.91,102.54,5.37,5.1,107.8,102.11,5.68,"2007-08"
"302",302,302,"Stephon Marbury","PG",30,"NYK",24,19,33.5,4.6,11,0.419,1.2,3.1,0.378,3.5,8,0.435,0.472,3.5,4.8,0.716,0.7,1.8,2.5,4.7,0.9,0.1,2,2.4,13.9,302,"PG",30,24,805,13.8,0.527,0.279,0.438,2.3,6.1,4.2,23.1,1.4,0.2,13.2,20.3,0,1,0.1,1.1,0.066,0,0.8,-2.5,-1.7,0.1,"New York Knicks","Atlantic","E",23,59,0.28,-6.61,105.34,112.45,-7.11,-6.54,105.54,112.57,-7.03,"2007-08"
"303",303,303,"Shawn Marion","PF",29,"PHO",47,47,36.4,6.5,12.3,0.526,1.2,3.6,0.347,5.2,8.7,0.599,0.576,1.6,2.3,0.713,1.8,8,9.9,2.1,2,1.5,1,2.5,15.8,303,"PF",29,47,1713,20,0.594,0.289,0.187,6.2,23.1,15.3,8.4,2.8,2.7,7.3,17.6,0,3.5,3,6.5,0.181,0,2.6,3.1,5.7,3.3,"Phoenix Suns","Pacific","W",55,27,0.671,5.05,114.04,108.77,5.27,5.14,114.22,108.86,5.36,"2007-08"
"304",304,304,"Shawn Marion","PF",29,"MIA",16,15,37.6,6,13.1,0.459,0.5,1.9,0.258,5.5,11.1,0.494,0.478,1.8,2.6,0.69,3.1,8.1,11.2,2.5,1.9,0.9,2.3,2.1,14.3,304,"PF",29,16,602,17.1,0.503,0.148,0.201,9.8,26.1,17.8,12.1,2.7,2,14,20.8,0,0,0.9,0.9,0.072,0,-1.3,2.4,1.1,0.5,"Miami Heat","South East","E",15,67,0.183,-8.65,101.13,110.8,-9.68,-8.53,101.12,110.64,-9.52,"2007-08"
"305",305,305,"Sean Marks","C",32,"PHO",19,0,6.8,1.2,2.3,0.535,0.1,0.2,0.25,1.2,2.1,0.564,0.547,0.6,1,0.632,0.5,1.4,1.9,0.2,0.2,0.5,0.4,1.2,3.1,305,"C",32,19,130,16.1,0.574,0.093,0.442,8.5,21.7,15.6,4.5,1.1,5,13.5,20.4,0,0.1,0.2,0.3,0.121,0,-2.9,0.2,-2.6,0,"Phoenix Suns","Pacific","W",55,27,0.671,5.05,114.04,108.77,5.27,5.14,114.22,108.86,5.36,"2007-08"
"306",306,306,"Donyell Marshall","PF",34,"CLE",11,1,14.2,1.2,4,0.295,0.7,2.1,0.348,0.5,1.9,0.238,0.386,0.6,0.8,0.778,0.8,1.9,2.7,0.5,0.2,0.8,0.5,1.5,3.7,306,"PF",34,11,156,8.4,0.427,0.523,0.205,6.4,15.8,11,4.9,0.7,4.5,11.1,15.7,0,-0.1,0.2,0.1,0.039,0,-4.3,0.2,-4.1,-0.1,"Cleveland Cavaliers","Cental","East",45,37,0.549,-0.35,106.66,107.15,-0.49,-0.52,106.58,107.23,-0.65,"2007-08"
"307",307,307,"Donyell Marshall","PF",34,"SEA",15,0,12.3,1.3,3.6,0.352,0.5,2,0.233,0.8,1.6,0.5,0.417,0.8,0.9,0.923,1,2.1,3.1,0.3,0.3,0.5,0.6,1,3.8,307,"PF",34,15,184,10.9,0.477,0.556,0.241,8.9,18.3,13.6,4,1.1,2.7,13.1,16.2,0,0,0.2,0.2,0.045,0,-2.5,-0.6,-3,0,"Seattle SuperSonics","North West","W",20,62,0.244,-8.76,101.17,110.16,-8.99,-8.04,101.3,109.54,-8.24,"2007-08"
"308",308,308,"Darrick Martin","PG",36,"TOR",17,0,8.3,0.6,2.5,0.233,0.1,0.9,0.125,0.5,1.6,0.296,0.256,0.3,0.4,0.833,0.2,0.2,0.4,1.2,0.4,0,0.1,0.7,1.6,308,"PG",36,17,141,5.8,0.296,0.372,0.14,2.5,3.4,2.9,20.6,2.3,0,2.1,15.6,0,-0.2,0.1,-0.1,-0.021,0,-3.8,-2.1,-5.9,-0.1,"Toronto Raptors","Atlantic","E",41,41,0.5,2.9,111.06,107.46,3.6,2.47,110.99,107.86,3.12,"2007-08"
"309",309,309,"Kenyon Martin","PF",30,"DEN",71,71,30.4,5.3,9.8,0.538,0,0.2,0.182,5.3,9.7,0.544,0.539,1.7,3,0.58,1.5,5,6.5,1.3,1.2,1.2,1.3,3.3,12.4,309,"PF",30,71,2159,14.7,0.553,0.016,0.303,5.4,17.5,11.6,6.3,2,2.8,10.3,17.4,0,2,3,5,0.111,0,-1.5,1.6,0.1,1.1,"Denver Nuggets","North West","W",50,32,0.61,3.71,110.46,106.95,3.51,3.74,110.48,106.93,3.55,"2007-08"
"310",310,310,"Kevin Martin","SG",24,"SAC",61,57,36.3,6.8,15,0.456,1.8,4.4,0.402,5.1,10.6,0.478,0.515,8.2,9.5,0.869,0.8,3.7,4.5,2.1,1,0.1,2.1,2.5,23.7,310,"SG",24,61,2216,21,0.618,0.291,0.632,2.6,11.8,7.3,10.1,1.4,0.2,10.1,26.2,0,7.4,1.1,8.4,0.183,0,3.9,-2.8,1.1,1.7,"Sacramento Kings","Pacific","W",38,44,0.463,-2.26,108.25,110.71,-2.45,-1.85,108.48,110.51,-2.03,"2007-08"
"311",311,311,"Desmond Mason","SF",30,"MIL",59,56,28.8,3.9,8.1,0.482,0,0,0,3.9,8.1,0.482,0.482,1.9,2.9,0.659,1.3,3.1,4.3,2.1,0.7,0.5,1.4,1.8,9.7,311,"SF",30,59,1702,12.3,0.519,0,0.363,5,13.1,8.8,11.3,1.2,1.4,13,16.8,0,1,0.5,1.5,0.041,0,-2,-0.6,-2.6,-0.2,"Milwaukee Bucks","Cental","East",26,56,0.317,-6.89,105.74,113.43,-7.68,-6.91,105.95,113.64,-7.69,"2007-08"
"312",312,312,"Roger Mason","PG",27,"WAS",80,9,21.4,3.3,7.5,0.443,1.6,4.1,0.398,1.7,3.4,0.498,0.552,0.8,0.9,0.873,0.2,1.4,1.6,1.7,0.5,0.2,0.9,1.8,9.1,312,"PG",27,80,1708,13.8,0.573,0.545,0.118,1.1,8,4.5,13.2,1.3,0.9,9.9,18.9,0,2.8,0.6,3.4,0.096,0,1.9,-2.7,-0.8,0.5,"Washington Wizards","South East","E",43,39,0.524,-0.33,110.03,110.39,-0.36,-0.6,110.06,110.71,-0.65,"2007-08"
