"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"102",102,"Mike Conley","PG",21,"MEM",82,61,30.6,3.9,8.9,0.442,1.1,2.6,0.406,2.9,6.3,0.458,0.503,2,2.4,0.817,0.3,3.1,3.4,4.3,1.1,0.1,1.7,1.8,10.9,102,"PG",21,82,2508,14.3,0.548,0.297,0.27,1.2,12.5,6.8,23.7,1.9,0.3,14.9,17.9,0,2.7,1.9,4.5,0.086,0,0.5,-0.7,-0.2,1.1,"Memphis Grizzlies","SW","W",24,58,0.293,-5.46,104.51,110.62,-6.12,-5.22,104.48,110.33,-5.84
"103",103,"Brian Cook","PF",28,"ORL",21,0,7,1.1,2.9,0.383,0.5,1.2,0.44,0.6,1.7,0.343,0.475,0.2,0.3,0.833,0.3,1,1.3,0.2,0.1,0,0.5,1.1,3,103,"PF",28,21,146,7.6,0.495,0.417,0.1,4.8,15.8,10.4,4.7,1.1,0,14.9,23.3,0,-0.2,0.2,0.1,0.019,0,-4.5,-2,-6.5,-0.2,"Orlando Magic","SE","E",59,23,0.72,6.7,109.66,102.58,7.08,6.49,109.52,102.66,6.86
"104",104,"Brian Cook","PF",28,"HOU",9,0,2.8,0.6,1.8,0.313,0.2,0.6,0.4,0.3,1.2,0.273,0.375,0,0,0,0.1,0.4,0.6,0.1,0,0.3,0.2,0.3,1.3,104,"PF",28,9,25,7.4,0.375,0.313,0,4.9,17.9,11.7,7.3,0,8.7,11.1,33.5,0,-0.1,0,-0.1,-0.12,0,-9.6,-0.2,-9.8,0,"Houston Rockets","SW","W",53,29,0.646,4,109.22,104.67,4.55,3.73,108.94,104.69,4.25
"105",105,"Daequan Cook","SF",21,"MIA",75,4,24.4,3.2,8.6,0.375,2,5.3,0.387,1.2,3.3,0.356,0.494,0.7,0.7,0.875,0.3,2.3,2.5,0.9,0.5,0.1,0.6,1.7,9.1,105,"SF",21,75,1833,10.3,0.512,0.612,0.087,1.2,11.2,6.2,6.2,1.1,0.4,5.9,18.2,0,0.9,1.3,2.2,0.056,0,-0.7,-2.3,-3,-0.5,"Miami Heat","SE","E",43,39,0.524,0.26,108.34,108.28,0.06,0.49,108.56,108.24,0.32
"106",106,"Jamal Crawford","SG",28,"NYK",11,11,35.6,6.6,15.4,0.432,3.2,7,0.455,3.5,8.4,0.413,0.536,3.2,4.2,0.761,0.2,1.4,1.5,4.4,0.8,0,2.4,1.2,19.6,106,"SG",28,11,392,15.7,0.571,0.456,0.272,0.5,4.3,2.4,20,1.1,0,12.1,23.9,0,0.6,0.1,0.7,0.083,0,1.7,-4,-2.3,0,"New York Knicks","A","E",32,50,0.39,-2.61,108.7,111.41,-2.71,-2.33,109.03,111.44,-2.41
"107",107,"Jamal Crawford","PG",28,"GSW",54,54,38.6,6.4,15.8,0.406,2,5.9,0.338,4.4,9.9,0.446,0.468,4.9,5.5,0.889,0.4,2.9,3.3,4.4,0.9,0.2,2.3,1.5,19.7,107,"PG",28,54,2087,15,0.541,0.372,0.349,1.1,8.1,4.6,17.8,1.1,0.4,11,22.6,0,2.7,-0.1,2.7,0.061,0,1.7,-3.2,-1.6,0.2,"Golden State Warriors","P","W",29,53,0.354,-3.74,109.94,113.76,-3.82,-3.8,109.98,113.86,-3.89
"108",108,"Joe Crawford","SF",22,"NYK",2,0,11.5,1.5,5,0.3,0.5,2,0.25,1,3,0.333,0.35,1,1,1,0.5,1.5,2,0.5,0.5,0,0,1,4.5,108,"SF",22,2,23,10.8,0.414,0.4,0.2,4.6,14.8,9.5,6.5,2.2,0,0,20.6,0,0,0,0,0.037,0,-3,-2.6,-5.6,0,"New York Knicks","A","E",32,50,0.39,-2.61,108.7,111.41,-2.71,-2.33,109.03,111.44,-2.41
"109",109,"Javaris Crittenton","SG",21,"MEM",7,0,6.3,1,2.1,0.467,0,0.1,0,1,2,0.5,0.467,0.7,1.6,0.455,0.6,0.3,0.9,0.7,0.1,0,0.4,0.7,2.7,109,"SG",21,7,44,13.2,0.479,0.067,0.733,11,5.7,8.4,20.1,1.2,0,13.1,24.3,0,0,0,0,0.025,0,-1,-3.3,-4.3,0,"Memphis Grizzlies","SW","W",24,58,0.293,-5.46,104.51,110.62,-6.12,-5.22,104.48,110.33,-5.84
"110",110,"Javaris Crittenton","PG",21,"WAS",56,10,20.2,2.2,4.8,0.459,0,0.3,0.143,2.2,4.6,0.477,0.463,0.9,1.4,0.593,0.9,1.9,2.9,2.6,0.7,0.1,1.4,1.7,5.3,110,"PG",21,56,1130,10.3,0.488,0.052,0.3,5.4,11.4,8.3,19.7,1.8,0.4,20.5,15.5,0,-0.3,0.3,0,0,0,-2.6,-1,-3.6,-0.5,"Washington Wizards","A","E",19,63,0.232,-7.46,105.98,114.23,-8.26,-6.98,106.39,114.11,-7.73
"111",111,"Austin Croshere","PF",33,"MIL",11,0,7,1.1,2.7,0.4,0.5,1,0.455,0.6,1.7,0.368,0.483,0.6,1,0.636,0.6,1.5,2.2,0.5,0.1,0.1,0.4,0.4,3.3,111,"PF",33,11,77,17.2,0.517,0.367,0.367,10.3,27.3,18.4,12.9,0.7,1.1,10.3,22.6,0,0.1,0.1,0.2,0.117,0,-0.2,-1.3,-1.5,0,"Milwaukee Bucks","C","E",34,48,0.415,-1.09,107.44,108.61,-1.18,-0.87,107.6,108.54,-0.94
"112",112,"Austin Croshere","PF",33,"SAS",3,0,7.7,0.7,3,0.222,0,1.3,0,0.7,1.7,0.4,0.222,0,0.3,0,1.3,2,3.3,1,0,0,0.7,0.3,1.3,112,"PF",33,3,23,4.3,0.212,0.444,0.111,21,30.7,25.9,19.3,0,0,17.5,24.1,0,-0.1,0,-0.1,-0.166,0,-7.4,-0.1,-7.5,0,"San Antonio Spurs","SW","W",54,28,0.659,3.76,109.18,105.01,4.17,3.36,108.79,105.05,3.74
"113",113,"Eddy Curry","C",26,"NYK",3,0,4,0.7,0.7,1,0,0,0,0.7,0.7,1,1,0.3,1,0.333,0,1.3,1.3,0,0,0,0.7,1.7,1.7,113,"C",26,3,12,2.8,0.753,0,1.5,0,37.7,18.2,0,0,0,37.6,19.3,0,0,0,0,-0.064,0,-11.5,-5.8,-17.3,0,"New York Knicks","A","E",32,50,0.39,-2.61,108.7,111.41,-2.71,-2.33,109.03,111.44,-2.41
"114",114,"Samuel Dalembert","C",27,"PHI",82,82,24.8,2.6,5.3,0.498,0,0,0,2.6,5.3,0.5,0.498,1.1,1.5,0.734,2.6,5.9,8.5,0.2,0.4,1.8,1.4,3,6.4,114,"C",27,82,2036,13.2,0.535,0.005,0.286,12.5,28.9,20.6,1.4,0.9,5.8,19.3,13.6,0,0.5,3.5,4,0.095,0,-4.2,1.7,-2.5,-0.3,"Philadelphia 76ers","A","E",41,41,0.5,0.07,108.79,108.79,0,0.16,108.89,108.79,0.1
"115",115,"Erick Dampier","C",33,"DAL",80,80,23,2.3,3.5,0.65,0,0,0,2.3,3.5,0.65,0.65,1.1,1.8,0.638,2.7,4.4,7.1,1,0.3,1.2,0.9,2.4,5.7,115,"C",33,80,1836,15.7,0.664,0,0.504,13.6,21.6,17.7,6.1,0.7,3.8,17.8,10.4,0,3.9,2.3,6.1,0.161,0,0.4,2.5,2.9,2.3,"Dallas Mavericks","SW","W",50,32,0.61,1.98,111.2,109.14,2.06,1.68,111.03,109.29,1.74
"116",116,"Antonio Daniels","PG",33,"WAS",13,5,22.2,1.4,3.5,0.4,0.4,0.8,0.455,1,2.6,0.382,0.456,1.9,2.5,0.758,0,1.7,1.7,3.6,0.5,0,1,1.1,5.1,116,"PG",33,13,288,10.8,0.554,0.244,0.733,0,9.2,4.5,23.4,1.3,0,17.9,11.5,0,0.3,0,0.3,0.053,0,-2.1,-3.1,-5.2,-0.2,"Washington Wizards","A","E",19,63,0.232,-7.46,105.98,114.23,-8.26,-6.98,106.39,114.11,-7.73
"117",117,"Antonio Daniels","PG",33,"NOH",61,4,12,1.3,3.1,0.424,0.3,0.8,0.347,1,2.3,0.451,0.469,0.9,1.1,0.821,0.1,0.8,0.9,2.1,0.3,0,0.8,0.7,3.8,117,"PG",33,61,733,12.6,0.531,0.257,0.351,0.8,8.2,4.5,28.3,1.4,0.1,18.2,17.7,0,0.6,0.6,1.1,0.074,0,-2.2,-2.7,-4.9,-0.5,"New Orleans Hornets","SW","W",49,33,0.598,1.55,109.75,108.07,1.68,1.41,109.6,108.07,1.53
"118",118,"Marquis Daniels","SF",28,"IND",54,43,31.5,5.8,12.8,0.451,0.3,1.7,0.2,5.4,11.1,0.489,0.464,1.7,2.4,0.721,1.5,3.1,4.6,2.1,1.1,0.5,1.7,2.2,13.6,118,"SF",28,54,1700,12.8,0.491,0.131,0.187,5.1,11,8,10.7,1.8,1.1,11.2,21.5,0,-0.1,1.4,1.3,0.037,0,-1.6,-0.3,-1.9,0,"Indiana Pacers","C","E",36,46,0.439,-1.11,108.76,109.88,-1.12,-0.76,109.13,109.86,-0.73
"119",119,"Jermareo Davidson","SF",24,"GSW",14,0,7.9,1.2,2.5,0.486,0,0,0,1.2,2.5,0.486,0.486,0.6,1.2,0.471,0.7,1.7,2.4,0.1,0.1,0.2,0.4,0.9,3,119,"SF",24,14,111,12.3,0.494,0,0.486,9.8,23.5,16.7,1.4,0.9,1.9,10.5,18.3,0,0,0.1,0.1,0.036,0,-5.4,-4.1,-9.4,-0.2,"Golden State Warriors","P","W",29,53,0.354,-3.74,109.94,113.76,-3.82,-3.8,109.98,113.86,-3.89
"120",120,"Baron Davis","PG",29,"LAC",65,60,34.6,5.5,14.8,0.37,1.5,5,0.302,3.9,9.7,0.406,0.422,2.4,3.2,0.757,0.7,3,3.7,7.7,1.7,0.5,3,3,14.9,120,"PG",29,65,2248,14.5,0.46,0.342,0.219,2.3,10.2,6.1,38.1,2.5,1.2,15.5,25.2,0,-0.9,1.5,0.6,0.013,0,0.5,-1,-0.5,0.9,"Los Angeles Clippers","P","W",19,63,0.232,-8.77,102.87,112.52,-9.65,-8.46,102.84,112.16,-9.31
"121",121,"Glen Davis","C",23,"BOS",76,16,21.5,2.6,5.9,0.442,0,0.1,0.4,2.6,5.9,0.443,0.444,1.7,2.3,0.73,1.6,2.4,4,0.9,0.7,0.3,0.9,3,7,121,"C",23,76,1637,10.7,0.502,0.011,0.396,9.4,12.8,11.2,6.5,1.7,0.9,11.8,17.1,0,1,2.7,3.7,0.108,0,-2.1,1.1,-1,0.4,"Boston Celtics","A","E",62,20,0.756,7.51,111.25,103.02,8.24,7.44,111.21,103.05,8.16
"122",122,"Paul Davis","PF",24,"LAC",27,1,11.9,1.5,3.6,0.408,0,0,0,1.5,3.6,0.412,0.408,1,1.3,0.794,1,1.4,2.5,0.4,0.4,0.1,0.5,1.6,4,122,"PF",24,27,320,10.7,0.474,0.01,0.347,9.8,14.5,12.1,6.1,1.6,0.7,10.3,17.9,0,0.1,0.2,0.2,0.037,0,-3.9,-1.7,-5.6,-0.3,"Los Angeles Clippers","P","W",19,63,0.232,-8.77,102.87,112.52,-9.65,-8.46,102.84,112.16,-9.31
"123",123,"Ricky Davis","SG",29,"LAC",36,9,21.8,2.3,6.8,0.339,1,3.1,0.315,1.3,3.7,0.358,0.41,0.9,1,0.861,0.3,1.4,1.7,2.3,0.5,0.1,1.1,1.8,6.4,123,"SG",29,36,785,7.1,0.445,0.453,0.147,1.3,7.7,4.4,16.4,1.3,0.5,13,17.4,0,-0.6,0.2,-0.4,-0.027,0,-3.2,-2.5,-5.7,-0.7,"Los Angeles Clippers","P","W",19,63,0.232,-8.77,102.87,112.52,-9.65,-8.46,102.84,112.16,-9.31
"124",124,"Luol Deng","SF",23,"CHI",49,46,34,5.4,12.1,0.448,0.2,0.4,0.4,5.2,11.7,0.45,0.455,3.1,3.9,0.796,1.6,4.4,6,1.9,1.2,0.5,1.5,1.7,14.1,124,"SF",23,49,1665,14.7,0.511,0.034,0.323,5.5,14.7,10.1,9,1.9,1.1,9.6,20,0,1.3,1.6,3,0.085,0,-1.1,0.3,-0.8,0.5,"Chicago Bulls","C","E",41,41,0.5,-0.28,109.32,109.54,-0.22,-0.16,109.48,109.57,-0.09
"125",125,"Boris Diaw","PF",26,"PHO",22,0,24.5,3.6,6.4,0.567,0.2,0.6,0.357,3.4,5.8,0.591,0.585,0.8,1.2,0.692,1.1,2.7,3.8,2.1,0.5,0.4,1.7,1.8,8.3,125,"PF",26,22,538,12.5,0.6,0.099,0.184,5.4,12.5,9.1,12.1,1,1.2,19.5,15.5,0,0.5,0.2,0.7,0.062,0,-0.4,-0.4,-0.8,0.2,"Phoenix Suns","P","W",46,36,0.561,1.93,114.2,112.3,1.89,1.62,114.12,112.55,1.57
"126",126,"Boris Diaw","PF",26,"CHA",59,59,37.6,6.2,12.6,0.495,1.2,2.8,0.419,5.1,9.8,0.517,0.542,1.4,2.1,0.686,1.6,4.3,5.9,4.9,0.8,0.7,3,2.8,15.1,126,"PF",26,59,2216,14.9,0.558,0.225,0.163,5.3,14.1,9.7,23.4,1.2,1.6,18.3,20.8,0,1.4,2.6,4,0.086,0,0.8,1.3,2.1,2.3,"Charlotte Bobcats","SE","E",35,47,0.427,-1.27,105.42,107.01,-1.59,-1.19,105.43,106.93,-1.5
"127",127,"Yakhouba Diawara","SF",26,"MIA",63,21,13.5,1.2,3.4,0.35,0.8,2.6,0.313,0.4,0.9,0.463,0.468,0.2,0.3,0.526,0.4,0.9,1.3,0.4,0.2,0.1,0.3,1.2,3.4,127,"SF",26,63,851,6.4,0.473,0.751,0.088,3.6,7.9,5.8,4.7,0.8,0.6,6.6,13.3,0,0.1,0.4,0.5,0.029,0,-2,-2.2,-4.2,-0.5,"Miami Heat","SE","E",43,39,0.524,0.26,108.34,108.28,0.06,0.49,108.56,108.24,0.32
"128",128,"Travis Diener","PG",26,"IND",55,0,13.1,1.3,3.3,0.413,0.8,2.1,0.39,0.5,1.1,0.459,0.542,0.2,0.3,0.8,0.1,1.5,1.6,2.2,0.5,0.1,0.4,0.8,3.7,128,"PG",26,55,719,13.7,0.555,0.659,0.084,0.9,12.4,6.6,23.9,1.8,0.5,10.2,12.5,0,1.3,0.6,1.9,0.125,0,0.8,-1.3,-0.5,0.3,"Indiana Pacers","C","E",36,46,0.439,-1.11,108.76,109.88,-1.12,-0.76,109.13,109.86,-0.73
"129",129,"Ike Diogu","PF",25,"POR",19,0,3.8,0.3,1,0.316,0,0,0,0.3,1,0.316,0.316,0.8,1.1,0.75,0.6,0.3,0.9,0,0.1,0.1,0.3,0.5,1.4,129,"PF",25,19,73,11.4,0.486,0,1.053,20.1,8.6,14.4,0,0.8,2.2,17.8,21.8,0,0,0.1,0.1,0.057,0,-4.6,-5.2,-9.7,-0.1,"Portland Trail Blazers","NW","W",54,28,0.659,5.34,114.74,108.68,6.06,5,114.62,108.94,5.67
"130",130,"Ike Diogu","PF",25,"SAC",10,1,14.2,3.3,5.5,0.6,0.1,0.2,0.5,3.2,5.3,0.604,0.609,2.5,3.3,0.758,1.4,2.5,3.9,0.3,0.2,0.1,0.6,1.4,9.2,130,"PF",25,10,142,24.9,0.662,0.036,0.6,11.4,20.7,16,4.1,0.7,0.5,7.9,23.8,0,0.6,0,0.6,0.21,0,1.8,-5.2,-3.4,-0.1,"Sacramento Kings","P","W",17,65,0.207,-8.76,106.3,115.64,-9.34,-8.59,106.32,115.5,-9.18
"131",131,"DeSagana Diop","C",27,"DAL",34,0,13.3,0.6,1.7,0.379,0,0,0,0.6,1.7,0.379,0.379,0.4,0.9,0.414,1.3,2.1,3.5,0.4,0.4,0.7,0.3,1.6,1.6,131,"C",27,34,452,8.9,0.396,0,0.5,11.5,18.4,15,3.9,1.4,4.1,13.5,8.3,0,0.1,0.6,0.7,0.07,0,-3.8,3,-0.8,0.1,"Dallas Mavericks","SW","W",50,32,0.61,1.98,111.2,109.14,2.06,1.68,111.03,109.29,1.74
"132",132,"DeSagana Diop","C",27,"CHA",41,1,14.2,1.3,2.8,0.46,0,0,0,1.3,2.8,0.46,0.46,0.2,0.9,0.27,1.7,2.1,3.8,0.5,0.4,0.8,0.7,1.8,2.8,132,"C",27,41,584,10.3,0.441,0,0.327,14.7,18.1,16.4,5.2,1.6,4.4,17.8,12.7,0,-0.2,1,0.7,0.06,0,-4,3,-1,0.1,"Charlotte Bobcats","SE","E",35,47,0.427,-1.27,105.42,107.01,-1.59,-1.19,105.43,106.93,-1.5
"133",133,"Juan Dixon","PG",30,"WAS",50,6,16.3,2,5.1,0.395,0.5,1.5,0.333,1.5,3.6,0.42,0.443,0.7,0.8,0.872,0.2,1.2,1.3,2.4,0.7,0.1,1.4,1.5,5.2,133,"PG",30,50,816,9.3,0.478,0.293,0.152,1.1,8.7,4.8,22.7,2.3,0.6,20.4,19.1,0,-0.8,0.2,-0.5,-0.031,0,-3.2,-2.4,-5.6,-0.8,"Washington Wizards","A","E",19,63,0.232,-7.46,105.98,114.23,-8.26,-6.98,106.39,114.11,-7.73
"134",134,"Keyon Dooling","PG",28,"NJN",77,18,26.9,3.4,7.8,0.436,1.3,3.1,0.421,2.1,4.7,0.446,0.519,1.6,2,0.825,0.3,1.7,2,3.5,0.9,0.1,1.4,1.8,9.7,134,"PG",28,77,2074,13.6,0.562,0.393,0.258,1.4,7.6,4.5,21.3,1.8,0.3,13.6,17.4,0,2.8,0.9,3.7,0.085,0,0.8,-1.9,-1.1,0.4,"New Jersey Nets","A","E",34,48,0.415,-2.44,109.14,111.85,-2.71,-2.31,109.33,111.89,-2.56
"135",135,"Joey Dorsey","PF",25,"HOU",3,0,2,0.3,0.7,0.5,0,0,0,0.3,0.7,0.5,0.5,0,0,0,0,0.3,0.3,0.3,0,0,0,0,0.7,135,"PF",25,3,6,16.1,0.5,0,0,0,18.7,9.7,28.7,0,0,0,15.5,0,0,0,0,0.156,0,-1.7,-1.3,-3.1,0,"Houston Rockets","SW","W",53,29,0.646,4,109.22,104.67,4.55,3.73,108.94,104.69,4.25
"136",136,"Quincy Douby","PG",24,"SAC",20,0,11.4,1.5,4.4,0.341,0.5,1.9,0.27,1,2.6,0.392,0.398,0.7,0.8,0.933,0.2,1.1,1.3,0.7,0.1,0.3,0.3,1.2,4.2,136,"PG",24,20,227,8,0.444,0.42,0.17,1.5,11.4,6.4,9.3,0.4,1.6,6,19.9,0,-0.1,0,-0.1,-0.024,0,-3.5,-4,-7.6,-0.3,"Sacramento Kings","P","W",17,65,0.207,-8.76,106.3,115.64,-9.34,-8.59,106.32,115.5,-9.18
"137",137,"Quincy Douby","PG",24,"TOR",7,0,10.4,1.7,3.1,0.545,0.6,1.3,0.444,1.1,1.9,0.615,0.636,0.4,0.6,0.75,0.4,0.6,1,1.7,0.4,0,1,0.6,4.4,137,"PG",24,7,73,17,0.652,0.409,0.182,4.9,6.4,5.6,27.1,2.1,0,22.8,19.4,0,0.1,0,0.2,0.106,0,1.9,-2.5,-0.7,0,"Toronto Raptors","A","E",33,49,0.402,-2.82,107.72,110.69,-2.97,-2.53,107.99,110.66,-2.66
"138",138,"Chris Douglas-Roberts","SG",22,"NJN",44,3,13.3,1.8,4,0.46,0.1,0.3,0.25,1.8,3.7,0.476,0.469,1.2,1.4,0.823,0.3,0.8,1.1,1.2,0.3,0.2,0.7,0.8,4.9,138,"SG",22,44,585,12.2,0.531,0.068,0.352,2.8,7.4,5.1,14.8,1.1,1,13.2,18.7,0,0.4,0.2,0.6,0.046,0,-2.7,-2.3,-5,-0.4,"New Jersey Nets","A","E",34,48,0.415,-2.44,109.14,111.85,-2.71,-2.31,109.33,111.89,-2.56
"139",139,"Goran Dragic","PG",22,"PHO",55,1,13.2,1.6,4.1,0.393,0.4,1,0.37,1.2,3.1,0.4,0.438,0.9,1.2,0.769,0.6,1.3,1.9,2,0.5,0.1,1.3,1.6,4.5,139,"PG",22,55,728,9.8,0.487,0.241,0.29,5.5,10.8,8.3,20.8,2,0.3,22.4,19.7,0,-0.3,0.4,0.1,0.005,0,-2.1,-1.2,-3.3,-0.2,"Phoenix Suns","P","W",46,36,0.561,1.93,114.2,112.3,1.89,1.62,114.12,112.55,1.57
"140",140,"Jared Dudley","SF",23,"CHA",20,7,21.4,2.3,4.8,0.469,0.2,0.4,0.375,2.1,4.4,0.477,0.484,0.8,1.2,0.625,1.3,1.7,3,1,0.9,0.1,0.5,2,5.4,140,"SF",23,20,427,10.6,0.507,0.083,0.25,7.3,9.8,8.6,7.3,2.3,0.4,8.6,12.9,0,0.3,0.5,0.8,0.094,0,-1.6,1,-0.6,0.1,"Charlotte Bobcats","SE","E",35,47,0.427,-1.27,105.42,107.01,-1.59,-1.19,105.43,106.93,-1.5
"141",141,"Jared Dudley","SF",23,"PHO",48,0,15.2,1.9,3.9,0.481,0.5,1.4,0.394,1.4,2.6,0.528,0.55,1.2,1.7,0.691,1.2,1.9,3,0.8,0.8,0.1,0.7,1.4,5.5,141,"SF",23,48,728,15.2,0.588,0.349,0.429,9.5,13.7,11.7,7,2.7,0.6,12.8,15.6,0,1.3,0.6,1.9,0.126,0,1.9,-0.3,1.6,0.7,"Phoenix Suns","P","W",46,36,0.561,1.93,114.2,112.3,1.89,1.62,114.12,112.55,1.57
"142",142,"Chris Duhon","PG",26,"NYK",79,78,36.8,3.6,8.6,0.421,1.6,4.1,0.391,2,4.5,0.449,0.515,2.3,2.6,0.856,0.6,2.5,3.1,7.2,0.9,0.1,2.8,1.6,11.1,142,"PG",26,79,2906,12.2,0.569,0.477,0.307,1.6,7.8,4.6,27.9,1.2,0.2,22.2,14.9,0,3.1,1,4.2,0.069,0,0.1,-1.5,-1.4,0.4,"New York Knicks","A","E",32,50,0.39,-2.61,108.7,111.41,-2.71,-2.33,109.03,111.44,-2.41
"143",143,"Tim Duncan","C",32,"SAS",75,75,33.7,7.4,14.8,0.504,0,0,0,7.4,14.7,0.505,0.504,4.5,6.4,0.692,2.7,8,10.7,3.5,0.5,1.7,2.2,2.3,19.3,143,"C",32,75,2524,24.4,0.549,0.002,0.436,9.6,27.9,18.9,19.3,0.8,3.7,11.1,28.5,0,5,5,10.1,0.191,0,1.1,3.5,4.6,4.2,"San Antonio Spurs","SW","W",54,28,0.659,3.76,109.18,105.01,4.17,3.36,108.79,105.05,3.74
"144",144,"Mike Dunleavy","SG",28,"IND",18,14,27.5,5.2,12.9,0.401,1.8,5,0.356,3.4,7.9,0.43,0.47,2.9,3.6,0.815,0.8,3,3.8,2.4,0.7,0.5,2.1,2,15.1,144,"SG",28,18,495,14.4,0.52,0.388,0.28,3.1,12.1,7.6,14.2,1.2,1.3,12.7,26.3,0,0.1,0.4,0.5,0.048,0,-0.1,-2,-2.1,0,"Indiana Pacers","C","E",36,46,0.439,-1.11,108.76,109.88,-1.12,-0.76,109.13,109.86,-0.73
"145",145,"Kevin Durant","SF",20,"OKC",74,74,39,8.9,18.8,0.476,1.3,3.1,0.422,7.6,15.7,0.486,0.51,6.1,7.1,0.863,1,5.5,6.5,2.8,1.3,0.7,3,1.8,25.3,145,"SF",20,74,2885,20.8,0.577,0.165,0.377,3,16.4,9.6,13.5,1.7,1.4,12.2,28.3,0,5.2,2.7,7.9,0.132,0,2.2,-0.5,1.8,2.8,"Oklahoma City Thunder","NW","W",23,59,0.28,-6.1,103.59,110.06,-6.47,-6.03,103.41,109.82,-6.41
"146",146,"Monta Ellis","SG",23,"GSW",25,25,35.7,7.8,17.2,0.451,0.3,1,0.308,7.4,16.2,0.46,0.46,3.1,3.8,0.83,0.6,3.8,4.3,3.7,1.6,0.3,2.7,2.7,19,146,"SG",23,25,892,14.5,0.503,0.06,0.219,1.7,11.5,6.6,17.5,2.1,0.6,12.4,25.8,0,-0.1,0.3,0.2,0.012,0,-1.5,-1.8,-3.3,-0.3,"Golden State Warriors","P","W",29,53,0.354,-3.74,109.94,113.76,-3.82,-3.8,109.98,113.86,-3.89
"147",147,"Francisco Elson","C",32,"MIL",59,23,16.6,1.4,2.9,0.491,0,0.1,0.25,1.4,2.8,0.497,0.494,0.6,0.7,0.846,1.7,2.2,3.9,0.5,0.6,0.6,0.8,2.4,3.4,147,"C",32,59,977,10.3,0.537,0.024,0.231,11.6,16.3,13.8,4.8,1.9,3.1,20.5,10.8,0,0.5,1.3,1.8,0.089,0,-2.5,2.7,0.1,0.5,"Milwaukee Bucks","C","E",34,48,0.415,-1.09,107.44,108.61,-1.18,-0.87,107.6,108.54,-0.94
"148",148,"Melvin Ely","C",30,"NOH",31,4,12,1.2,3.1,0.389,0,0,0,1.2,3.1,0.389,0.389,0.7,1.2,0.639,1,1.1,2.1,0.6,0.1,0.3,0.7,1.9,3.1,148,"C",30,31,373,6,0.438,0,0.379,9.7,11,10.4,7.6,0.3,2,17.2,17.3,0,-0.3,0.3,-0.1,-0.008,0,-5.6,-0.7,-6.2,-0.4,"New Orleans Hornets","SW","W",49,33,0.598,1.55,109.75,108.07,1.68,1.41,109.6,108.07,1.53
"149",149,"Maurice Evans","SF",30,"ATL",80,25,23,2.6,6,0.432,1.2,3.1,0.395,1.4,2.9,0.47,0.533,0.8,0.9,0.822,1.1,1.9,3,0.7,0.6,0.1,0.5,2,7.2,149,"SF",30,80,1840,11.1,0.558,0.515,0.151,5.6,9.9,7.7,4.6,1.5,0.4,7.7,14.2,0,2.3,1.5,3.8,0.099,0,0.5,-1,-0.5,0.7,"Atlanta Hawks","SE","E",47,35,0.573,1.57,110.28,108.43,1.84,1.7,110.49,108.51,1.98
"150",150,"Reggie Evans","PF",28,"PHI",79,7,14.4,1,2.3,0.444,0,0,0,1,2.2,0.446,0.444,1.3,2.2,0.594,1.7,2.9,4.6,0.3,0.5,0.1,0.9,2,3.3,150,"PF",28,79,1137,10.4,0.514,0.006,0.983,14.1,24,19,3.3,1.9,0.6,21.3,13,0,0.3,1.6,1.9,0.079,0,-3.3,0.1,-3.1,-0.3,"Philadelphia 76ers","A","E",41,41,0.5,0.07,108.79,108.79,0,0.16,108.89,108.79,0.1
"151",151,"Jordan Farmar","PG",22,"LAL",65,0,18.3,2.5,6.3,0.391,0.8,2.2,0.336,1.7,4.1,0.421,0.45,0.7,1.2,0.584,0.3,1.5,1.8,2.4,0.9,0.2,1.3,1.6,6.4,151,"PG",22,65,1192,9.9,0.466,0.354,0.187,2.1,8.9,5.5,18.6,2.4,0.6,16.3,19.6,0,-0.7,1.5,0.8,0.034,0,-2.4,-0.5,-2.9,-0.3,"Los Angeles Lakers","P","W",65,17,0.793,7.66,113.43,105.29,8.14,7.11,113,105.45,7.55
"152",152,"Desmon Farmer","SG",27,"SAS",3,0,18,1.3,4.7,0.286,1,4,0.25,0.3,0.7,0.5,0.393,0.7,0.7,1,0,2,2,0.7,0,0,1.3,2,4.3,152,"SG",27,3,54,0.4,0.437,0.857,0.143,0,13.1,6.6,5.4,0,0,21.2,16.9,0,-0.1,0.1,-0.1,-0.071,0,-6.2,-2.2,-8.4,-0.1,"San Antonio Spurs","SW","W",54,28,0.659,3.76,109.18,105.01,4.17,3.36,108.79,105.05,3.74
