"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"102",102,"Dale Davis","C",37,"DET",46,6,10.1,0.7,1.6,0.446,0,0,0,0.7,1.6,0.446,0.446,0.4,0.6,0.654,1.3,1.7,3,0.3,0.2,0.7,0.3,1.3,1.8,102,"C",37,46,464,13.2,0.486,0,0.351,15.1,20,17.5,3.9,1.2,5.7,14.9,10.3,0,0.5,0.8,1.3,0.132,0,-2.6,3.1,0.5,0.3,"Detroit Pistons","C","E",53,29,0.646,4.16,109.8,104.87,4.93,3.68,109.72,105.33,4.39
"103",103,"Paul Davis","C",22,"LAC",31,0,5.8,0.7,1.7,0.423,0,0,0,0.7,1.7,0.423,0.423,0.2,0.3,0.7,0.7,0.7,1.4,0.2,0.2,0.2,0.3,0.9,1.6,103,"C",22,31,180,11.2,0.452,0,0.192,14.1,15.2,14.6,6.4,1.8,2.2,12.4,16.5,0,0,0.2,0.2,0.066,0,-3.1,-0.2,-3.4,-0.1,"Los Angeles Clippers","P","W",40,42,0.488,-0.46,105.9,106.55,-0.65,-0.07,105.91,106.14,-0.22
"104",104,"Ricky Davis","SF",27,"MIN",81,81,37.3,6.2,13.4,0.465,1.5,3.8,0.397,4.7,9.6,0.492,0.521,3,3.5,0.839,0.7,3.2,3.9,4.8,1,0.3,2.6,2.3,17,104,"SF",27,81,3021,15.9,0.566,0.285,0.262,2.2,10.1,6.2,21.9,1.4,0.6,14.7,21.9,0,3.9,1.9,5.7,0.091,0,1.8,-1,0.9,2.2,"Minnesota Timberwolves","NW","W",32,50,0.39,-3.67,104.58,108.64,-4.06,-3.16,104.64,108.15,-3.51
"105",105,"Carlos Delfino","SG",24,"DET",82,1,16.7,1.9,4.6,0.415,0.6,1.7,0.333,1.3,2.9,0.462,0.476,0.9,1.1,0.787,0.8,2.4,3.2,1.1,0.6,0.1,0.7,1.2,5.2,105,"SG",24,82,1372,12.8,0.515,0.367,0.237,5.8,17.2,11.5,10.2,1.8,0.5,12.8,16.5,0,1,1.9,2.9,0.101,0,-0.7,0.4,-0.4,0.6,"Detroit Pistons","C","E",53,29,0.646,4.16,109.8,104.87,4.93,3.68,109.72,105.33,4.39
"106",106,"Luol Deng","SF",21,"CHI",82,82,37.5,7.7,14.9,0.517,0,0.1,0.143,7.7,14.8,0.519,0.518,3.4,4.4,0.777,1.8,5.3,7.1,2.5,1.2,0.6,1.9,2,18.8,106,"SF",21,82,3071,18.7,0.56,0.006,0.295,5.5,15.9,10.8,11.8,1.6,1.2,10,22.2,0,5.7,5.6,11.3,0.176,0,0.8,1.9,2.7,3.6,"Chicago Bulls","C","E",49,33,0.598,5.01,105.71,100.32,5.39,4.52,105.36,100.5,4.86
"107",107,"Boris Diaw","PF",24,"PHO",73,59,31.1,4.2,7.8,0.538,0.2,0.6,0.333,4,7.2,0.555,0.551,1.1,1.6,0.683,1.2,3.1,4.3,4.8,0.4,0.5,2.1,2.4,9.7,107,"PF",24,73,2268,13,0.57,0.079,0.211,4.9,11,8.1,21.7,0.6,1.2,19.9,15.4,0,3,1.5,4.6,0.097,0,0.2,0.8,1,1.7,"Phoenix Suns","P","W",61,21,0.744,7.3,114.68,106.9,7.78,7.27,114.66,106.9,7.76
"108",108,"Yakhouba Diawara","SG",24,"DEN",64,19,18.4,1.6,4.6,0.342,0.8,2.7,0.288,0.8,1.9,0.418,0.426,0.5,0.8,0.66,0.4,1.3,1.7,0.9,0.5,0.1,0.6,2.1,4.4,108,"SG",24,64,1177,5.3,0.45,0.582,0.182,2.6,7.8,5.3,6.5,1.3,0.4,10.5,12.8,0,-0.2,0.8,0.5,0.021,0,-2.3,-0.8,-3.1,-0.3,"Denver Nuggets","NW","W",45,37,0.549,1.62,108.12,106.51,1.62,1.69,107.95,106.24,1.7
"109",109,"Dan Dickau","PG",28,"POR",50,3,8.9,1.1,3,0.358,0.3,1.2,0.262,0.8,1.8,0.422,0.411,0.8,1.1,0.792,0.1,0.7,0.9,1.4,0.3,0,0.5,1.1,3.3,109,"PG",28,50,444,12.2,0.476,0.404,0.351,1.9,10.3,6,26.3,1.7,0.2,13.4,21.3,0,0.3,0.2,0.4,0.048,0,-0.2,-2.9,-3.1,-0.1,"Portland Trail Blazers","NW","W",32,50,0.39,-4.29,105.94,110.79,-4.85,-3.78,106.13,110.42,-4.29
"110",110,"Travis Diener","PG",24,"ORL",26,0,11.1,1.3,3.1,0.425,0.7,1.9,0.36,0.6,1.2,0.533,0.538,0.5,0.6,0.8,0.1,0.6,0.7,1.3,0.2,0,0.5,1,3.8,110,"PG",24,26,288,11.6,0.566,0.625,0.188,1.3,6.3,3.9,20,0.7,0,13.1,16,0,0.5,0.2,0.7,0.113,0,1,-3.5,-2.6,0,"Orlando Magic","SE","E",40,42,0.488,0.78,105.99,105.03,0.96,0.34,105.76,105.28,0.48
"111",111,"Ike Diogu","PF",23,"GSW",17,0,13.1,2.6,4.9,0.53,0,0,0,2.6,4.9,0.53,0.53,2.1,2.6,0.795,1.2,2.5,3.7,0.3,0.2,0.6,1.1,2.1,7.2,111,"PF",23,17,222,18.4,0.601,0,0.53,10.2,21.2,15.6,3.6,0.7,3.8,15,23.1,0,0.4,0.2,0.6,0.137,0,-2.9,-1.8,-4.7,-0.2,"Golden State Warriors","P","W",42,40,0.512,-0.34,107.62,107.84,-0.22,-0.01,107.61,107.48,0.14
"112",112,"Ike Diogu","PF",23,"IND",42,2,12.8,2,4.4,0.454,0,0,0,2,4.4,0.454,0.454,1.8,2.3,0.802,1.3,2,3.3,0.5,0.1,0.4,1.2,2.1,5.8,112,"PF",23,42,538,13.5,0.539,0,0.525,11.4,18.8,15,6.5,0.5,2.1,17.9,22.8,0,0.3,0.6,0.9,0.076,0,-3.5,-1.4,-4.9,-0.4,"Indiana Pacers","C","E",35,47,0.427,-2.44,103.7,106.21,-2.51,-2.62,103.72,106.44,-2.72
"113",113,"DeSagana Diop","C",25,"DAL",81,9,18.3,0.9,1.9,0.47,0,0,0,0.9,1.9,0.473,0.47,0.6,1.1,0.558,2,3.4,5.4,0.4,0.5,1.4,0.8,3,2.3,113,"C",25,81,1480,10.6,0.503,0.007,0.57,13.8,21.6,17.8,2.8,1.4,5.8,25,7.9,0,0.7,3.1,3.8,0.123,0,-2.3,4.7,2.4,1.7,"Dallas Mavericks","SW","W",67,15,0.817,7.22,112.32,104.12,8.2,7.28,112.23,103.98,8.25
"114",114,"Juan Dixon","SG",28,"POR",55,1,22.6,3.4,8.1,0.426,0.9,2.6,0.364,2.5,5.5,0.455,0.484,1.1,1.3,0.833,0.3,1.3,1.5,1.5,0.9,0.1,1.4,2,8.9,114,"SG",28,55,1243,11.2,0.515,0.322,0.162,1.6,7,4.3,11.6,2.1,0.4,13.9,20.9,0,0.1,0.5,0.6,0.023,0,-0.8,-1.8,-2.6,-0.2,"Portland Trail Blazers","NW","W",32,50,0.39,-4.29,105.94,110.79,-4.85,-3.78,106.13,110.42,-4.29
"115",115,"Juan Dixon","SG",28,"TOR",26,5,26.3,4.2,10,0.425,1,3.2,0.325,3.2,6.8,0.472,0.477,1.6,1.7,0.932,0.4,2.4,2.8,1.6,1,0.1,0.9,2.5,11.1,115,"SG",28,26,683,12.9,0.517,0.32,0.17,1.9,10.8,6.3,9.9,2,0.2,7.9,20.5,0,0.4,0.7,1.1,0.076,0,-0.2,-0.7,-0.9,0.2,"Toronto Raptors","A","E",47,35,0.573,0.99,107.92,106.56,1.36,0.61,107.84,106.91,0.93
"116",116,"Michael Doleac","C",29,"MIA",56,0,12.5,1.5,3.1,0.469,0,0,0,1.5,3.1,0.471,0.469,0.6,0.7,0.878,0.8,2,2.8,0.4,0.3,0.3,0.5,1.7,3.6,116,"C",29,56,698,11,0.518,0.006,0.234,7.6,18.3,13.1,5.1,1.4,1.7,13.5,15.1,0,0.3,0.9,1.2,0.086,0,-3.9,0.2,-3.6,-0.3,"Miami Heat","SE","E",44,38,0.537,-0.91,105.25,106.36,-1.12,-1.21,105.23,106.67,-1.44
"117",117,"Keyon Dooling","SG",26,"ORL",66,2,21.7,2.8,6.9,0.41,0.5,1.5,0.323,2.4,5.5,0.434,0.444,1.7,2.1,0.809,0.3,1,1.3,1.7,0.8,0.2,1.1,1.9,7.9,117,"SG",26,66,1435,11.1,0.501,0.21,0.308,1.9,5.4,3.7,13.1,1.9,0.8,12.2,19.1,0,0.7,1.4,2.1,0.071,0,-1.4,-1,-2.4,-0.2,"Orlando Magic","SE","E",40,42,0.488,0.78,105.99,105.03,0.96,0.34,105.76,105.28,0.48
"118",118,"Quincy Douby","PG",22,"SAC",42,0,8.5,1.1,3,0.381,0.3,1.2,0.24,0.9,1.8,0.474,0.429,0.3,0.4,0.733,0.3,0.6,0.9,0.4,0.4,0.1,0.4,0.5,2.8,118,"PG",22,42,359,9,0.449,0.397,0.119,3.5,8.7,6,6.9,2.1,0.9,10.2,18.5,0,-0.3,0.3,0,-0.006,0,-3.4,-1.7,-5.1,-0.3,"Sacramento Kings","P","W",33,49,0.402,-1.8,106.79,108.59,-1.8,-1.35,106.92,108.23,-1.31
"119",119,"Chris Duhon","PG",24,"CHI",78,30,24.4,2.5,6.2,0.408,1.1,3.1,0.359,1.4,3.1,0.458,0.499,1,1.3,0.752,0.3,1.9,2.2,4,0.9,0.1,1.3,1.9,7.2,119,"PG",24,78,1906,11.9,0.529,0.507,0.209,1.4,8.7,5.1,24.4,1.9,0.2,16.6,14.8,0,1.9,3,4.8,0.121,0,-0.1,0.1,0,1,"Chicago Bulls","C","E",49,33,0.598,5.01,105.71,100.32,5.39,4.52,105.36,100.5,4.86
"120",120,"Tim Duncan","C",30,"SAS",80,80,34.1,7.7,14.1,0.546,0,0.1,0.111,7.7,14,0.55,0.547,4.5,7.1,0.637,2.7,7.9,10.6,3.4,0.8,2.4,2.8,2.5,20,120,"C",30,80,2726,26.1,0.579,0.008,0.502,9.8,27,18.8,18.8,1.3,5.1,14,27.9,0,6.3,6.8,13,0.23,0,2,5.1,7.1,6.3,"San Antonio Spurs","SW","W",58,24,0.707,8.43,110.11,100.64,9.47,8.35,109.84,100.47,9.37
"121",121,"Mike Dunleavy","PF",26,"GSW",39,6,26.9,4.3,9.5,0.449,0.9,2.7,0.346,3.3,6.8,0.489,0.497,2,2.6,0.772,1,3.8,4.8,3,1,0.3,1.8,2.1,11.4,121,"PF",26,39,1051,14.6,0.538,0.281,0.273,4.1,15.7,9.8,16.7,1.8,0.9,14.6,19.7,0,1,0.9,1.9,0.086,0,-0.3,0,-0.3,0.4,"Golden State Warriors","P","W",42,40,0.512,-0.34,107.62,107.84,-0.22,-0.01,107.61,107.48,0.14
"122",122,"Mike Dunleavy","SG",26,"IND",43,43,35.6,5.1,11.2,0.454,0.8,2.8,0.283,4.3,8.4,0.511,0.49,3.1,3.9,0.792,1,4.7,5.7,2.6,1.1,0.2,1.8,2.8,14,122,"SG",26,43,1529,13.8,0.544,0.25,0.35,3.3,15.4,9.2,12.4,1.6,0.5,12.3,18.5,0,1.6,1.6,3.2,0.102,0,0.1,0.4,0.6,1,"Indiana Pacers","C","E",35,47,0.427,-2.44,103.7,106.21,-2.51,-2.62,103.72,106.44,-2.72
"123",123,"Ronald Dupree","SF",26,"DET",19,0,4.9,0.6,1.6,0.355,0,0,0,0.6,1.6,0.355,0.355,0.2,0.5,0.333,0.3,0.6,0.9,0.3,0.3,0.1,0.2,0.6,1.3,123,"SF",26,19,94,7.4,0.358,0,0.29,6.3,15.2,10.7,8.5,2.9,0.8,7.9,19.2,0,-0.2,0.2,0,-0.007,0,-6,0.4,-5.6,-0.1,"Detroit Pistons","C","E",53,29,0.646,4.16,109.8,104.87,4.93,3.68,109.72,105.33,4.39
"124",124,"Monta Ellis","SG",21,"GSW",77,53,34.3,6.2,13.1,0.475,0.5,1.9,0.273,5.7,11.3,0.509,0.495,3.5,4.6,0.763,0.8,2.4,3.2,4.1,1.7,0.3,2.9,2.7,16.5,124,"SG",21,77,2638,15,0.545,0.142,0.354,2.5,7.7,5.1,18.8,2.4,0.6,15.9,22.4,0,2,1.9,4,0.072,0,-0.4,-0.6,-1,0.7,"Golden State Warriors","P","W",42,40,0.512,-0.34,107.62,107.84,-0.22,-0.01,107.61,107.48,0.14
"125",125,"Francisco Elson","C",30,"SAS",70,41,19,2.1,4,0.511,0,0,0,2.1,4,0.514,0.511,0.9,1.1,0.775,1.2,3.6,4.8,0.8,0.4,0.8,1.2,2.6,5,125,"C",30,70,1332,11.2,0.552,0.007,0.284,7.7,22.2,15.2,6.4,1.2,3.3,21.3,14.4,0,0.2,2.9,3.1,0.111,0,-3.7,3.4,-0.3,0.6,"San Antonio Spurs","SW","W",58,24,0.707,8.43,110.11,100.64,9.47,8.35,109.84,100.47,9.37
"126",126,"Melvin Ely","PF",28,"CHA",24,0,10.2,1,2.5,0.383,0,0,0,1,2.5,0.383,0.383,1,1.5,0.686,0.5,1.1,1.6,0.6,0.1,0.3,1,1.6,2.9,126,"PF",28,24,244,4.8,0.464,0,0.583,5.7,13.5,9.5,8.9,0.4,1.9,23.4,18.3,0,-0.4,0.1,-0.2,-0.047,0,-6.9,-0.9,-7.8,-0.4,"Charlotte Bobcats","SE","E",33,49,0.402,-3.74,104.29,108.34,-4.04,-3.97,104.23,108.52,-4.3
"127",127,"Melvin Ely","C",28,"SAS",6,0,10.8,1,3.3,0.3,0,0,0,1,3.3,0.3,0.3,1.2,2,0.583,0.5,1.8,2.3,0.7,0.7,0.3,0.8,2,3.2,127,"C",28,6,65,6.7,0.376,0,0.6,5.8,19.7,13,9.2,3.3,2.3,16.5,22.1,0,-0.2,0.2,0,-0.009,0,-8,3,-5,0,"San Antonio Spurs","SW","W",58,24,0.707,8.43,110.11,100.64,9.47,8.35,109.84,100.47,9.37
"128",128,"Maurice Evans","SG",28,"LAL",76,10,22.8,3.1,7.1,0.432,0.6,1.8,0.361,2.4,5.4,0.455,0.476,1.6,2,0.787,1.2,1.7,2.9,1,0.5,0.2,0.8,1.7,8.4,128,"SG",28,76,1732,12.1,0.523,0.245,0.286,6.3,8.6,7.5,6.7,1.1,0.6,8.5,17.3,0,2,0.6,2.6,0.072,0,-0.7,-2.2,-2.9,-0.4,"Los Angeles Lakers","P","W",42,40,0.512,-0.07,109.09,109.28,-0.19,0.24,109.18,109.02,0.16
"129",129,"Reggie Evans","PF",26,"DEN",66,11,17.1,1.8,3.3,0.544,0,0,0,1.8,3.3,0.544,0.544,1.4,2.8,0.497,2.4,4.6,7,0.7,0.6,0.2,1.4,2.2,4.9,129,"PF",26,66,1127,13.5,0.55,0,0.851,15.8,29.9,23,5.7,1.8,1,24.3,14.8,0,0.4,1.9,2.3,0.096,0,-2.7,1.1,-1.6,0.1,"Denver Nuggets","NW","W",45,37,0.549,1.62,108.12,106.51,1.62,1.69,107.95,106.24,1.7
"130",130,"Daniel Ewing","PG",23,"LAC",61,3,11.7,1.1,2.6,0.404,0.2,0.7,0.318,0.8,1.9,0.436,0.447,0.6,0.7,0.778,0.1,1,1.2,1.5,0.5,0.1,0.8,1,2.9,130,"PG",23,61,712,9.3,0.495,0.273,0.28,1.5,10.7,6.1,19.8,2.4,0.4,21.7,15,0,-0.3,0.7,0.5,0.033,0,-3.3,-0.7,-4,-0.4,"Los Angeles Clippers","P","W",40,42,0.488,-0.46,105.9,106.55,-0.65,-0.07,105.91,106.14,-0.22
"131",131,"Jordan Farmar","PG",20,"LAL",72,2,15.1,1.7,4.1,0.422,0.6,1.9,0.328,1.1,2.2,0.503,0.498,0.4,0.5,0.711,0.3,1.3,1.7,1.9,0.6,0.1,1,1.1,4.4,131,"PG",20,72,1090,10.8,0.515,0.466,0.129,2.4,10.3,6.4,19,2.1,0.5,19,15.8,0,0.2,0.7,0.9,0.038,0,-1.6,-1.4,-2.9,-0.3,"Los Angeles Lakers","P","W",42,40,0.512,-0.07,109.09,109.28,-0.19,0.24,109.18,109.02,0.16
"132",132,"Desmon Farmer","SG",25,"SEA",8,0,4,0.6,1.9,0.333,0.3,1,0.25,0.4,0.9,0.429,0.4,0.1,0.1,1,0,0.1,0.1,1.1,0.1,0,0.1,0.3,1.6,132,"SG",25,8,32,15.4,0.421,0.533,0.067,0,3.8,1.9,46,1.6,0,6.1,23.3,0,0,0,0,0.074,0,1.4,-7.8,-6.4,0,"Seattle SuperSonics","NW","W",31,51,0.378,-2.89,108.21,111.52,-3.31,-2.45,108.45,111.27,-2.82
"133",133,"Raymond Felton","PG",22,"CHA",78,75,36.3,5,13.1,0.384,1.3,4,0.33,3.7,9.1,0.407,0.434,2.6,3.3,0.797,0.7,2.8,3.4,7,1.5,0.1,2.9,2.3,14,133,"PG",22,78,2832,13.5,0.481,0.305,0.25,2.1,9.3,5.6,32,2.2,0.3,16.8,21.9,0,0.2,2.1,2.3,0.039,0,0.2,-0.9,-0.7,1,"Charlotte Bobcats","SE","E",33,49,0.402,-3.74,104.29,108.34,-4.04,-3.97,104.23,108.52,-4.3
"134",134,"Michael Finley","SF",33,"SAS",82,16,22.2,3.3,8.1,0.412,1.3,3.5,0.364,2.1,4.6,0.448,0.49,1.1,1.2,0.918,0.4,2.3,2.7,1.3,0.4,0.2,0.6,0.9,9,134,"SF",33,82,1823,13.7,0.524,0.431,0.148,2.3,12,7.4,9.7,0.9,0.6,6.1,19.6,0,2.1,2.6,4.7,0.125,0,0.1,-0.6,-0.4,0.7,"San Antonio Spurs","SW","W",58,24,0.707,8.43,110.11,100.64,9.47,8.35,109.84,100.47,9.37
"135",135,"Derek Fisher","SG",32,"UTA",82,61,27.9,3.1,8.2,0.382,0.6,1.9,0.308,2.6,6.3,0.405,0.418,3.2,3.7,0.853,0.4,1.5,1.8,3.3,1,0.1,1.5,2.9,10.1,135,"SG",32,82,2287,11.4,0.51,0.231,0.455,1.6,6.3,4,18.1,1.9,0.2,12.9,18.2,0,2.4,1.5,3.9,0.083,0,-0.4,-1.3,-1.6,0.2,"Utah Jazz","NW","W",51,31,0.622,2.87,110.65,107.4,3.25,3.06,110.7,107.24,3.45
"136",136,"T.J. Ford","PG",23,"TOR",75,71,29.9,5.2,12,0.436,0.3,0.9,0.304,5,11.1,0.447,0.447,3.2,3.9,0.819,0.7,2.4,3.1,7.9,1.3,0.1,3.1,2.5,14,136,"PG",23,75,2243,18.2,0.508,0.076,0.325,2.7,9.7,6.2,44.8,2.3,0.3,18.3,26.1,0,2,2.3,4.3,0.091,0,1.1,-0.5,0.6,1.5,"Toronto Raptors","A","E",47,35,0.573,0.99,107.92,106.56,1.36,0.61,107.84,106.91,0.93
"137",137,"Danny Fortson","C",30,"SEA",14,6,11.3,1.1,2.1,0.5,0,0.1,0,1.1,2.1,0.517,0.5,0.7,0.9,0.769,0.9,2.1,3.1,0.1,0.1,0,1.1,2.7,2.9,137,"C",30,14,158,4.3,0.56,0.033,0.433,9.8,23,16.3,0.9,0.3,0,29.6,14.6,0,-0.1,0.1,0,-0.013,0,-6.3,-3.7,-10,-0.3,"Seattle SuperSonics","NW","W",31,51,0.378,-2.89,108.21,111.52,-3.31,-2.45,108.45,111.27,-2.82
"138",138,"Jeff Foster","C",30,"IND",75,43,23.2,1.6,3.5,0.469,0,0,0,1.6,3.5,0.471,0.469,1,1.6,0.639,3.4,4.7,8.1,0.8,0.8,0.5,0.9,2.7,4.3,138,"C",30,75,1740,13,0.513,0.004,0.469,16.5,24.1,20.2,5,1.9,1.6,18.2,9.9,0,1.8,2.7,4.5,0.124,0,-1.4,2.3,0.9,1.3,"Indiana Pacers","C","E",35,47,0.427,-2.44,103.7,106.21,-2.51,-2.62,103.72,106.44,-2.72
"139",139,"Randy Foye","PG",23,"MIN",82,12,22.9,3.7,8.4,0.434,0.8,2.3,0.368,2.8,6.2,0.458,0.483,2,2.3,0.854,0.6,2.1,2.7,2.8,0.6,0.3,1.9,2.2,10.1,139,"PG",23,82,1879,14,0.536,0.268,0.278,3.2,10.5,6.9,20.9,1.5,0.9,16.4,22.9,0,1,1.3,2.3,0.058,0,-0.3,-1.3,-1.6,0.2,"Minnesota Timberwolves","NW","W",32,50,0.39,-3.67,104.58,108.64,-4.06,-3.16,104.64,108.15,-3.51
"140",140,"Adonal Foyle","C",31,"GSW",48,6,9.9,1,1.8,0.565,0,0,0,1,1.8,0.565,0.565,0.2,0.5,0.44,1.1,1.6,2.6,0.4,0.2,1,0.5,1.3,2.2,140,"C",31,48,475,13.7,0.557,0,0.294,11.5,17.7,14.6,5.5,1.1,8,19.3,10.7,0,0.4,0.6,1,0.104,0,-3.2,4,0.8,0.3,"Golden State Warriors","P","W",42,40,0.512,-0.34,107.62,107.84,-0.22,-0.01,107.61,107.48,0.14
"141",141,"Steve Francis","SG",29,"NYK",44,30,28.1,3.2,7.8,0.408,1,2.5,0.378,2.2,5.3,0.422,0.469,4,4.8,0.829,0.8,2.8,3.6,3.9,0.9,0.3,2.3,2.9,11.3,141,"SG",29,44,1237,15.1,0.57,0.324,0.615,3.2,11.8,7.5,22.4,1.8,0.8,18.7,19.7,0,2,0.9,2.9,0.113,0,1.1,-0.5,0.7,0.8,"New York Knicks","A","E",33,49,0.402,-2.85,106.39,109.53,-3.14,-3.06,106.45,109.82,-3.38
"142",142,"Matt Freije","PF",25,"ATL",19,0,7.7,0.8,2.8,0.296,0.2,1.2,0.136,0.7,1.7,0.406,0.324,0.3,0.3,0.833,0.4,0.8,1.3,0.4,0.2,0.1,0.2,0.7,2.1,142,"PF",25,19,147,6.1,0.353,0.407,0.111,6.5,13.3,9.8,7.9,1.1,0.5,5,18.7,0,-0.2,0.1,-0.1,-0.034,0,-4.2,-3.3,-7.5,-0.2,"Atlanta Hawks","SE","E",30,52,0.366,-4.76,103.83,109.24,-5.41,-4.86,103.98,109.5,-5.52
"143",143,"Channing Frye","PF",23,"NYK",72,59,26.3,4.1,9.6,0.433,0,0.3,0.167,4.1,9.3,0.44,0.435,1.2,1.5,0.787,1.3,4.2,5.5,0.9,0.5,0.6,1.4,3,9.5,143,"PF",23,72,1896,10.5,0.464,0.026,0.157,5.8,18.9,12.4,6.2,1,1.8,12,20,0,-0.6,1.6,0.9,0.024,0,-4.3,-0.5,-4.7,-1.3,"New York Knicks","A","E",33,49,0.402,-2.85,106.39,109.53,-3.14,-3.06,106.45,109.82,-3.38
"144",144,"Dan Gadzuric","C",28,"MIL",54,8,15.6,2,4.2,0.474,0,0,0,2,4.2,0.476,0.474,0.8,1.7,0.467,1.7,2.8,4.6,0.5,0.4,0.6,0.9,2.6,4.8,144,"C",28,54,840,11.9,0.482,0.004,0.395,13,21.6,17.2,5.3,1.4,2.9,15.5,17,0,0.1,0.7,0.8,0.043,0,-3.5,-0.3,-3.8,-0.4,"Milwaukee Bucks","C","E",28,54,0.341,-4.38,107.63,112.34,-4.71,-4.44,107.89,112.66,-4.77
"145",145,"Jorge Garbajosa","PF",29,"TOR",67,60,28.5,3.3,7.9,0.42,1,2.9,0.342,2.3,5,0.464,0.482,0.9,1.2,0.731,0.7,4.2,4.9,1.9,1.2,0.2,1,1.3,8.5,145,"PF",29,67,1909,12.1,0.503,0.365,0.147,2.9,17.5,10.2,10.1,2.1,0.6,10.2,15.2,0,0.6,2.4,3,0.074,0,-0.8,1.7,0.8,1.4,"Toronto Raptors","A","E",47,35,0.573,0.99,107.92,106.56,1.36,0.61,107.84,106.91,0.93
"146",146,"Francisco Garcia","SF",25,"SAC",79,5,17.8,2.1,4.8,0.429,0.7,1.9,0.356,1.4,2.9,0.476,0.499,1.2,1.4,0.833,0.7,1.9,2.6,1.1,0.6,0.5,0.9,2.4,6,146,"SF",25,79,1410,11.7,0.551,0.392,0.3,4.3,12.9,8.5,9.8,1.6,2.3,14,15.9,0,1.1,1.2,2.4,0.08,0,-0.9,0.3,-0.6,0.5,"Sacramento Kings","P","W",33,49,0.402,-1.8,106.79,108.59,-1.8,-1.35,106.92,108.23,-1.31
"147",147,"Kevin Garnett","PF",30,"MIN",76,76,39.4,8.4,17.6,0.476,0.2,0.7,0.214,8.2,16.9,0.487,0.48,5.5,6.6,0.835,2.4,10.4,12.8,4.1,1.2,1.7,2.7,2.4,22.4,147,"PF",30,76,2995,24.1,0.546,0.042,0.371,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,0,5.7,4.9,10.7,0.171,0,1.8,3.2,5,5.2,"Minnesota Timberwolves","NW","W",32,50,0.39,-3.67,104.58,108.64,-4.06,-3.16,104.64,108.15,-3.51
"148",148,"Pat Garrity","PF",30,"ORL",33,0,8.4,0.7,2.1,0.314,0.3,1,0.344,0.3,1.2,0.289,0.393,0.5,0.5,0.889,0.4,0.9,1.3,0.4,0.2,0,0.4,1.1,2.2,148,"PF",30,33,277,6.4,0.456,0.457,0.257,5.5,13.1,9.3,7.8,1.3,0,15.2,15.4,0,-0.1,0.3,0.2,0.038,0,-2.7,-1.2,-3.9,-0.1,"Orlando Magic","SE","E",40,42,0.488,0.78,105.99,105.03,0.96,0.34,105.76,105.28,0.48
"149",149,"Pau Gasol","C",26,"MEM",59,59,36.2,7.8,14.5,0.538,0.1,0.2,0.273,7.8,14.4,0.542,0.54,5.1,6.8,0.748,2.5,7.3,9.8,3.4,0.5,2.1,2.7,2.3,20.8,149,"C",26,59,2133,24.1,0.593,0.013,0.466,8.3,24.2,16.3,17.7,0.7,4.5,13.5,25.3,0,5.4,1.5,6.9,0.155,0,2.6,1.7,4.2,3.3,"Memphis Grizzlies","SW","W",22,60,0.268,-5.15,107.37,112.95,-5.58,-4.44,107.74,112.54,-4.81
"150",150,"Rudy Gay","SF",20,"MEM",78,43,27,4.1,9.7,0.422,0.7,1.8,0.364,3.4,7.9,0.436,0.457,1.9,2.7,0.727,1.2,3.3,4.5,1.3,0.9,0.9,1.8,2.5,10.8,150,"SF",20,78,2103,12.4,0.497,0.188,0.275,5.3,14.5,9.9,8,1.7,2.7,14.1,21.3,0,-0.5,1,0.5,0.011,0,-2.2,-0.3,-2.5,-0.3,"Memphis Grizzlies","SW","W",22,60,0.268,-5.15,107.37,112.95,-5.58,-4.44,107.74,112.54,-4.81
"151",151,"Mickael Gelabale","SF",23,"SEA",70,14,17.7,1.7,3.8,0.462,0.2,0.7,0.234,1.6,3.1,0.512,0.483,0.9,1.2,0.805,0.8,1.6,2.5,0.8,0.3,0.3,0.7,1.5,4.6,151,"SF",23,70,1239,9.8,0.535,0.178,0.311,5.7,11.1,8.4,6.7,1,1.4,14,12.8,0,0.9,0.4,1.3,0.05,0,-1.7,-0.6,-2.3,-0.1,"Seattle SuperSonics","NW","W",31,51,0.378,-2.89,108.21,111.52,-3.31,-2.45,108.45,111.27,-2.82
"152",152,"Devean George","SF",29,"DAL",60,17,21.4,2.4,6.2,0.395,0.9,2.5,0.353,1.6,3.7,0.423,0.466,0.6,0.8,0.75,1,2.6,3.6,0.6,0.8,0.4,0.9,2.4,6.4,152,"SF",29,60,1283,9.7,0.487,0.405,0.13,5.5,14.3,10,4,1.9,1.4,11.5,16.1,0,0.1,1.9,2.1,0.078,0,-1.4,0.8,-0.6,0.4,"Dallas Mavericks","SW","W",67,15,0.817,7.22,112.32,104.12,8.2,7.28,112.23,103.98,8.25
