"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"102",102,"Jamal Crawford","PG",31,"POR",60,6,26.9,4.7,12.3,0.384,1.3,4.3,0.308,3.4,8,0.426,0.438,3.2,3.4,0.927,0.3,1.7,2,3.2,0.9,0.2,1.9,1.2,14,102,"PG",31,60,1613,15.7,0.506,0.353,0.28,1.1,7.5,4.3,20.5,1.8,0.7,11.8,26.6,0,1.6,0.7,2.3,0.069,0,0.9,-2.6,-1.7,0.1,"Portland Trail Blazers","NW","W",28,38,0.424,-0.62,106.56,107.24,-0.69,-0.21,106.4,106.64,-0.24
"103",103,"Jordan Crawford","SG",23,"WAS",64,32,27.4,5.5,13.6,0.4,1.2,4.3,0.289,4.2,9.4,0.451,0.446,2.5,3.2,0.793,0.7,1.9,2.6,3,0.9,0.1,2.2,1.7,14.7,103,"SG",23,64,1753,14.5,0.488,0.313,0.233,2.8,8.1,5.4,19.3,1.7,0.2,12.8,28.1,0,0.3,0.7,1.1,0.029,0,0.7,-3,-2.3,-0.2,"Washington Wizards","SE","E",20,46,0.303,-4.8,101.75,107.03,-5.28,-5.14,101.95,107.61,-5.66
"104",104,"Dante Cunningham","PF",24,"MEM",64,5,17.6,2.3,4.4,0.516,0,0,0,2.3,4.3,0.52,0.516,0.7,1.1,0.652,1.4,2.4,3.8,0.6,0.7,0.5,0.5,1.5,5.2,104,"PF",24,64,1124,14.9,0.538,0.007,0.247,9.3,16.4,12.8,5.2,2,2.5,8.6,13.6,0,1.8,1.7,3.4,0.147,0,-0.8,1.6,0.8,0.8,"Memphis Grizzlies","SW","W",41,25,0.621,2.02,104.81,102.57,2.24,2.43,104.59,101.89,2.7
"105",105,"Eddy Curry","C",29,"MIA",14,1,5.9,0.9,1.9,0.462,0,0,0,0.9,1.9,0.462,0.462,0.4,0.6,0.75,0.3,0.6,0.9,0.1,0,0.1,0.7,1.2,2.1,105,"C",29,14,83,3.6,0.508,0,0.308,6,11.1,8.6,1.9,0,2,25.3,22.1,0,-0.2,0.1,-0.1,-0.046,0,-8.2,-3.1,-11.3,-0.2,"Miami Heat","SE","E",46,20,0.697,5.98,107.66,101.1,6.56,5.72,107.97,101.71,6.26
"106",106,"Stephen Curry","PG",23,"GSW",26,23,28.2,5.6,11.4,0.49,2.1,4.7,0.455,3.5,6.7,0.514,0.583,1.5,1.8,0.809,0.6,2.8,3.4,5.3,1.5,0.3,2.5,2.4,14.7,106,"PG",23,26,732,21.2,0.605,0.409,0.159,2.3,11.3,6.8,32.3,2.8,0.8,17,24,0,1.8,0.4,2.2,0.144,0,4.7,-1.3,3.4,1,"Golden State Warriors","P","W",23,43,0.348,-3.41,105.97,109.66,-3.69,-2.79,106,109.01,-3.01
"107",107,"Samuel Dalembert","C",30,"HOU",65,45,22.2,3.1,6.1,0.506,0,0,0,3.1,6.1,0.508,0.506,1.4,1.7,0.796,2.4,4.6,7,0.5,0.6,1.7,1.3,2.5,7.5,107,"C",30,65,1446,16.9,0.551,0.003,0.286,12.6,24.1,18.3,3.6,1.3,5.7,15.6,16.6,0,1.8,2.3,4.1,0.137,0,-2.1,2.4,0.3,0.8,"Houston Rockets","SW","W",34,32,0.515,0.23,106.42,106.11,0.31,0.57,106.27,105.58,0.69
"108",108,"Erick Dampier","C",36,"ATL",15,0,5.5,0.1,0.5,0.125,0,0,0,0.1,0.5,0.125,0.125,0,0,0,0.7,1,1.7,0.3,0.1,0.3,0.2,0.6,0.1,108,"C",36,15,83,5.5,0.125,0,0,14.3,21,17.7,6.5,0.6,3.7,27.3,6.2,0,-0.1,0.1,0.1,0.035,0,-6.3,3.4,-2.8,0,"Atlanta Hawks","SE","E",40,26,0.606,3.44,105.74,102.04,3.7,2.67,105.57,102.72,2.85
"109",109,"Marquis Daniels","SG",31,"BOS",38,0,12.7,1.4,3.8,0.364,0,0.3,0,1.4,3.5,0.391,0.364,0.4,0.6,0.739,0.4,1.3,1.7,1.2,0.6,0.2,0.7,0.9,3.2,109,"SG",31,38,484,8.1,0.395,0.07,0.161,4.1,11.6,8,15.5,2.3,1.4,15.5,18,0,-0.8,0.9,0.1,0.008,0,-5.4,1.8,-3.6,-0.2,"Boston Celtics","A","E",39,27,0.591,2.52,102.12,99.34,2.78,2.26,102.19,99.69,2.5
"110",110,"Baron Davis","PG",32,"NYK",29,14,20.5,2.3,6.3,0.37,0.9,2.9,0.306,1.4,3.4,0.424,0.44,0.6,0.8,0.667,0.4,1.5,1.9,4.7,1.2,0.1,2.6,2.1,6.1,110,"PG",32,29,595,10,0.457,0.462,0.13,2.5,8.4,5.4,36.2,2.9,0.4,28.1,20.4,0,-0.7,0.8,0.2,0.014,0,-2.4,-0.9,-3.3,-0.2,"New York Knicks","A","E",36,30,0.545,3.2,105.51,101.86,3.64,2.39,105.45,102.7,2.75
"111",111,"Ed Davis","PF",22,"TOR",66,9,23.2,2.6,5.1,0.513,0,0,0,2.6,5.1,0.515,0.513,1.1,1.6,0.67,2,4.6,6.6,0.9,0.6,1,1,2.4,6.3,111,"PF",22,66,1534,14.2,0.544,0.003,0.316,10.4,23,16.7,6.5,1.4,3.4,14.9,13.8,0,1.6,2.3,3.9,0.121,0,-1.7,2.6,0.9,1.1,"Toronto Raptors","A","E",23,43,0.348,-3.3,101.57,105.32,-3.74,-3.67,101.68,105.83,-4.14
"112",112,"Glen Davis","PF",26,"ORL",61,13,23.4,3.7,8.8,0.421,0,0.2,0.143,3.7,8.5,0.429,0.423,1.9,2.7,0.683,1.8,3.7,5.4,0.8,0.7,0.3,1.2,1.7,9.3,112,"PF",26,61,1427,13.2,0.466,0.026,0.313,8.5,18.4,13.4,5.9,1.6,1,11,22.4,0,0,1.7,1.7,0.057,0,-3.8,-0.4,-4.2,-0.8,"Orlando Magic","SE","E",37,29,0.561,0.79,105.65,104.87,0.78,0.46,105.77,105.36,0.41
"113",113,"Josh Davis","PF",31,"MEM",15,0,8.7,0.7,1.8,0.37,0.3,0.9,0.308,0.4,0.9,0.429,0.444,0.3,0.5,0.5,1.1,0.7,1.8,0.4,0.5,0.1,0.2,1.3,1.9,113,"PF",31,15,130,11.3,0.459,0.481,0.296,14.1,10.1,12.1,6.8,2.8,0.6,8.9,11.7,0,0.2,0.2,0.3,0.124,0,0.9,0.8,1.7,0.1,"Memphis Grizzlies","SW","W",41,25,0.621,2.02,104.81,102.57,2.24,2.43,104.59,101.89,2.7
"114",114,"Eric Dawson","C",27,"SAS",4,0,9.8,1.8,3,0.583,0,0,0,1.8,3,0.583,0.583,0.3,0.5,0.5,1.3,1.3,2.5,0,0.3,0.5,0.8,1.5,3.8,114,"C",27,4,39,14.6,0.582,0,0.167,15,14.4,14.7,0,1.3,3.7,18.9,18.6,0,0,0.1,0.1,0.106,0,-3.3,-2.6,-5.9,0,"San Antonio Spurs","SW","W",50,16,0.758,7.17,111.45,103.83,7.62,7.28,111.35,103.6,7.75
"115",115,"Austin Daye","SF",23,"DET",41,4,14.7,1.8,5.5,0.322,0.3,1.5,0.21,1.5,4,0.364,0.35,0.9,1,0.814,0.3,1.9,2.2,0.8,0.5,0.5,1,1.5,4.7,115,"SF",23,41,603,7.1,0.394,0.273,0.189,2.7,15.8,9,9.2,2,2.8,14,21.9,0,-1.3,0.6,-0.6,-0.05,0,-5.6,-0.3,-5.9,-0.6,"Detroit Pistons","C","E",25,41,0.379,-4.79,102.13,107.48,-5.35,-5.18,102.33,108.11,-5.78
"116",116,"Carlos Delfino","SF",29,"MIL",54,53,28.5,3.4,8.4,0.402,1.6,4.4,0.36,1.8,4,0.449,0.497,0.7,0.9,0.792,0.4,3.5,3.9,2.3,1.5,0.2,1.2,1.8,9,116,"SF",29,54,1537,11.7,0.515,0.528,0.106,1.4,13.9,7.5,11.9,2.6,0.5,12.2,15.5,0,0.8,1.6,2.4,0.075,0,0.1,0.6,0.7,1.1,"Milwaukee Bucks","C","E",31,35,0.47,0.27,106.07,105.73,0.34,-0.23,106.13,106.34,-0.21
"117",117,"Luol Deng","SF",26,"CHI",54,54,39.4,5.8,14,0.412,1.5,4,0.367,4.3,10,0.43,0.464,2.4,3.1,0.77,1.4,5.1,6.5,2.9,1,0.7,1.8,1.5,15.3,117,"SF",26,54,2129,14.1,0.5,0.285,0.219,4.1,14,9.2,11.7,1.4,1.2,10.4,19.8,0,2.3,3.6,5.8,0.132,0,0.5,1.6,2.1,2.2,"Chicago Bulls","C","E",50,16,0.758,8.18,108.22,98.89,9.33,7.43,108.21,99.72,8.49
"118",118,"Justin Dentmon","PG",26,"SAS",2,0,9.5,1,3,0.333,0,2,0,1,1,1,0.333,0,0,0,0,0.5,0.5,0.5,0.5,0,0.5,1,2,118,"PG",26,2,19,1.6,0.333,0.667,0,0,5.9,3,7.4,2.7,0,14.3,16.8,0,-0.1,0,0,-0.09,0,-5.2,-1.1,-6.3,0,"San Antonio Spurs","SW","W",50,16,0.758,7.17,111.45,103.83,7.62,7.28,111.35,103.6,7.75
"119",119,"Justin Dentmon","PG",26,"TOR",4,0,18,2,5.5,0.364,0.5,2.5,0.2,1.5,3,0.5,0.409,1,1.5,0.667,0,1.8,1.8,2.3,0.3,0,1.5,2,5.5,119,"PG",26,4,72,5.7,0.446,0.455,0.273,0,11.3,5.7,20.9,0.7,0,19.6,20.1,0,-0.1,0,-0.1,-0.039,0,-4.1,-2.8,-6.9,-0.1,"Toronto Raptors","A","E",23,43,0.348,-3.3,101.57,105.32,-3.74,-3.67,101.68,105.83,-4.14
"120",120,"DeMar DeRozan","SG",22,"TOR",63,63,35,6,14.3,0.422,0.4,1.5,0.261,5.7,12.9,0.44,0.435,4.3,5.3,0.81,0.6,2.7,3.3,2,0.8,0.3,2,2.6,16.7,120,"SG",22,63,2206,12.8,0.503,0.102,0.367,2.1,9,5.6,10.8,1.2,0.6,10.5,25,0,1.1,1.4,2.5,0.054,0,-1.4,-1.5,-2.8,-0.5,"Toronto Raptors","A","E",23,43,0.348,-3.3,101.57,105.32,-3.74,-3.67,101.68,105.83,-4.14
"121",121,"Boris Diaw","PF",29,"CHA",37,28,27.5,3.1,7.6,0.41,0.6,2.3,0.267,2.5,5.3,0.472,0.451,0.5,0.7,0.63,1.3,4,5.3,4.3,0.5,0.5,2.3,1.9,7.4,121,"PF",29,37,1018,10.8,0.461,0.304,0.095,5.1,17.3,11,26.9,1,1.4,22.2,17.2,0,-0.8,0.3,-0.5,-0.023,0,-2.2,-0.4,-2.6,-0.2,"Charlotte Bobcats","SE","E",7,59,0.106,-13.91,95.85,111.26,-15.41,-13.96,96.12,111.59,-15.46
"122",122,"Boris Diaw","PF",29,"SAS",20,7,20.3,2,3.4,0.588,0.4,0.7,0.615,1.6,2.8,0.582,0.647,0.3,0.4,0.625,1.2,3.1,4.3,2.4,0.7,0.3,1.4,2.7,4.7,122,"PF",29,20,406,12.1,0.65,0.191,0.118,6.6,17.2,12,16.1,1.8,1.1,28.1,11.2,0,0.5,0.5,1.1,0.125,0,0.3,2.5,2.8,0.5,"San Antonio Spurs","SW","W",50,16,0.758,7.17,111.45,103.83,7.62,7.28,111.35,103.6,7.75
"123",123,"Ike Diogu","PF",28,"SAS",2,0,7,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0.5,0.5,0,0,0,0.5,0.5,1,123,"PF",28,2,14,-2.9,0.347,0,1,0,8,4.1,0,0,0,25.8,12.6,0,0,0,0,-0.116,0,-10,-2.6,-12.5,0,"San Antonio Spurs","SW","W",50,16,0.758,7.17,111.45,103.83,7.62,7.28,111.35,103.6,7.75
"124",124,"DeSagana Diop","C",30,"CHA",27,9,12,0.6,1.6,0.357,0,0,0,0.6,1.6,0.357,0.357,0,0.2,0.167,1.2,1.9,3.1,0.9,0.2,0.5,0.7,1.3,1.1,124,"C",30,27,325,6.8,0.347,0,0.143,11.2,19,15,11,1,3,29.9,9,0,-0.3,0.2,-0.2,-0.025,0,-5.8,1.7,-4.1,-0.2,"Charlotte Bobcats","SE","E",7,59,0.106,-13.91,95.85,111.26,-15.41,-13.96,96.12,111.59,-15.46
"125",125,"Keyon Dooling","SG",31,"BOS",46,2,14.4,1.4,3.5,0.405,0.6,1.8,0.333,0.8,1.8,0.476,0.488,0.5,0.7,0.742,0.1,0.8,0.8,1.1,0.3,0,0.7,1.2,4,125,"SG",31,46,662,6.9,0.515,0.497,0.19,0.6,6.1,3.5,12.1,1,0.2,16.1,15.3,0,-0.2,0.8,0.6,0.042,0,-2.7,-1.2,-3.9,-0.3,"Boston Celtics","A","E",39,27,0.591,2.52,102.12,99.34,2.78,2.26,102.19,99.69,2.5
"126",126,"Toney Douglas","PG",25,"NYK",38,9,17.3,2.5,7.6,0.324,0.7,3.1,0.231,1.8,4.6,0.387,0.371,0.6,0.7,0.846,0.4,1.5,1.9,2,0.8,0,1.5,1.4,6.2,126,"PG",25,38,656,7.1,0.393,0.403,0.09,2.8,10,6.3,19.6,2.3,0.1,15.7,24.4,0,-1.4,0.8,-0.6,-0.046,0,-3.9,-1.1,-5,-0.5,"New York Knicks","A","E",36,30,0.545,3.2,105.51,101.86,3.64,2.39,105.45,102.7,2.75
"127",127,"Goran Dragic","PG",25,"HOU",66,28,26.5,4.2,9.1,0.462,1,3.1,0.337,3.2,6,0.525,0.518,2.3,2.9,0.805,0.8,1.7,2.5,5.3,1.3,0.2,2.4,2.5,11.7,127,"PG",25,66,1752,18,0.567,0.337,0.317,3.5,7.7,5.6,32.5,2.5,0.4,18.7,21.8,0,3.6,1.5,5.1,0.139,0,3,-1,2.1,1.8,"Houston Rockets","SW","W",34,32,0.515,0.23,106.42,106.11,0.31,0.57,106.27,105.58,0.69
"128",128,"Jared Dudley","SG",26,"PHO",65,60,31.1,4.8,9.9,0.485,1.2,3.2,0.383,3.6,6.7,0.535,0.547,1.8,2.5,0.726,1.5,3.2,4.6,1.7,0.8,0.3,1.1,1.6,12.7,128,"SG",26,65,2020,15.4,0.575,0.325,0.255,5.4,11.4,8.4,8.8,1.3,0.7,9.1,17.7,0,4,1.1,5.1,0.121,0,2.7,0,2.7,2.4,"Phoenix Suns","P","W",33,33,0.5,-0.24,106.96,107.1,-0.13,0.29,106.96,106.52,0.45
"129",129,"Chris Duhon","PG",29,"ORL",63,9,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.6,1.3,0.417,0.542,0.3,0.3,0.81,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,129,"PG",29,63,1226,8.4,0.558,0.586,0.103,1.3,8.4,4.8,19.1,1.5,0.6,27.6,11.2,0,0.4,0.9,1.3,0.051,0,-2.1,-0.2,-2.3,-0.1,"Orlando Magic","SE","E",37,29,0.561,0.79,105.65,104.87,0.78,0.46,105.77,105.36,0.41
"130",130,"Tim Duncan","C",35,"SAS",58,58,28.2,6.2,12.6,0.492,0,0.1,0,6.2,12.6,0.495,0.492,3,4.3,0.695,1.9,7.1,9,2.3,0.7,1.5,1.7,1.7,15.4,130,"C",35,58,1634,22.5,0.531,0.005,0.34,7.9,28.2,18.3,13.5,1.2,3.9,10.3,26.2,0,3,2.9,5.9,0.174,0,-0.2,2.6,2.4,1.8,"San Antonio Spurs","SW","W",50,16,0.758,7.17,111.45,103.83,7.62,7.28,111.35,103.6,7.75
"131",131,"Mike Dunleavy","SF",31,"MIL",55,3,26.3,4.3,9.2,0.474,1.5,3.8,0.399,2.8,5.4,0.527,0.557,2.1,2.6,0.811,0.5,3.2,3.7,2.1,0.5,0.1,1.1,1.6,12.3,131,"SF",31,55,1445,16.6,0.597,0.413,0.284,2.2,13.7,7.8,13,1,0.4,9.3,19,0,3.5,0.9,4.4,0.146,0,2.6,-1.7,1,1.1,"Milwaukee Bucks","C","E",31,35,0.47,0.27,106.07,105.73,0.34,-0.23,106.13,106.34,-0.21
"132",132,"Kevin Durant","SF",23,"OKC",66,66,38.6,9.7,19.7,0.496,2,5.2,0.387,7.7,14.4,0.535,0.547,6.5,7.6,0.86,0.6,7.4,8,3.5,1.3,1.2,3.8,2,28,132,"SF",23,66,2546,26.2,0.61,0.265,0.386,1.9,20.4,11.8,17.5,1.8,2.2,14,31.3,0,8.5,3.7,12.2,0.23,0,4.7,0.5,5.2,4.6,"Oklahoma City Thunder","NW","W",47,19,0.712,6.12,110.33,103.77,6.56,6.44,110.3,103.37,6.93
"133",133,"Jerome Dyson","PG",24,"NOH",9,1,20,2.1,5.3,0.396,0.1,0.9,0.125,2,4.4,0.45,0.406,3.1,4,0.778,0.2,1.9,2.1,2,1.2,0.2,2.2,2.1,7.4,133,"PG",24,9,180,11.3,0.525,0.167,0.75,1.3,11.1,6.3,16.2,3.3,0.9,23.9,22,0,-0.1,0.2,0.1,0.026,0,-3.6,0.5,-3.1,-0.1,"New Orleans Hornets","SW","W",21,45,0.318,-3.76,101.82,105.98,-4.16,-3.11,101.68,105.11,-3.44
"134",134,"Devin Ebanks","SG",22,"LAL",24,12,16.5,1.5,3.7,0.416,0,0.4,0,1.5,3.3,0.463,0.416,1,1.5,0.657,1.1,1.2,2.3,0.5,0.5,0.3,0.8,1.1,4,134,"SG",22,24,396,8.3,0.465,0.101,0.393,7.7,7.6,7.6,4.6,1.5,1.1,14.7,14.2,0,0,0.3,0.3,0.033,0,-3.2,-0.2,-3.4,-0.1,"Los Angeles Lakers","P","W",41,25,0.621,1.42,106.62,105.07,1.55,1.96,106.6,104.45,2.15
"135",135,"Wayne Ellington","SG",24,"MIN",51,4,19.1,2.4,5.9,0.404,0.7,2.1,0.324,1.7,3.8,0.448,0.462,0.6,0.8,0.8,0.3,1.7,1.9,0.6,0.5,0.2,0.5,1.1,6.1,135,"SG",24,51,973,9.4,0.487,0.358,0.132,1.6,9.7,5.6,5.5,1.4,0.7,7.5,15.8,0,0.3,0.5,0.8,0.041,0,-1.9,-0.7,-2.6,-0.2,"Minnesota Timberwolves","NW","W",26,40,0.394,-2.2,104.85,107,-2.15,-1.83,104.65,106.4,-1.75
"136",136,"Monta Ellis","SG",26,"GSW",37,37,36.9,8.2,19,0.433,1.4,4.2,0.321,6.9,14.8,0.465,0.469,4.1,5,0.812,0.4,3,3.4,6,1.5,0.3,3.3,2.3,21.9,136,"SG",26,37,1365,18.6,0.516,0.222,0.264,1.3,9.2,5.3,29.3,2.1,0.7,13.5,30.7,0,1.2,0.4,1.5,0.054,0,2,-2.2,-0.3,0.6,"Golden State Warriors","P","W",23,43,0.348,-3.41,105.97,109.66,-3.69,-2.79,106,109.01,-3.01
"137",137,"Monta Ellis","SG",26,"MIL",21,21,36,6.9,16,0.432,0.6,2.1,0.267,6.3,13.9,0.457,0.449,3.2,4.2,0.764,0.2,3.3,3.5,5.9,1.4,0.3,2.6,2.5,17.6,137,"SG",26,21,755,15.4,0.493,0.134,0.265,0.6,10.4,5.3,27.3,2,0.6,12.6,25,0,0.5,0.6,1.1,0.067,0,0.1,-1.3,-1.2,0.2,"Milwaukee Bucks","C","E",31,35,0.47,0.27,106.07,105.73,0.34,-0.23,106.13,106.34,-0.21
"138",138,"Francisco Elson","C",35,"PHI",5,0,3.2,0.2,0.6,0.333,0,0,0,0.2,0.6,0.333,0.333,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0,0.4,138,"C",35,5,16,6.3,0.333,0,0,0,7,3.5,8.8,3.3,4.7,25,11.7,0,0,0,0,-0.026,0,-8.6,4.3,-4.3,0,"Philadelphia 76ers","A","E",35,31,0.53,4.24,104.7,100,4.7,3.59,104.42,100.45,3.97
"139",139,"Andre Emmett","SF",29,"NJN",6,0,7.5,0.7,1.2,0.571,0,0.2,0,0.7,1,0.667,0.571,0.8,1.3,0.625,0.3,0.7,1,0.2,0.3,0.2,0.3,0.3,2.2,139,"SF",29,6,45,13.3,0.618,0.143,1.143,5,10.6,7.7,3.6,2.4,1.7,16,12.7,0,0.1,0,0.1,0.089,0,-2.3,-0.7,-2.9,0,"New Jersey Nets","A","E",22,44,0.333,-5.98,103.77,110.52,-6.75,-6.37,103.99,111.17,-7.18
"140",140,"Semih Erden","C",25,"CLE",28,9,11.9,1.4,2.6,0.527,0,0,0,1.4,2.6,0.527,0.527,0.8,1.5,0.512,0.7,1.9,2.6,0.3,0.4,0.2,0.6,2.1,3.5,140,"C",25,28,333,9.9,0.538,0,0.554,6.6,18.5,12.3,4.6,1.6,1.1,14.8,14.6,0,0.2,0.2,0.4,0.057,0,-3.7,-0.9,-4.7,-0.2,"Cleveland Cavaliers","C","E",21,45,0.318,-7.2,101.86,109.78,-7.92,-7.34,102.06,110.14,-8.08
"141",141,"Jeremy Evans","SF",24,"UTA",29,0,7.5,0.9,1.4,0.643,0,0,0,0.9,1.4,0.659,0.643,0.3,0.6,0.5,0.7,1.1,1.7,0.4,0.2,0.8,0.2,0.8,2.1,141,"SF",24,29,217,19.6,0.632,0.024,0.381,9.9,16.6,13.2,9.1,1.5,8.8,9.3,11.2,0,0.6,0.3,0.9,0.193,0,1,4.7,5.7,0.4,"Utah Jazz","NW","W",36,30,0.545,0.62,107.51,106.91,0.6,0.92,107.34,106.4,0.94
"142",142,"Maurice Evans","SF",33,"WAS",24,0,14.3,1.9,4.7,0.402,0.7,1.9,0.378,1.2,2.8,0.418,0.478,0.4,0.5,0.769,0.3,0.7,1,0.4,0.6,0,0.4,1.5,4.9,142,"SF",33,24,343,9,0.497,0.402,0.116,2.6,5.3,3.9,4.2,2.1,0,7.8,16.7,0,0.2,0.1,0.3,0.041,0,-1.2,-2.6,-3.8,-0.2,"Washington Wizards","SE","E",20,46,0.303,-4.8,101.75,107.03,-5.28,-5.14,101.95,107.61,-5.66
"143",143,"Reggie Evans","PF",31,"LAC",56,0,13.8,0.6,1.3,0.472,0,0,0,0.6,1.3,0.472,0.472,0.6,1.3,0.507,1.8,3.1,4.8,0.3,0.6,0.1,0.8,2.1,1.9,143,"PF",31,56,771,9.2,0.504,0,0.986,15.3,26.7,20.9,3.1,2.2,0.6,29.9,8.8,0,0.2,1,1.3,0.079,0,-3.3,1.1,-2.2,0,"Los Angeles Clippers","P","W",40,26,0.606,2.56,109.49,106.69,2.8,2.82,109.26,106.18,3.09
"144",144,"Tyreke Evans","SG",22,"SAC",63,61,34.3,6.5,14.3,0.453,0.3,1.6,0.202,6.2,12.7,0.484,0.464,3.2,4.1,0.779,1,3.6,4.6,4.5,1.3,0.5,2.7,2.2,16.5,144,"SG",22,63,2162,16.4,0.512,0.11,0.287,3.1,12,7.3,22.1,2,1,14.4,23.8,0,2,0.6,2.7,0.059,0,0.5,-0.8,-0.3,0.9,"Sacramento Kings","P","W",22,44,0.333,-5.68,104.46,110.43,-5.98,-4.95,104.59,109.76,-5.17
"145",145,"Christian Eyenga","SF",22,"CLE",6,0,13.8,0.5,3.2,0.158,0.2,0.3,0.5,0.3,2.8,0.118,0.184,0.3,1,0.333,0.5,1.5,2,0.7,0.5,0.7,0.3,1.2,1.5,145,"SF",22,6,83,2.1,0.208,0.105,0.316,4,12.8,8.2,7.2,1.9,3.7,8.5,12.8,0,-0.2,0.1,-0.2,-0.103,0,-8.5,1.3,-7.1,-0.1,"Cleveland Cavaliers","C","E",21,45,0.318,-7.2,101.86,109.78,-7.92,-7.34,102.06,110.14,-8.08
"146",146,"Christian Eyenga","SF",22,"LAL",1,0,19,3,6,0.5,0,1,0,3,5,0.6,0.5,2,2,1,1,1,2,1,0,1,1,0,8,146,"SF",22,1,19,16.7,0.581,0.167,0.333,6.2,5.6,5.9,8.8,0,3.8,12.7,19,0,0,0,0,0.122,0,-1,-1.8,-2.8,0,"Los Angeles Lakers","P","W",41,25,0.621,1.42,106.62,105.07,1.55,1.96,106.6,104.45,2.15
"147",147,"Kenneth Faried","PF",22,"DEN",46,39,22.5,3.9,6.7,0.586,0,0,0,3.9,6.7,0.586,0.586,2.4,3.6,0.665,3.1,4.6,7.7,0.8,0.7,1,1.2,2.5,10.2,147,"PF",22,46,1037,21.9,0.618,0,0.531,16.5,22.9,19.8,5.5,1.7,3.6,12.4,18.7,0,3.2,1.3,4.6,0.212,0,2.3,1,3.4,1.4,"Denver Nuggets","NW","W",38,28,0.576,2.88,109.95,106.97,2.99,3.16,109.94,106.63,3.31
"148",148,"Jordan Farmar","PG",25,"NJN",39,5,21.3,3.8,8.1,0.467,1.4,3.2,0.44,2.4,4.9,0.484,0.554,1.5,1.6,0.905,0.2,1.4,1.6,3.3,0.6,0.1,1.7,1.3,10.4,148,"PG",25,39,831,17.4,0.592,0.397,0.2,1,7.8,4.3,29,1.5,0.2,16.6,22.6,0,1.8,0,1.8,0.104,0,2.4,-4.1,-1.8,0.1,"New Jersey Nets","A","E",22,44,0.333,-5.98,103.77,110.52,-6.75,-6.37,103.99,111.17,-7.18
"149",149,"Derrick Favors","PF",20,"UTA",65,9,21.2,3.4,6.8,0.499,0,0,0,3.4,6.8,0.499,0.499,1.9,3,0.649,2.4,4.1,6.5,0.7,0.6,1,1.6,2.2,8.8,149,"PF",20,65,1376,17.1,0.537,0,0.436,13,22.5,17.7,5,1.4,3.8,16.3,20.7,0,1.4,1.6,3,0.105,0,-1.3,0.5,-0.8,0.4,"Utah Jazz","NW","W",36,30,0.545,0.62,107.51,106.91,0.6,0.92,107.34,106.4,0.94
"150",150,"Raymond Felton","PG",27,"POR",60,56,31.8,4.4,10.7,0.407,1,3.4,0.305,3.3,7.3,0.453,0.455,1.7,2.1,0.806,0.5,2,2.5,6.5,1.3,0.2,2.8,2,11.4,150,"PG",27,60,1906,13.4,0.491,0.316,0.193,1.6,7.6,4.6,33.3,2.2,0.4,19.6,20.8,0,0.7,1,1.7,0.042,0,-0.1,-1.8,-1.8,0.1,"Portland Trail Blazers","NW","W",28,38,0.424,-0.62,106.56,107.24,-0.69,-0.21,106.4,106.64,-0.24
"151",151,"Rudy Fernandez","SG",26,"DEN",31,1,22.9,3.2,7.3,0.44,1.3,3.9,0.328,1.9,3.3,0.573,0.529,1,1.4,0.698,0.3,1.8,2.1,2.4,1,0.1,1.3,1.2,8.6,151,"SG",26,31,710,13.3,0.549,0.542,0.191,1.5,8.9,5.3,15.9,2.2,0.3,14.1,17.8,0,0.8,0.4,1.2,0.083,0,1.5,-1.1,0.4,0.4,"Denver Nuggets","NW","W",38,28,0.576,2.88,109.95,106.97,2.99,3.16,109.94,106.63,3.31
"152",152,"Kyrylo Fesenko","C",25,"IND",3,0,5.7,0.7,1.7,0.4,0,0,0,0.7,1.7,0.4,0.4,1.3,2,0.667,0.7,2.3,3,0.3,0.7,0,0,0.7,2.7,152,"C",25,3,17,29.8,0.524,0,1.2,13.3,46,29.8,9.5,6.2,0,0,20.4,0,0.1,0.1,0.1,0.374,0,1.9,3.1,5,0,"Indiana Pacers","C","E",42,24,0.636,3.3,107.63,103.94,3.69,2.59,107.68,104.77,2.91
"153",153,"Landry Fields","SG",23,"NYK",66,62,28.7,3.6,7.8,0.46,0.5,1.8,0.256,3.1,5.9,0.523,0.49,1.2,2.1,0.562,0.9,3.3,4.2,2.6,1.2,0.3,1.5,1.5,8.8,153,"SG",23,66,1894,12,0.506,0.236,0.267,3.6,13.5,8.5,14.5,2.1,0.7,15.1,16,0,0.8,2.6,3.4,0.085,0,-1.1,1.5,0.4,1.2,"New York Knicks","A","E",36,30,0.545,3.2,105.51,101.86,3.64,2.39,105.45,102.7,2.75
