"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"266",266,"Terrence Jones","PF",24,"HOU",50,11,20.9,3.3,7.3,0.452,0.5,1.6,0.316,2.8,5.8,0.49,0.486,1.5,2.3,0.664,1.2,3,4.2,0.8,0.5,0.8,1,1.7,8.7,266,"PF",24,50,1044,13.5,0.519,0.215,0.316,6.5,15.9,11.1,6.3,1.1,3.1,10.5,19.3,0,0.8,0.7,1.5,0.068,0,-2.4,-1,-3.4,-0.4,"Houston Rockets","SW","W",41,41,0.5,0.2,109.23,109.1,0.13,0.34,109.26,108.96,0.3
"267",267,"Tyus Jones","PG",19,"MIN",37,0,15.5,1.5,4.2,0.359,0.4,1.4,0.302,1.1,2.8,0.388,0.41,0.8,1.1,0.718,0.2,1.1,1.3,2.9,0.8,0.1,0.9,0.9,4.2,267,"PG",19,37,573,11.2,0.45,0.34,0.25,1.4,8,4.8,27.7,2.7,0.4,16,16.1,0,0,0.3,0.3,0.027,0,-1.7,-2,-3.7,-0.3,"Minnesota Timberwolves","NW","W",29,53,0.354,-3.54,107.17,111.02,-3.86,-3.38,107.17,110.86,-3.68
"268",268,"DeAndre Jordan","C",27,"LAC",77,77,33.7,4.6,6.6,0.703,0,0,0,4.6,6.6,0.704,0.703,3.5,8,0.43,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,268,"C",27,77,2598,20.6,0.628,0.002,1.219,11.4,32.7,22.2,5.3,1,5.4,12.1,15.4,0,6,5.5,11.5,0.213,0,-0.4,3.8,3.4,3.5,"Los Angeles Clippers","P","W",53,29,0.646,4.28,109.04,104.57,4.47,4.13,108.69,104.39,4.31
"269",269,"Cory Joseph","SG",24,"TOR",80,4,25.6,3.2,7.3,0.439,0.4,1.4,0.273,2.8,5.9,0.478,0.465,1.7,2.2,0.764,0.5,2.1,2.6,3.1,0.8,0.3,1.3,1.6,8.5,269,"SG",24,80,2046,12.4,0.512,0.188,0.297,2.2,9.4,5.9,19.3,1.6,0.8,13.4,17,0,1.8,1.7,3.5,0.082,0,-0.6,-0.4,-1,0.5,"Toronto Raptors","A","E",56,26,0.683,4.5,111.11,106.16,4.95,4.08,111.18,106.68,4.5
"270",270,"Chris Kaman","C",33,"POR",16,2,7,1.3,2.7,0.465,0.1,0.3,0.25,1.2,2.4,0.487,0.477,0.2,0.2,1,0.4,1.1,1.5,0.7,0.1,0.1,0.5,0.9,2.8,270,"C",33,16,112,11.1,0.496,0.093,0.07,6.8,16.5,11.6,15.8,0.4,0.7,15.3,20.4,0,0,0.1,0.1,0.037,0,-3.3,-1.9,-5.1,-0.1,"Portland Trail Blazers","NW","W",44,38,0.537,0.83,109.55,108.67,0.88,0.98,109.48,108.45,1.03
"271",271,"Frank Kaminsky","C",22,"CHO",81,3,21.1,2.7,6.5,0.41,0.8,2.5,0.337,1.8,4,0.455,0.474,1.3,1.8,0.73,0.9,3.3,4.1,1.2,0.5,0.5,0.7,1.6,7.5,271,"C",22,81,1708,12.5,0.513,0.385,0.282,4.4,17.2,10.7,9,1.1,2,8.9,17.1,0,1.2,2.1,3.3,0.093,0,-1.6,0.4,-1.2,0.3,"Charlotte Hornets","SE","E",48,34,0.585,2.72,107.72,105.01,2.71,2.36,107.67,105.33,2.34
"272",272,"Enes Kanter","C",23,"OKC",82,1,21,5,8.8,0.576,0.1,0.3,0.476,4.9,8.5,0.579,0.583,2.4,3.1,0.797,3,5.1,8.1,0.4,0.3,0.4,1.4,2,12.7,272,"C",23,82,1721,24,0.626,0.029,0.349,16.7,24.9,21,3.1,0.7,1.5,12.2,23.4,0,6,2.1,8.1,0.226,0,1.3,-3.1,-1.7,0.1,"Oklahoma City Thunder","NW","W",55,27,0.671,7.28,113.76,106.22,7.54,7.09,113.64,106.29,7.35
"273",273,"Sergey Karasev","SF",22,"BRK",40,5,10,0.8,1.9,0.405,0.3,0.9,0.297,0.5,0.9,0.514,0.48,0.7,0.7,0.929,0.2,1.3,1.5,0.9,0.2,0.1,0.6,0.7,2.4,273,"SF",22,40,399,8.5,0.562,0.5,0.378,2.2,14.3,8.2,12.2,0.8,0.4,20.3,12.1,0,0.2,0.1,0.3,0.031,0,-2.4,-1.7,-4.2,-0.2,"Brooklyn Nets","A","E",21,61,0.256,-7.35,103.74,111.6,-7.86,-7.11,104.06,111.66,-7.61
"274",274,"Sasha Kaun","C",30,"CLE",25,0,3.8,0.4,0.7,0.529,0,0,0,0.4,0.7,0.529,0.529,0.2,0.4,0.455,0.5,0.6,1,0.1,0.2,0.2,0.3,0.4,0.9,274,"C",30,25,95,12.5,0.527,0,0.647,14.4,16.5,15.5,4.5,2.2,4.3,24.3,13.7,0,0,0.2,0.2,0.096,0,-3.5,2.7,-0.8,0,"Cleveland Cavaliers","C","E",57,25,0.695,5.99,111.8,105.32,6.48,5.44,111.75,105.85,5.9
"275",275,"Ryan Kelly","PF",24,"LAL",36,0,13.1,1.5,4.1,0.369,0.1,1,0.135,1.4,3.1,0.446,0.386,1,1.5,0.685,0.6,2.8,3.4,0.6,0.4,0.3,0.5,1.1,4.2,275,"PF",24,36,470,10.3,0.44,0.248,0.362,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,0,-0.3,0.3,0.1,0.005,0,-4.9,-1.1,-6,-0.5,"Los Angeles Lakers","P","W",17,65,0.207,-9.56,102.29,112.4,-10.12,-8.92,102.49,111.92,-9.43
"276",276,"Michael Kidd-Gilchrist","SF",22,"CHO",7,7,29.3,4.7,8.7,0.541,0.4,1,0.429,4.3,7.7,0.556,0.566,2.9,4.1,0.69,1.7,4.7,6.4,1.3,0.4,0.4,1.1,1.3,12.7,276,"SF",22,7,205,16.9,0.603,0.115,0.475,6.3,17.8,12,7.3,0.7,1.2,9.8,18,0,0.4,0.2,0.6,0.152,0,-0.7,-0.7,-1.4,0,"Charlotte Hornets","SE","E",48,34,0.585,2.72,107.72,105.01,2.71,2.36,107.67,105.33,2.34
"277",277,"Sean Kilpatrick","SG",26,"DEN",8,0,10.3,1,2.6,0.381,0.5,2.1,0.235,0.5,0.5,1,0.476,0.9,1,0.875,0.3,0.5,0.8,0.4,0.3,0,0.5,0.9,3.4,277,"SG",26,8,82,8,0.551,0.81,0.381,2.7,5.5,4.1,5.4,1.2,0,14,15.2,0,0,0,0.1,0.037,0,-0.9,-3.4,-4.3,0,"Denver Nuggets","NW","W",33,49,0.402,-3.1,106.22,109.47,-3.25,-2.81,106.24,109.17,-2.94
"278",278,"Sean Kilpatrick","SG",26,"BRK",23,0,23.2,5,10.8,0.462,1.5,4.2,0.361,3.5,6.6,0.526,0.532,2.3,2.6,0.898,0.4,1.7,2.2,1.1,0.4,0.1,1.2,1.3,13.8,278,"SG",26,23,534,16.7,0.578,0.39,0.237,2.1,8.6,5.3,8.4,0.9,0.3,8.9,25.2,0,0.9,0,0.9,0.082,0,1.8,-4.5,-2.8,-0.1,"Brooklyn Nets","A","E",21,61,0.256,-7.35,103.74,111.6,-7.86,-7.11,104.06,111.66,-7.61
"279",279,"Brandon Knight","SG",24,"PHO",52,50,36,7.1,17.2,0.415,2.3,6.8,0.342,4.8,10.5,0.461,0.482,3,3.5,0.852,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6,279,"SG",24,52,1870,14.7,0.522,0.392,0.204,2,9.9,5.9,24.4,1.6,0.9,15.4,26.2,0,0.7,0.9,1.7,0.043,0,1.2,-1.5,-0.3,0.8,"Phoenix Suns","P","W",23,59,0.28,-6.66,102.94,109.8,-6.86,-6.32,102.95,109.45,-6.5
"280",280,"Kyle Korver","SG",34,"ATL",80,80,30,3.4,7.7,0.435,2,5,0.398,1.4,2.7,0.502,0.563,0.6,0.7,0.833,0.2,3.1,3.3,2.1,0.8,0.4,1.2,2,9.2,280,"SG",34,80,2401,9.7,0.578,0.644,0.088,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,0,1.2,2.9,4.1,0.081,0,-0.7,0.5,-0.2,1.1,"Atlanta Hawks","SE","E",48,34,0.585,3.61,105.75,102,3.75,3.49,105.74,102.12,3.62
"281",281,"Kosta Koufos","C",26,"SAC",78,14,19,3,5.7,0.532,0,0,0,3,5.7,0.532,0.532,0.7,1.3,0.548,2.2,3.3,5.4,0.4,0.5,0.9,0.6,2.4,6.8,281,"C",26,78,1482,15.1,0.54,0,0.234,12.4,18.4,15.4,3.3,1.3,3.8,8.9,15.4,0,2.1,1.4,3.5,0.113,0,-1.6,0.4,-1.2,0.3,"Sacramento Kings","P","W",33,49,0.402,-2.48,106.57,109.07,-2.5,-2.31,106.44,108.77,-2.33
"282",282,"Jeremy Lamb","SG",23,"CHO",66,0,18.6,3.5,7.7,0.451,0.8,2.7,0.309,2.6,5,0.529,0.506,1,1.3,0.727,0.7,3.2,3.8,1.2,0.6,0.5,0.8,1.6,8.8,282,"SG",23,66,1227,15.9,0.529,0.355,0.173,3.9,18.7,11.2,10.9,1.7,2,8.4,22,0,1,1.8,2.7,0.107,0,-0.6,0.1,-0.5,0.4,"Charlotte Hornets","SE","E",48,34,0.585,2.72,107.72,105.01,2.71,2.36,107.67,105.33,2.34
"283",283,"Carl Landry","PF",32,"PHI",36,12,15.8,3.9,6.9,0.556,0.2,0.4,0.462,3.7,6.6,0.561,0.568,1.9,2.5,0.736,1.4,2.7,4.1,0.9,0.3,0.3,0.6,1.9,9.8,283,"PF",32,36,569,22.4,0.605,0.052,0.364,9.1,19.2,14,11.1,1,1.2,7.1,24,0,1.8,0.3,2.1,0.176,0,1.5,-2.3,-0.7,0.2,"Philadelphia 76ers","A","E",10,72,0.122,-10.23,99.65,110.15,-10.5,-9.92,99.83,110.01,-10.18
"284",284,"Shane Larkin","PG",23,"BRK",78,17,22.4,2.8,6.4,0.442,0.5,1.4,0.361,2.3,5.1,0.464,0.481,1.1,1.4,0.776,0.4,1.9,2.3,4.4,1.2,0.2,1.9,1.6,7.3,284,"PG",23,78,1751,13.3,0.515,0.215,0.213,1.8,9.9,5.8,29.3,2.7,0.6,21,17.7,0,0.5,1,1.4,0.039,0,-1.2,-1,-2.2,-0.1,"Brooklyn Nets","A","E",21,61,0.256,-7.35,103.74,111.6,-7.86,-7.11,104.06,111.66,-7.61
"285",285,"Joffrey Lauvergne","C",24,"DEN",59,15,17.6,3.3,6.4,0.513,0.2,0.9,0.245,3.1,5.5,0.557,0.53,1.1,1.2,0.899,1.3,3.6,4.9,0.9,0.2,0.3,0.9,1.9,7.9,285,"C",24,59,1041,15.7,0.567,0.139,0.182,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,0,1.6,0.7,2.3,0.105,0,-0.9,-1.4,-2.3,-0.1,"Denver Nuggets","NW","W",33,49,0.402,-3.1,106.22,109.47,-3.25,-2.81,106.24,109.17,-2.94
"286",286,"Zach LaVine","SG",20,"MIN",82,33,28,5.3,11.7,0.452,1.5,3.9,0.389,3.8,7.8,0.482,0.516,2,2.5,0.793,0.3,2.5,2.8,3.1,0.8,0.2,1.9,2.4,14,286,"SG",20,82,2294,14.3,0.548,0.33,0.212,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,0,1.9,0.7,2.6,0.054,0,1,-2.4,-1.4,0.3,"Minnesota Timberwolves","NW","W",29,53,0.354,-3.54,107.17,111.02,-3.86,-3.38,107.17,110.86,-3.68
"287",287,"Ty Lawson","PG",28,"HOU",53,12,22.2,2.1,5.4,0.387,0.6,1.8,0.33,1.5,3.6,0.415,0.441,1.1,1.5,0.7,0.4,1.3,1.7,3.4,0.8,0.1,1.5,1.3,5.8,287,"PG",28,53,1176,8.9,0.48,0.328,0.279,1.9,6.5,4.2,22.3,1.8,0.4,20.3,14.8,0,0,0.4,0.4,0.017,0,-2.9,-2.2,-5.1,-0.9,"Houston Rockets","SW","W",41,41,0.5,0.2,109.23,109.1,0.13,0.34,109.26,108.96,0.3
"288",288,"Ty Lawson","PG",28,"IND",13,1,18.1,2.2,5.2,0.418,0.4,1.1,0.357,1.8,4.1,0.434,0.455,0.2,0.5,0.5,0.5,1.9,2.4,4.4,0.8,0.1,1,1.2,4.9,288,"PG",28,13,235,13.7,0.46,0.209,0.09,2.8,11.6,7.2,36.1,2.1,0.3,15.7,15.5,0,0.2,0.3,0.5,0.103,0,-1.5,-0.7,-2.2,0,"Indiana Pacers","C","E",45,37,0.549,1.71,105.28,103.51,1.77,1.62,105.26,103.58,1.68
"289",289,"Courtney Lee","SG",30,"MEM",51,37,29.2,3.8,8.2,0.458,1,2.7,0.37,2.8,5.5,0.502,0.519,1.5,1.8,0.826,0.4,1.9,2.3,1.5,1,0.3,1,1.5,10,289,"SG",30,51,1489,11.7,0.556,0.329,0.22,1.4,7.9,4.5,8.1,1.8,1,9.6,15.3,0,1.5,0.8,2.2,0.072,0,-0.2,-0.7,-1,0.4,"Memphis Grizzlies","SW","W",42,40,0.512,-2.24,106.36,108.69,-2.33,-2.13,106.23,108.45,-2.22
"290",290,"Courtney Lee","SG",30,"CHO",28,28,30.2,3.5,7.9,0.445,1.1,2.8,0.392,2.4,5,0.475,0.516,0.8,0.9,0.885,0.4,2.8,3.1,2.1,1.2,0.4,0.8,2,8.9,290,"SG",30,28,845,11.2,0.54,0.359,0.118,1.3,10.1,5.6,10.9,2,1.2,9,13.6,0,0.7,1,1.6,0.093,0,-0.9,1,0.2,0.5,"Charlotte Hornets","SE","E",48,34,0.585,2.72,107.72,105.01,2.71,2.36,107.67,105.33,2.34
"291",291,"David Lee","PF",32,"BOS",30,4,15.7,2.9,6.4,0.453,0,0,0,2.9,6.4,0.455,0.453,1.3,1.7,0.784,1.4,3,4.3,1.8,0.4,0.4,1.3,1.7,7.1,291,"PF",32,30,470,15.5,0.499,0.005,0.266,9.1,20.4,14.7,18.3,1.2,2.2,15.1,22.9,0,0.2,0.7,0.9,0.092,0,-2.5,1.2,-1.3,0.1,"Boston Celtics","A","E",48,34,0.585,3.21,107.3,104.1,3.2,2.84,107.24,104.43,2.81
"292",292,"David Lee","PF",32,"DAL",25,1,17.3,3.6,5.7,0.636,0,0,0,3.6,5.7,0.636,0.636,1.2,1.7,0.738,2.4,4.6,7,1.2,0.4,0.6,1.1,2.5,8.5,292,"PF",32,25,433,24,0.66,0,0.294,15.2,29.1,22.2,12.5,1.2,2.9,14.8,20,0,1.5,0.7,2.1,0.237,0,2.1,2.2,4.3,0.7,"Dallas Mavericks","SW","W",42,40,0.512,-0.3,107.29,107.48,-0.19,-0.02,107.24,107.13,0.11
"293",293,"Alex Len","C",22,"PHO",78,46,23.3,3.4,8,0.423,0,0.1,0.143,3.4,7.9,0.426,0.424,2.2,3.1,0.728,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,9,293,"C",22,78,1821,12.4,0.482,0.011,0.383,10.4,25.4,17.7,8.5,1,2.8,16.6,20.4,0,-0.5,1.8,1.3,0.035,0,-4.4,0.7,-3.6,-0.7,"Phoenix Suns","P","W",23,59,0.28,-6.66,102.94,109.8,-6.86,-6.32,102.95,109.45,-6.5
"294",294,"Kawhi Leonard","SF",24,"SAS",72,72,33.1,7.7,15.1,0.506,1.8,4,0.443,5.9,11.1,0.528,0.565,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.8,1,1.5,1.8,21.2,294,"SF",24,72,2380,26,0.616,0.267,0.306,4.7,18.4,11.8,13,2.8,2.3,7.8,25.8,0,8.3,5.5,13.7,0.277,0,5.5,2.8,8.3,6.2,"San Antonio Spurs","SW","W",67,15,0.817,10.63,111.04,99.55,11.49,10.28,110.59,99.49,11.1
"295",295,"Meyers Leonard","PF",23,"POR",61,10,21.9,3.2,7.1,0.448,1.4,3.7,0.377,1.8,3.4,0.527,0.547,0.6,0.8,0.761,0.8,4.3,5.1,1.5,0.1,0.3,1.3,3,8.4,295,"PF",23,61,1333,11.3,0.561,0.524,0.106,4.1,21.4,12.8,10.6,0.3,1.1,14.5,17.4,0,1.2,1,2.2,0.078,0,-0.5,-1,-1.5,0.2,"Portland Trail Blazers","NW","W",44,38,0.537,0.83,109.55,108.67,0.88,0.98,109.48,108.45,1.03
"296",296,"Jon Leuer","PF",26,"PHO",67,27,18.7,3.3,7,0.481,0.6,1.6,0.382,2.7,5.3,0.511,0.526,1.1,1.5,0.762,1.1,4.4,5.6,1.1,0.6,0.4,1.1,1.9,8.5,296,"PF",26,67,1255,16.2,0.555,0.236,0.217,6.4,26.3,16.1,9.6,1.5,2,12.8,19.8,0,1.4,1.3,2.7,0.103,0,-1.3,0.3,-1,0.3,"Phoenix Suns","P","W",23,59,0.28,-6.66,102.94,109.8,-6.86,-6.32,102.95,109.45,-6.5
"297",297,"Damian Lillard","PG",25,"POR",75,75,35.7,8.2,19.7,0.419,3.1,8.1,0.375,5.2,11.5,0.45,0.497,5.5,6.2,0.892,0.6,3.4,4,6.8,0.9,0.4,3.2,2.2,25.1,297,"PG",25,75,2676,22.2,0.56,0.414,0.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,0,7.7,1.4,9.2,0.165,0,5.9,-2.2,3.7,3.8,"Portland Trail Blazers","NW","W",44,38,0.537,0.83,109.55,108.67,0.88,0.98,109.48,108.45,1.03
"298",298,"Jeremy Lin","SG",27,"CHO",78,13,26.3,3.8,9.3,0.412,1,2.9,0.336,2.9,6.4,0.446,0.464,3.1,3.7,0.815,0.5,2.7,3.2,3,0.7,0.5,1.9,2.1,11.7,298,"SG",27,78,2048,13.8,0.534,0.31,0.401,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,0,1.3,2.3,3.5,0.082,0,-0.9,-0.2,-1.1,0.5,"Charlotte Hornets","SE","E",48,34,0.585,2.72,107.72,105.01,2.71,2.36,107.67,105.33,2.34
"299",299,"Shaun Livingston","PG",30,"GSW",78,3,19.5,2.6,4.9,0.536,0,0.2,0.167,2.6,4.7,0.548,0.538,1,1.2,0.86,0.5,1.6,2.2,3,0.7,0.3,1,1.8,6.3,299,"PG",30,78,1520,13.8,0.581,0.032,0.245,3.2,8.5,6,21,1.8,1.3,15.7,14.2,0,2.9,1.7,4.6,0.145,0,-0.6,0.1,-0.5,0.6,"Golden State Warriors","P","W",73,9,0.89,10.76,115.18,104.32,10.86,10.38,115.01,104.53,10.49
"300",300,"Kevon Looney","PF",19,"GSW",5,0,4.2,0.8,1.4,0.571,0.2,0.4,0.5,0.6,1,0.6,0.643,0,0,0,0.8,1.2,2,0,0,0,0.2,0.4,1.8,300,"PF",19,5,21,18.6,0.643,0.286,0,21.8,29.1,25.6,0,0,0,12.5,16.5,0,0.1,0,0.1,0.192,0,-1.2,-8.2,-9.5,0,"Golden State Warriors","P","W",73,9,0.89,10.76,115.18,104.32,10.86,10.38,115.01,104.53,10.49
"301",301,"Brook Lopez","C",27,"BRK",73,73,33.7,8.1,15.8,0.511,0,0.2,0.143,8.1,15.7,0.515,0.512,4.3,5.5,0.787,2.8,5.1,7.8,2,0.8,1.7,2.4,2.9,20.6,301,"C",27,73,2457,21.7,0.562,0.012,0.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,0,4.5,1.7,6.2,0.121,0,1.1,0.2,1.3,2.1,"Brooklyn Nets","A","E",21,61,0.256,-7.35,103.74,111.6,-7.86,-7.11,104.06,111.66,-7.61
"302",302,"Robin Lopez","C",27,"NYK",82,82,27.1,4.4,8.1,0.539,0,0,0,4.4,8.1,0.54,0.539,1.6,2,0.795,3.3,4.1,7.3,1.4,0.2,1.6,1.6,2.2,10.3,302,"C",27,82,2219,17.6,0.574,0.002,0.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,0,3.7,2.1,5.8,0.126,0,0.1,1.3,1.4,1.9,"New York Knicks","A","E",32,50,0.39,-2.73,105.41,108.43,-3.03,-2.73,105.55,108.58,-3.02
"303",303,"Kevin Love","PF",27,"CLE",77,77,31.5,5.3,12.7,0.419,2.1,5.7,0.36,3.3,7,0.467,0.499,3.4,4.1,0.822,1.9,8,9.9,2.4,0.8,0.5,1.8,2.1,16,303,"PF",27,77,2424,19,0.553,0.449,0.321,7,28.4,17.8,12.2,1.2,1.4,11.3,23.4,0,4.7,3.8,8.5,0.169,0,1.7,0.9,2.5,2.8,"Cleveland Cavaliers","C","E",57,25,0.695,5.99,111.8,105.32,6.48,5.44,111.75,105.85,5.9
"304",304,"Kyle Lowry","PG",29,"TOR",77,77,37,6.6,15.6,0.427,2.8,7.1,0.388,3.9,8.5,0.461,0.516,5.2,6.4,0.811,0.7,4,4.7,6.4,2.1,0.4,2.9,2.7,21.2,304,"PG",29,77,2851,22.2,0.578,0.457,0.41,2.2,12.3,7.3,29.9,2.9,1,13.7,26.1,0,8,3.7,11.6,0.196,0,6.2,0.6,6.8,6.3,"Toronto Raptors","A","E",56,26,0.683,4.5,111.11,106.16,4.95,4.08,111.18,106.68,4.5
"305",305,"Trey Lyles","PF",20,"UTA",80,33,17.3,2.4,5.5,0.438,0.6,1.6,0.383,1.8,3.9,0.461,0.494,0.7,1,0.695,0.7,3,3.7,0.7,0.3,0.2,0.8,1.4,6.1,305,"PF",20,80,1382,11.6,0.517,0.294,0.188,5,20.2,12.6,7.1,1,1.1,12.1,17.9,0,0.6,1.7,2.3,0.079,0,-2.4,-0.4,-2.8,-0.3,"Utah Jazz","NW","W",40,42,0.488,1.8,106.83,104.78,2.04,1.86,106.57,104.48,2.09
"306",306,"Shelvin Mack","PG",25,"ATL",24,0,7.5,1.7,4,0.421,0.2,1.1,0.148,1.5,2.8,0.529,0.442,0.4,0.5,0.75,0.1,0.8,0.9,1.6,0.3,0,0.6,0.3,3.9,306,"PG",25,24,179,15.4,0.464,0.284,0.126,1.2,11.9,6.7,36.9,2.2,0,12.3,28.5,0,-0.1,0.3,0.2,0.045,0,-1.3,-1.8,-3.1,0,"Atlanta Hawks","SE","E",48,34,0.585,3.61,105.75,102,3.75,3.49,105.74,102.12,3.62
"307",307,"Shelvin Mack","PG",25,"UTA",28,27,31.4,5.1,11.4,0.444,1.3,3.5,0.357,3.8,7.9,0.482,0.498,1.3,1.8,0.735,0.4,3.4,3.8,5.3,0.9,0.1,2.9,2.3,12.7,307,"PG",25,28,879,13.2,0.52,0.306,0.153,1.5,12.6,7,29.3,1.6,0.3,19.2,22.2,0,0.2,0.9,1.2,0.064,0,-0.3,-0.5,-0.8,0.3,"Utah Jazz","NW","W",40,42,0.488,1.8,106.83,104.78,2.04,1.86,106.57,104.48,2.09
"308",308,"Ian Mahinmi","C",29,"IND",71,71,25.6,3.7,6.3,0.589,0,0,0,3.7,6.3,0.589,0.589,1.9,3.2,0.587,1.9,5.2,7.1,1.5,0.9,1.1,1.4,3.1,9.3,308,"C",29,71,1816,16.6,0.603,0,0.502,8.3,22.1,15.3,8.9,1.8,3.3,15.5,15.7,0,2.9,3.3,6.2,0.163,0,-0.9,3.3,2.4,2,"Indiana Pacers","C","E",45,37,0.549,1.71,105.28,103.51,1.77,1.62,105.26,103.58,1.68
"309",309,"Devyn Marble","SG",23,"ORL",28,0,8.9,0.8,2.5,0.296,0.3,1.1,0.25,0.5,1.4,0.333,0.352,0.4,0.9,0.417,0.2,1.1,1.4,0.4,0.5,0,0.3,0.9,2.1,309,"SG",23,28,249,5.2,0.368,0.451,0.338,2.6,14.4,8.5,6.6,2.6,0.3,7.9,15.7,0,-0.4,0.3,-0.1,-0.026,0,-4.8,-0.6,-5.5,-0.2,"Orlando Magic","SE","E",35,47,0.427,-1.62,105.73,107.47,-1.74,-1.68,105.89,107.7,-1.8
"310",310,"Boban Marjanovic","C",27,"SAS",54,4,9.4,1.9,3.2,0.603,0,0,0,1.9,3.2,0.603,0.603,1.6,2.1,0.763,1.4,2.2,3.6,0.4,0.2,0.4,0.5,1,5.5,310,"C",27,54,508,27.7,0.662,0,0.655,16.9,26.2,21.7,6.6,1.2,3.5,11.5,22.8,0,2.3,1.2,3.4,0.325,0,2.7,0.9,3.6,0.7,"San Antonio Spurs","SW","W",67,15,0.817,10.63,111.04,99.55,11.49,10.28,110.59,99.49,11.1
"311",311,"Kendall Marshall","PG",24,"PHI",30,6,13.3,1.4,3.9,0.364,0.5,1.6,0.327,0.9,2.3,0.391,0.432,0.3,0.4,0.692,0.1,0.9,0.9,2.4,0.5,0.1,1.4,1,3.7,311,"PG",24,30,400,6.7,0.449,0.415,0.11,0.5,7.3,3.8,28.4,2,0.4,25.8,18.3,0,-0.7,0.1,-0.5,-0.064,0,-5.5,-3.3,-8.8,-0.7,"Philadelphia 76ers","A","E",10,72,0.122,-10.23,99.65,110.15,-10.5,-9.92,99.83,110.01,-10.18
"312",312,"Jarell Martin","PF",21,"MEM",27,0,14.1,2,4.3,0.466,0,0.1,0,2,4.2,0.474,0.466,1.7,2.3,0.726,1.4,1.7,3.2,0.6,0.3,0.3,0.7,2.1,5.7,312,"PF",21,27,380,14,0.534,0.017,0.534,11.2,14.7,12.9,6.4,1.1,1.7,11.7,19.2,0,0.5,0.2,0.8,0.1,0,-1.6,-1.6,-3.2,-0.1,"Memphis Grizzlies","SW","W",42,40,0.512,-2.24,106.36,108.69,-2.33,-2.13,106.23,108.45,-2.22
"313",313,"Kevin Martin","SG",32,"MIN",39,12,21.4,3.2,8.6,0.377,1,2.6,0.369,2.3,5.9,0.381,0.434,3.2,3.6,0.88,0.3,1.8,2.1,1.2,0.4,0,1.1,1.7,10.6,313,"SG",32,39,834,11.9,0.523,0.308,0.425,1.4,9.8,5.6,8.8,1,0.1,9.4,23.5,0,0.7,0.1,0.8,0.045,0,-1.2,-4,-5.2,-0.7,"Minnesota Timberwolves","NW","W",29,53,0.354,-3.54,107.17,111.02,-3.86,-3.38,107.17,110.86,-3.68
"314",314,"Kevin Martin","SG",32,"SAS",16,1,16.3,1.9,5.3,0.353,0.7,2.1,0.333,1.2,3.3,0.365,0.418,1.8,1.9,0.933,0.3,1.6,1.8,0.8,0.6,0.1,0.8,0.9,6.2,314,"SG",32,16,261,10.1,0.504,0.388,0.353,1.8,10.6,6.3,6.4,1.8,0.6,11.7,19.5,0,0,0.4,0.4,0.082,0,-2.2,-0.2,-2.4,0,"San Antonio Spurs","SW","W",67,15,0.817,10.63,111.04,99.55,11.49,10.28,110.59,99.49,11.1
"315",315,"Wesley Matthews","SG",29,"DAL",78,78,33.9,4.2,10.9,0.388,2.4,6.7,0.36,1.8,4.2,0.432,0.498,1.6,1.9,0.863,0.3,2.7,3.1,1.9,1,0.2,1,2.3,12.5,315,"SG",29,78,2644,10.9,0.532,0.615,0.171,1.1,8.8,4.9,8.9,1.5,0.5,7.8,17.2,0,1.9,1.8,3.7,0.067,0,0.8,-0.3,0.5,1.6,"Dallas Mavericks","SW","W",42,40,0.512,-0.3,107.29,107.48,-0.19,-0.02,107.24,107.13,0.11
