"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"98",98,98,"Austin Daye","SF",21,"DET",69,4,13.3,2,4.3,0.464,0.4,1.4,0.305,1.6,2.9,0.54,0.514,0.7,0.8,0.821,0.5,2,2.5,0.5,0.4,0.4,0.7,1.7,5.1,119,"SF",21,69,915,12.8,0.546,0.322,0.19,4.2,19.8,11.5,6.3,1.5,2.4,13.1,18.5,0,0.6,0.7,1.3,0.067,0,-1.9,-0.8,-2.7,-0.2,"Detroit Pistons","Central","E",27,55,0.329,-5.11,106.6,112.41,-5.82,-5.02,106.78,112.48,-5.7,"2009-10"
"99",99,99,"DeMar DeRozan","SG",20,"TOR",77,65,21.6,3.3,6.6,0.498,0.1,0.2,0.25,3.3,6.4,0.506,0.502,1.9,2.5,0.763,0.9,2,2.9,0.7,0.6,0.2,0.8,2.3,8.6,122,"SG",20,77,1664,12.5,0.554,0.031,0.379,4.8,10.9,7.9,4.9,1.3,0.8,9.4,18.1,0,2,0.3,2.3,0.066,0,-0.9,-1.9,-2.8,-0.3,"Toronto Raptors","Atlantic","E",40,42,0.488,-1.78,112.19,113.89,-1.69,-1.83,112.45,114.2,-1.75,"2009-10"
"100",100,100,"Carlos Delfino","SF",27,"MIL",75,66,30.4,4,9.8,0.408,1.8,4.9,0.367,2.2,4.9,0.45,0.5,1.2,1.6,0.782,0.7,4.6,5.3,2.7,1.1,0.3,1.6,1.8,11,120,"SF",27,75,2279,12.9,0.526,0.499,0.163,2.4,18,9.8,14,1.8,0.7,13.2,18,0,1.1,3.7,4.8,0.101,0,-0.1,1.8,1.6,2.1,"Milwaukee Bucks","Central","E",46,36,0.561,1.7,105.74,103.81,1.94,1.38,105.68,104.09,1.59,"2009-10"
"101",101,101,"Luol Deng","SF",24,"CHI",70,69,37.9,6.8,14.5,0.466,0.5,1.2,0.386,6.3,13.3,0.474,0.482,3.6,4.7,0.764,1.9,5.4,7.3,2,0.9,0.9,1.9,1.8,17.6,121,"SF",24,70,2651,16.1,0.531,0.082,0.325,5.6,15.8,10.7,9.1,1.3,1.8,10.4,21.9,0,2.5,3.4,5.9,0.106,0,-0.6,0.7,0.2,1.4,"Chicago Bulls","Central","E",41,41,0.5,-1.63,104.24,106.03,-1.79,-1.63,104.29,106.08,-1.79,"2009-10"
"102",102,102,"Boris Diaw","PF",27,"CHA",82,82,35.4,4.5,9.4,0.483,0.8,2.5,0.32,3.7,6.9,0.541,0.525,1.4,1.8,0.769,1.6,3.6,5.2,4,0.7,0.7,2.2,2.7,11.3,123,"PF",27,82,2906,12.8,0.552,0.266,0.19,5.5,11.9,8.8,18.9,1.1,1.6,17.5,16.2,0,2.4,3.8,6.2,0.103,0,0.3,1.6,1.9,2.9,"Charlotte Bobcats","South East","E",44,38,0.537,1.46,105.26,103.87,1.39,1.3,105.2,103.97,1.22,"2009-10"
"103",103,103,"Yakhouba Diawara","SG",27,"MIA",6,2,7.3,0.3,1.7,0.2,0.2,1,0.167,0.2,0.7,0.25,0.25,0,0,0,0.2,0.5,0.7,0.5,0.2,0,0.5,1.3,0.8,124,"SG",27,6,44,-3.7,0.25,0.6,0,2.7,8,5.3,9.7,1.2,0,23.1,13.9,0,-0.2,0,-0.1,-0.124,0,-8,-0.9,-8.9,-0.1,"Miami Heat","South East","E",47,35,0.573,2.28,107.63,105.06,2.57,2,107.58,105.32,2.26,"2009-10"
"104",104,104,"DeSagana Diop","C",28,"CHA",27,0,9.7,0.6,1.1,0.517,0,0,0,0.6,1.1,0.517,0.517,0.1,0.3,0.222,0.9,1.5,2.4,0.2,0.2,0.5,0.4,1.1,1.2,127,"C",28,27,262,7.8,0.485,0,0.31,11.2,18.5,15,2.9,1,4.4,26.7,8,0,-0.1,0.5,0.4,0.072,0,-5,3,-2,0,"Charlotte Bobcats","South East","E",44,38,0.537,1.46,105.26,103.87,1.39,1.3,105.2,103.97,1.22,"2009-10"
"105",105,105,"Keyon Dooling","PG",29,"NJN",53,8,18.3,2.4,6.1,0.398,1.1,3,0.376,1.3,3.2,0.419,0.489,0.9,1.2,0.77,0.2,0.9,1,2.5,0.6,0,1.1,1.5,6.9,128,"PG",29,53,971,11.6,0.519,0.485,0.188,0.9,5.7,3.2,24,1.8,0,14.4,19.4,0,0.4,0.3,0.7,0.035,0,-0.4,-3.8,-4.2,-0.5,"New Jersey Nets","Atlantic","E",12,70,0.146,-9.12,101.54,111.56,-10.02,-8.93,101.75,111.54,-9.79,"2009-10"
"106",106,106,"Toney Douglas","PG",23,"NYK",56,12,19.4,3.2,7,0.458,1.2,3.1,0.389,2,3.9,0.514,0.545,1,1.2,0.809,0.7,1.2,1.9,2,0.8,0.1,1,2.1,8.6,131,"PG",23,56,1087,14.9,0.571,0.448,0.174,4.1,7.2,5.6,16.6,2,0.2,11.6,19.8,0,1.8,0.4,2.2,0.097,0,1.7,-2.4,-0.8,0.3,"New York Knicks","Atlantic","E",29,53,0.354,-3.82,108.22,112.2,-3.98,-4.01,108.33,112.52,-4.19,"2009-10"
"107",107,107,"Chris Douglas-Roberts","SF",23,"NJN",67,38,25.8,3.8,8.6,0.445,0.2,0.8,0.259,3.6,7.7,0.464,0.457,2,2.3,0.847,0.7,2.3,3,1.4,0.8,0.3,1.4,1.5,9.8,132,"SF",23,67,1730,11.5,0.512,0.094,0.274,2.9,10.7,6.6,9.5,1.7,0.8,13.1,19.6,0,-0.2,0.9,0.7,0.02,0,-2.9,-1.1,-4,-0.9,"New Jersey Nets","Atlantic","E",12,70,0.146,-9.12,101.54,111.56,-10.02,-8.93,101.75,111.54,-9.79,"2009-10"
"108",108,108,"Goran Dragic","PG",23,"PHO",80,2,18,2.8,6.1,0.452,0.9,2.4,0.394,1.9,3.8,0.488,0.527,1.5,2,0.736,0.5,1.7,2.1,3,0.6,0.1,1.6,1.6,7.9,133,"PG",23,80,1442,14.8,0.566,0.383,0.324,3.2,9.8,6.7,24.1,1.7,0.4,18.3,21.1,0,2,0.8,2.8,0.094,0,1.6,-1.2,0.4,0.9,"Phoenix Suns","Pacific","W",54,28,0.659,4.9,116.11,110.94,5.16,4.68,116.06,111.13,4.93,"2009-10"
"109",109,109,"Jared Dudley","SF",24,"PHO",82,1,24.3,2.7,6,0.459,1.5,3.2,0.458,1.3,2.8,0.461,0.582,1.3,1.7,0.754,1.2,2.2,3.4,1.4,1,0.2,0.8,2,8.2,134,"SF",24,82,1991,13.6,0.612,0.535,0.282,5.9,9.8,8,7.9,2,0.6,11,13.7,0,4,1.3,5.3,0.129,0,3.3,0.4,3.7,2.9,"Phoenix Suns","Pacific","W",54,28,0.659,4.9,116.11,110.94,5.16,4.68,116.06,111.13,4.93,"2009-10"
"110",110,110,"Chris Duhon","PG",27,"NYK",67,59,30.9,2.5,6.7,0.373,1.3,3.9,0.349,1.2,2.9,0.404,0.472,1,1.4,0.716,0.4,2.2,2.7,5.6,0.9,0,1.6,1.2,7.4,135,"PG",27,67,2072,10.7,0.501,0.572,0.211,1.5,8.4,4.9,25.9,1.5,0.1,18.2,13.1,0,1.5,0.5,1.9,0.045,0,-0.9,-2,-2.9,-0.5,"New York Knicks","Atlantic","E",29,53,0.354,-3.82,108.22,112.2,-3.98,-4.01,108.33,112.52,-4.19,"2009-10"
"111",111,111,"Tim Duncan","C",33,"SAS",78,77,31.3,7.2,13.9,0.518,0,0.1,0.182,7.2,13.7,0.522,0.519,3.5,4.8,0.725,2.8,7.3,10.1,3.2,0.6,1.5,1.8,1.9,17.9,136,"C",33,78,2438,24.7,0.56,0.01,0.346,10.8,26.8,18.9,17.8,1,3.5,10.1,26,0,6.4,4.5,10.9,0.215,0,2.4,3.2,5.6,4.7,"San Antonio Spurs","South West","W",50,32,0.61,5.09,110.61,105.17,5.44,5.07,110.49,105.07,5.42,"2009-10"
"112",112,112,"Mike Dunleavy","SF",29,"IND",67,15,22.2,3.4,8.3,0.41,1.1,3.5,0.318,2.3,4.8,0.478,0.478,2,2.4,0.842,0.4,3.1,3.5,1.5,0.6,0.2,1.1,1.6,9.9,137,"SF",29,67,1486,13.1,0.531,0.423,0.283,1.8,15.6,8.7,11.3,1.3,0.7,10.3,20.7,0,0.8,1.5,2.3,0.075,0,-0.9,-1,-1.9,0,"Indiana Pacers","Central","E",32,50,0.39,-3.01,104.6,107.64,-3.04,-3.1,104.58,107.73,-3.14,"2009-10"
"113",113,113,"Kevin Durant","SF",21,"OKC",82,82,39.5,9.7,20.3,0.476,1.6,4.3,0.365,8.1,16.1,0.506,0.514,9.2,10.2,0.9,1.3,6.3,7.6,2.8,1.4,1,3.3,2.1,30.1,138,"SF",21,82,3239,26.2,0.607,0.21,0.504,3.8,17.9,11,13.5,1.8,1.9,11.7,32,0,11.1,5,16.1,0.238,0,4.9,0.2,5.1,5.8,"Oklahoma City Thunder","North West","W",50,32,0.61,3.49,109.18,105.43,3.75,3.55,109.06,105.23,3.82,"2009-10"
"114",114,114,"Wayne Ellington","SG",22,"MIN",76,1,18.2,2.5,5.9,0.424,0.8,2.1,0.395,1.7,3.8,0.441,0.496,0.8,0.9,0.871,0.4,1.7,2.1,1,0.3,0.1,1,0.9,6.6,139,"SG",22,76,1384,9.6,0.527,0.362,0.156,2.6,10.4,6.4,8.3,0.7,0.3,13.4,17.4,0,0.3,0.1,0.4,0.014,0,-2.1,-2.6,-4.8,-1,"Minnesota Timberwolves","North West","W",15,67,0.183,-9.6,102.34,112.31,-9.97,-9.06,102.38,111.78,-9.4,"2009-10"
"115",115,115,"Monta Ellis","SG",24,"GSW",64,64,41.4,9.9,22,0.449,1.2,3.6,0.338,8.7,18.4,0.47,0.476,4.6,6.1,0.753,0.7,3.3,4,5.3,2.2,0.4,3.8,3,25.5,140,"SG",24,64,2647,16.7,0.517,0.162,0.276,1.9,9,5.4,21.2,2.6,0.7,13.4,29.5,0,0,1.3,1.3,0.023,0,-0.1,-1.4,-1.5,0.3,"Golden State Warriors","Pacific","W",26,56,0.317,-3.6,108.7,112.31,-3.61,-3.28,108.77,112.05,-3.28,"2009-10"
"116",116,116,"Maurice Evans","SF",31,"ATL",79,5,16.7,2.2,5,0.445,0.7,2.1,0.337,1.5,2.8,0.527,0.518,0.6,0.8,0.754,0.7,1.2,1.9,0.6,0.4,0.2,0.3,1.6,5.7,143,"SF",31,79,1317,12.2,0.539,0.43,0.155,5.2,8.5,6.8,5.5,1.4,1,4.5,15.4,0,2.1,1.1,3.1,0.114,0,0.7,-1.4,-0.7,0.4,"Atlanta Hawks","South East","E",53,29,0.646,4.66,112.6,107.6,5,4.44,112.67,107.91,4.77,"2009-10"
"117",117,117,"Reggie Evans","PF",29,"TOR",28,1,11.1,1.2,2.5,0.493,0,0,0,1.2,2.5,0.493,0.493,1,2.1,0.45,1.1,2.7,3.8,0.3,0.5,0.1,0.8,1.6,3.4,144,"PF",29,28,311,11.4,0.498,0,0.87,11.7,27.7,19.9,3.7,2.3,1,18.7,17.2,0,-0.1,0.3,0.2,0.033,0,-4.1,-0.8,-4.9,-0.2,"Toronto Raptors","Atlantic","E",40,42,0.488,-1.78,112.19,113.89,-1.69,-1.83,112.45,114.2,-1.75,"2009-10"
"118",118,118,"Tyreke Evans","SG",20,"SAC",72,72,37.2,7.4,16.2,0.458,0.5,2,0.255,6.9,14.2,0.485,0.473,4.8,6.5,0.748,0.9,4.4,5.3,5.8,1.5,0.4,3,2.8,20.1,145,"SG",20,72,2677,18.2,0.529,0.121,0.399,2.8,13.6,8.1,26.1,2.1,0.7,13.6,26.2,0,3.3,2.1,5.4,0.097,0,1.6,0,1.6,2.5,"Sacramento Kings","Pacific","W",25,57,0.305,-4.37,106.05,110.82,-4.76,-4.06,106.09,110.52,-4.42,"2009-10"
"119",119,119,"Jordan Farmar","PG",23,"LAL",82,0,18,2.7,6.3,0.435,1,2.8,0.376,1.7,3.5,0.483,0.518,0.7,1,0.671,0.2,1.4,1.6,1.5,0.6,0.1,0.9,1.3,7.2,146,"PG",23,82,1474,12.3,0.535,0.445,0.165,1.1,8.8,5,13.4,1.8,0.6,11.5,19,0,1,1.8,2.8,0.093,0,-0.5,-1,-1.4,0.2,"Los Angeles Lakers","Pacific","W",57,25,0.695,4.72,109.51,104.57,4.93,4.78,109.32,104.32,5,"2009-10"
"120",120,120,"Raymond Felton","PG",25,"CHA",80,80,33,4.9,10.6,0.459,0.8,2,0.385,4.1,8.6,0.475,0.494,1.7,2.2,0.763,0.7,2.9,3.6,5.6,1.5,0.3,2.1,2.2,12.1,147,"PG",25,80,2643,15.2,0.525,0.184,0.204,2.5,10.5,6.6,29.5,2.5,0.7,15.4,19.2,0,2.5,4,6.5,0.118,0,0.5,1.1,1.6,2.4,"Charlotte Bobcats","South East","E",44,38,0.537,1.46,105.26,103.87,1.39,1.3,105.2,103.97,1.22,"2009-10"
"121",121,121,"Rudy Fernandez","SG",24,"POR",62,2,23.2,2.6,6.8,0.378,1.6,4.3,0.368,1,2.5,0.395,0.494,1.4,1.6,0.867,0.6,2.1,2.6,2,1,0.2,1.2,1.4,8.1,148,"SG",24,62,1441,13.1,0.54,0.629,0.232,3,11.2,7,13.8,2.4,0.6,13.4,17.7,0,1.4,1.6,3,0.101,0,1.5,0.3,1.8,1.4,"Portland Trail Blazers","North West","W",50,32,0.61,3.3,111.91,108.02,3.88,3.18,111.78,108.04,3.74,"2009-10"
"122",122,122,"Kyrylo Fesenko","C",23,"UTA",49,5,8.3,1.1,1.9,0.547,0,0,0,1.1,1.9,0.553,0.547,0.5,1.2,0.421,0.7,1.2,1.8,0.3,0.1,0.4,0.5,1.6,2.6,149,"C",23,49,408,9.7,0.533,0.011,0.6,9.8,16.1,13.1,5.3,0.8,3.7,16.7,15.8,0,0.1,0.5,0.6,0.07,0,-3.6,0.6,-2.9,-0.1,"Utah Jazz","North West","W",53,29,0.646,5.34,111.57,105.81,5.76,5.33,111.44,105.69,5.75,"2009-10"
"123",123,123,"Derek Fisher","PG",35,"LAL",82,82,27.2,2.6,6.8,0.38,1,2.7,0.348,1.6,4.1,0.401,0.45,1.4,1.6,0.856,0.3,1.8,2.1,2.5,1.1,0.1,1,2.5,7.5,152,"PG",35,82,2227,9.3,0.499,0.401,0.237,1.3,7.2,4.3,12.9,2.1,0.3,11.2,14,0,1.2,2.7,3.9,0.085,0,-1.2,0.4,-0.8,0.7,"Los Angeles Lakers","Pacific","W",57,25,0.695,4.72,109.51,104.57,4.93,4.78,109.32,104.32,5,"2009-10"
"124",124,124,"Jonny Flynn","PG",20,"MIN",81,81,28.9,4.9,11.8,0.417,1,2.7,0.358,4,9.1,0.434,0.457,2.8,3.3,0.826,0.3,2.1,2.4,4.4,1,0,2.9,1.2,13.5,153,"PG",20,81,2339,13,0.511,0.226,0.284,1.1,8.1,4.6,24.7,1.8,0.1,17.9,24.2,0,-0.6,0.7,0.1,0.002,0,-1.2,-2.5,-3.6,-1,"Minnesota Timberwolves","North West","W",15,67,0.183,-9.6,102.34,112.31,-9.97,-9.06,102.38,111.78,-9.4,"2009-10"
"125",125,125,"T.J. Ford","PG",26,"IND",47,32,25.3,4,8.9,0.445,0.2,1.1,0.16,3.8,7.8,0.484,0.455,2.2,2.9,0.77,0.9,2.3,3.2,3.8,0.9,0.2,1.9,2.2,10.3,154,"PG",26,47,1189,13.4,0.507,0.12,0.323,3.7,10,6.8,24.8,1.8,0.7,15.9,21,0,0.3,1.1,1.4,0.058,0,-1.5,-0.3,-1.8,0.1,"Indiana Pacers","Central","E",32,50,0.39,-3.01,104.6,107.64,-3.04,-3.1,104.58,107.73,-3.14,"2009-10"
"126",126,126,"Jeff Foster","C",33,"IND",16,3,15.9,1.4,2.9,0.478,0,0.1,0,1.4,2.8,0.489,0.478,0.3,0.6,0.556,2.1,2.9,5.1,1.3,0.2,0.3,0.9,2.8,3.1,155,"C",33,16,255,9.6,0.49,0.022,0.196,14.4,20.3,17.3,12.1,0.6,1.1,21.9,11.1,0,0.2,0.3,0.4,0.085,0,-2.6,1.3,-1.3,0,"Indiana Pacers","Central","E",32,50,0.39,-3.01,104.6,107.64,-3.04,-3.1,104.58,107.73,-3.14,"2009-10"
"127",127,127,"Randy Foye","PG",26,"WAS",70,38,23.8,3.7,8.8,0.414,0.9,2.6,0.346,2.8,6.2,0.442,0.464,1.8,2.1,0.89,0.2,1.6,1.9,3.3,0.5,0.1,1.3,1.8,10.1,156,"PG",26,70,1667,13.2,0.516,0.294,0.234,1.1,8,4.5,22.6,1,0.5,12.1,21.1,0,1.6,0.7,2.2,0.064,0,0.1,-2.6,-2.5,-0.2,"Washington Wizards","South East","E",26,56,0.317,-4.78,105.11,110.41,-5.3,-4.72,105.34,110.57,-5.23,"2009-10"
"128",128,128,"Channing Frye","C",26,"PHO",81,41,27,3.9,8.7,0.451,2.1,4.8,0.439,1.8,3.8,0.466,0.573,1.2,1.5,0.81,0.8,4.5,5.3,1.4,0.8,0.9,0.9,3.2,11.2,157,"C",26,81,2190,15,0.598,0.558,0.172,3.6,17.6,11,7.4,1.5,2.4,8.8,16.7,0,4.3,2.2,6.4,0.141,0,2.8,0.9,3.7,3.2,"Phoenix Suns","Pacific","W",54,28,0.659,4.9,116.11,110.94,5.16,4.68,116.06,111.13,4.93,"2009-10"
"129",129,129,"Dan Gadzuric","C",31,"MIL",32,6,9.8,1.2,2.8,0.438,0,0,0,1.2,2.8,0.438,0.438,0.3,0.8,0.4,1.2,1.7,2.9,0.4,0.3,0.4,0.5,2,2.8,158,"C",31,32,314,10.5,0.44,0,0.281,13.1,20.5,16.6,6,1.5,3.3,13,16.6,0,-0.1,0.6,0.5,0.077,0,-4.5,2.2,-2.4,0,"Milwaukee Bucks","Central","E",46,36,0.561,1.7,105.74,103.81,1.94,1.38,105.68,104.09,1.59,"2009-10"
"130",130,130,"Sundiata Gaines","PG",23,"UTA",32,0,6.8,1.2,2.6,0.463,0.2,0.8,0.269,1,1.8,0.554,0.506,0.7,1.4,0.5,0.2,0.7,0.9,1.2,0.4,0,0.4,0.5,3.3,159,"PG",23,32,217,17.3,0.518,0.317,0.561,3.4,12.2,7.9,28,2.8,0,12,24,0,0.3,0.3,0.5,0.121,0,1.2,-1.1,0.1,0.1,"Utah Jazz","North West","W",53,29,0.646,5.34,111.57,105.81,5.76,5.33,111.44,105.69,5.75,"2009-10"
"131",131,131,"Danilo Gallinari","SF",21,"NYK",81,74,33.9,4.8,11.4,0.423,2.3,6,0.381,2.5,5.4,0.469,0.523,3.1,3.8,0.818,0.8,4.1,4.9,1.7,0.9,0.7,1.4,2.4,15.1,160,"SF",21,81,2747,14.8,0.575,0.526,0.331,2.6,14,8.2,7.6,1.4,1.6,9.4,19.3,0,4.1,1.5,5.6,0.098,0,1.3,-1,0.2,1.6,"New York Knicks","Atlantic","E",29,53,0.354,-3.82,108.22,112.2,-3.98,-4.01,108.33,112.52,-4.19,"2009-10"
"132",132,132,"Francisco Garcia","SG",28,"SAC",25,4,23,3.3,7,0.466,0.9,2.4,0.39,2.4,4.7,0.504,0.531,0.6,0.7,0.882,0.4,2.2,2.6,1.8,0.4,0.8,0.8,2,8.1,161,"SG",28,25,575,12.4,0.55,0.335,0.097,2.2,11.1,6.6,12.1,0.9,2.4,10.3,15.7,0,0.6,0.3,1,0.081,0,-0.7,-0.4,-1.1,0.1,"Sacramento Kings","Pacific","W",25,57,0.305,-4.37,106.05,110.82,-4.76,-4.06,106.09,110.52,-4.42,"2009-10"
"133",133,133,"Kevin Garnett","PF",33,"BOS",69,69,29.9,5.8,11.2,0.521,0,0.1,0.2,5.8,11.1,0.523,0.521,2.7,3.2,0.837,1.1,6.2,7.3,2.7,1,0.8,1.5,2.5,14.3,162,"PF",33,69,2060,19.4,0.569,0.006,0.286,4.8,24.8,15.1,15.7,1.7,2.2,10.4,22.1,0,3.6,3.8,7.3,0.171,0,0,2.6,2.6,2.4,"Boston Celtics","Atlantic","E",50,32,0.61,3.66,108.65,104.62,4.03,3.37,108.5,104.79,3.72,"2009-10"
"134",134,134,"Marc Gasol","C",25,"MEM",69,69,35.8,5.5,9.4,0.581,0,0,0,5.5,9.4,0.582,0.581,3.7,5.4,0.67,3,6.3,9.3,2.4,1,1.6,2,3.7,14.6,163,"C",25,69,2469,19.3,0.617,0.002,0.578,9.8,20.5,15.1,10.2,1.4,3.4,14.2,16.9,0,5.9,2.5,8.4,0.164,0,2.1,2.3,4.3,3.9,"Memphis Grizzlies","South West","W",40,42,0.488,-1.51,109.07,110.71,-1.64,-1.38,109,110.49,-1.49,"2009-10"
"135",135,135,"Pau Gasol","C",29,"LAL",65,65,37,7,13,0.536,0,0.1,0,7,12.9,0.539,0.536,4.4,5.6,0.79,3.7,7.6,11.3,3.4,0.6,1.7,2.2,2.3,18.3,164,"C",29,65,2403,22.9,0.593,0.006,0.429,11.4,22.7,17.1,15,0.8,3.5,12.5,21.4,0,6.8,4.2,11,0.22,0,2.4,3,5.4,4.5,"Los Angeles Lakers","Pacific","W",57,25,0.695,4.72,109.51,104.57,4.93,4.78,109.32,104.32,5,"2009-10"
"136",136,136,"Rudy Gay","SF",23,"MEM",80,80,39.7,7.5,16.1,0.466,0.8,2.5,0.327,6.7,13.6,0.492,0.491,3.8,5,0.753,1.4,4.5,5.9,1.9,1.5,0.8,2.1,2.5,19.6,165,"SF",23,80,3175,16.2,0.535,0.157,0.311,4.2,13.2,8.7,7.8,1.9,1.5,10.3,22.5,0,4,2.4,6.4,0.096,0,0.7,-0.2,0.4,1.9,"Memphis Grizzlies","South West","W",40,42,0.488,-1.51,109.07,110.71,-1.64,-1.38,109,110.49,-1.49,"2009-10"
"137",137,137,"Alonzo Gee","SG",22,"WAS",11,2,16.5,2.5,5.4,0.475,0.6,0.8,0.778,1.9,4.5,0.42,0.534,1.6,2.6,0.621,1.4,1.6,3,0.6,0.6,0.1,0.9,1.2,7.4,166,"SG",22,11,182,16.2,0.564,0.153,0.492,9.3,11.6,10.4,6.4,2,0.4,12.2,20.4,0,0.3,0.1,0.4,0.108,0,0.2,-1.6,-1.4,0,"Washington Wizards","South East","E",26,56,0.317,-4.78,105.11,110.41,-5.3,-4.72,105.34,110.57,-5.23,"2009-10"
"138",138,138,"Devean George","SF",32,"GSW",45,4,16.9,2,4.6,0.432,1.1,2.7,0.39,0.9,1.8,0.494,0.549,0.4,0.5,0.696,0.5,2.1,2.5,0.7,0.9,0.2,0.3,2,5.4,167,"SF",32,45,761,11.6,0.56,0.597,0.112,3,13.8,8.3,5.8,2.6,0.9,6.5,13,0,0.8,0.5,1.3,0.084,0,0,-0.6,-0.6,0.3,"Golden State Warriors","Pacific","W",26,56,0.317,-3.6,108.7,112.31,-3.61,-3.28,108.77,112.05,-3.28,"2009-10"
"139",139,139,"Daniel Gibson","PG",23,"CLE",56,10,19.1,2.2,4.8,0.466,1.3,2.7,0.477,1,2.1,0.454,0.599,0.6,0.9,0.694,0.2,1.1,1.3,1.3,0.4,0.1,0.6,1.4,6.3,168,"PG",23,56,1068,11.3,0.613,0.556,0.183,1.5,6.4,4.1,9.8,1.2,0.5,11.1,14.2,0,1.6,1,2.6,0.117,0,0.8,-1.2,-0.4,0.4,"Cleveland Cavaliers","Central","E",61,21,0.744,6.52,112.27,105.07,7.21,6.17,112.29,105.47,6.82,"2009-10"
"140",140,140,"Taj Gibson","PF",24,"CHI",82,70,26.9,3.8,7.7,0.494,0,0,0,3.8,7.7,0.494,0.494,1.4,2.1,0.646,2.8,4.7,7.5,0.9,0.6,1.3,1.4,3.4,9,169,"PF",24,82,2204,13.8,0.521,0,0.278,11.6,19.2,15.4,5,1.2,3.6,13.9,16.7,0,1.2,3.5,4.7,0.103,0,-2.3,1.8,-0.6,0.8,"Chicago Bulls","Central","E",41,41,0.5,-1.63,104.24,106.03,-1.79,-1.63,104.29,106.08,-1.79,"2009-10"
"141",141,141,"Trey Gilder","SF",25,"MEM",2,0,2.5,0.5,0.5,1,0,0,0,0.5,0.5,1,1,0,0,0,0,0.5,0.5,0,0.5,0,0,0,1,172,"SF",25,2,5,30.9,1,0,0,0,23.4,11.7,0,10.3,0,0,8.8,0,0,0,0,0.336,0,3.8,3.8,7.6,0,"Memphis Grizzlies","South West","W",40,42,0.488,-1.51,109.07,110.71,-1.64,-1.38,109,110.49,-1.49,"2009-10"
"142",142,142,"Manu Ginobili","SG",32,"SAS",75,21,28.7,5.3,12,0.441,1.8,4.7,0.377,3.5,7.4,0.481,0.514,4.1,4.7,0.87,0.9,2.9,3.8,4.9,1.4,0.3,2.1,2.1,16.5,173,"SG",32,75,2150,22.5,0.584,0.388,0.393,3.8,11.6,7.7,28.2,2.5,0.8,12.7,25.8,0,6.5,3.2,9.7,0.216,0,5.6,0.7,6.3,4.5,"San Antonio Spurs","South West","W",50,32,0.61,5.09,110.61,105.17,5.44,5.07,110.49,105.07,5.42,"2009-10"
"143",143,143,"Ryan Gomes","SF",27,"MIN",76,64,29.1,4.3,9.6,0.447,1,2.6,0.372,3.3,7,0.475,0.497,1.4,1.7,0.825,1,3.6,4.6,1.6,0.8,0.2,1.3,2,10.9,174,"SF",27,76,2210,12.1,0.528,0.272,0.172,3.8,14,8.8,8.8,1.4,0.5,10.8,17.4,0,1.5,0.9,2.4,0.052,0,-0.8,-0.9,-1.7,0.2,"Minnesota Timberwolves","North West","W",15,67,0.183,-9.6,102.34,112.31,-9.97,-9.06,102.38,111.78,-9.4,"2009-10"
"144",144,144,"Ben Gordon","SG",26,"DET",62,17,27.9,4.7,11.3,0.416,1.2,3.8,0.321,3.5,7.5,0.465,0.47,3.2,3.7,0.861,0.4,1.5,1.9,2.7,0.8,0.1,1.9,2.4,13.8,177,"SG",26,62,1730,14,0.534,0.335,0.329,1.7,7,4.2,16.7,1.5,0.3,12.9,24.5,0,1.8,0.4,2.1,0.059,0,1,-3.1,-2.1,-0.1,"Detroit Pistons","Central","E",27,55,0.329,-5.11,106.6,112.41,-5.82,-5.02,106.78,112.48,-5.7,"2009-10"
"145",145,145,"Eric Gordon","SG",21,"LAC",62,60,36,5.7,12.6,0.449,1.9,5.2,0.371,3.8,7.5,0.503,0.525,3.6,4.8,0.742,0.4,2.2,2.6,3,1.1,0.2,2.3,1.5,16.9,178,"SG",21,62,2229,14.1,0.571,0.409,0.381,1.3,7.1,4.2,13.8,1.6,0.5,13.6,21.5,0,2.3,0.9,3.2,0.069,0,1.3,-1.7,-0.5,0.9,"Los Angeles Clippers","Pacific","W",29,53,0.354,-6.35,104.07,111.02,-6.95,-6.01,104.04,110.61,-6.57,"2009-10"
"146",146,146,"Marcin Gortat","C",25,"ORL",81,0,13.4,1.5,2.8,0.533,0,0,0,1.5,2.8,0.54,0.533,0.6,0.9,0.68,1.3,2.9,4.2,0.2,0.2,0.9,0.6,1.7,3.6,179,"C",25,81,1088,13.9,0.563,0.013,0.33,11.5,24.3,18.1,2.4,0.8,4.8,15,13,0,1.2,2.2,3.4,0.151,0,-3,2.5,-0.5,0.4,"Orlando Magic","South East","E",59,23,0.72,7.49,112.13,104,8.13,7.12,112.02,104.28,7.73,"2009-10"
