"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"102",102,"Jamal Crawford","SG",32,"LAC",76,0,29.3,5.9,13.4,0.438,2,5.2,0.376,3.9,8.2,0.477,0.511,2.8,3.3,0.871,0.3,1.4,1.7,2.5,1,0.2,1.9,0.9,16.5,102,"SG",32,76,2230,16.8,0.558,0.39,0.244,1.2,5.6,3.4,14.4,1.9,0.5,11.5,26,0,3.7,1.7,5.4,0.116,0,2,-2.6,-0.6,0.8,"Los Angeles Clippers","P","W",56,26,0.683,6.45,111.62,104.47,7.16,6.43,111.58,104.44,7.13
"103",103,"Jordan Crawford","SG",24,"WAS",43,12,26.2,4.9,11.8,0.415,1.4,4,0.345,3.5,7.8,0.451,0.473,2,2.5,0.821,0.7,2.4,3.1,3.7,0.6,0.1,2.3,1.4,13.2,103,"SG",24,43,1127,14.7,0.512,0.337,0.209,3,10.3,6.6,25.5,1.2,0.4,14.9,26.4,0,0.2,1.1,1.4,0.058,0,0.5,-1.4,-0.9,0.3,"Washington Wizards","SE","E",29,53,0.354,-2.54,100.78,103.61,-2.82,-2.78,100.56,103.64,-3.09
"104",104,"Jordan Crawford","SG",24,"BOS",27,2,21.6,3.3,8,0.415,0.9,2.8,0.32,2.4,5.3,0.465,0.47,1.6,2,0.792,0.5,2.3,2.7,2.5,0.4,0.1,1.6,1.7,9.1,104,"SG",24,27,582,12,0.512,0.346,0.244,2.7,12,7.5,19.4,1.1,0.3,15.5,23.1,0,0,0.5,0.5,0.041,0,-1.4,-1.6,-3.1,-0.2,"Boston Celtics","A","E",41,40,0.506,-0.22,104.07,104.4,-0.32,-0.62,103.77,104.51,-0.75
"105",105,"Jae Crowder","SF",22,"DAL",78,16,17.3,1.8,4.7,0.384,0.8,2.5,0.328,1,2.2,0.446,0.47,0.6,0.9,0.644,0.4,1.9,2.4,1.2,0.8,0.2,0.6,1.6,5,105,"SF",22,78,1353,10.2,0.491,0.523,0.199,2.9,12.3,7.7,10,2.4,1,10.9,15.1,0,0.2,1.3,1.5,0.055,0,-0.9,0.4,-0.5,0.5,"Dallas Mavericks","SW","W",41,41,0.5,-0.6,106.66,107.14,-0.48,-0.24,106.74,106.82,-0.09
"106",106,"Dante Cunningham","PF",25,"MIN",80,9,25.1,3.9,8.4,0.468,0,0.1,0,3.9,8.3,0.472,0.468,0.8,1.3,0.65,1.8,3.3,5.1,0.8,1.1,0.5,0.7,1.9,8.7,106,"PF",25,80,2010,13.3,0.485,0.009,0.154,7.8,15.6,11.6,5.7,2.2,1.5,7.3,17.2,0,1.1,2.4,3.5,0.084,0,-2.1,1.1,-0.9,0.5,"Minnesota Timberwolves","NW","W",31,51,0.378,-2.37,103.61,106.23,-2.63,-1.83,103.66,105.7,-2.04
"107",107,"Jared Cunningham","SG",21,"DAL",8,0,3.3,0.8,1.8,0.429,0.3,0.4,0.667,0.5,1.4,0.364,0.5,0.3,0.3,1,0.1,0.3,0.4,0.1,0.1,0,0.3,0.4,2,107,"SG",21,8,26,14.8,0.538,0.214,0.143,4.4,8.4,6.4,6.8,2,0,11.8,29.6,0,0,0,0,0.033,0,-1.8,-4.5,-6.3,0,"Dallas Mavericks","SW","W",41,41,0.5,-0.6,106.66,107.14,-0.48,-0.24,106.74,106.82,-0.09
"108",108,"Eddy Curry","C",30,"DAL",2,0,12.5,2,4,0.5,0,0,0,2,4,0.5,0.5,0.5,2,0.25,1,1,2,0,0,0,1.5,3.5,4.5,108,"C",30,2,25,-0.2,0.461,0,0.5,9.1,8.7,8.9,0,0,0,23.5,23.3,0,-0.1,0,-0.1,-0.146,0,-9.6,-6.5,-16.1,-0.1,"Dallas Mavericks","SW","W",41,41,0.5,-0.6,106.66,107.14,-0.48,-0.24,106.74,106.82,-0.09
"109",109,"Stephen Curry","PG",24,"GSW",78,78,38.2,8,17.8,0.451,3.5,7.7,0.453,4.5,10.1,0.449,0.549,3.4,3.7,0.9,0.8,3.3,4,6.9,1.6,0.2,3.1,2.5,22.9,109,"PG",24,78,2983,21.3,0.589,0.432,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,0,8.4,2.8,11.2,0.18,0,6.3,-0.9,5.4,5.6,"Golden State Warriors","P","W",47,35,0.573,0.89,107.1,106.04,1.06,1.32,107.13,105.61,1.52
"110",110,"Samuel Dalembert","C",31,"MIL",47,23,16.3,2.9,5.4,0.542,0,0,1,2.9,5.4,0.54,0.543,0.8,1.2,0.691,2.2,3.6,5.9,0.4,0.4,1.1,1.1,1.9,6.7,110,"C",31,47,765,18.6,0.565,0.004,0.217,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,0,0.9,1.2,2.2,0.137,0,-2.3,1,-1.2,0.1,"Milwaukee Bucks","C","E",38,44,0.463,-1.5,104.28,106.02,-1.74,-1.82,104.2,106.29,-2.09
"111",111,"Marquis Daniels","SF",32,"MIL",59,33,18.4,2.2,5.9,0.376,0.3,1.2,0.278,1.9,4.7,0.401,0.405,0.7,0.9,0.741,0.8,1.7,2.5,1.1,0.9,0.2,0.8,1.3,5.5,111,"SF",32,59,1085,9.2,0.432,0.205,0.154,4.6,10.5,7.4,9,2.4,0.7,10.7,16.9,0,-0.6,1.1,0.5,0.023,0,-3.4,0.1,-3.3,-0.4,"Milwaukee Bucks","C","E",38,44,0.463,-1.5,104.28,106.02,-1.74,-1.82,104.2,106.29,-2.09
"112",112,"Anthony Davis","PF",19,"NOH",64,60,28.8,5.5,10.6,0.516,0,0.1,0,5.5,10.5,0.521,0.516,2.6,3.5,0.751,2.6,5.6,8.2,1,1.2,1.8,1.4,2.5,13.5,112,"PF",19,64,1846,21.7,0.559,0.009,0.333,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,0,3.7,2.4,6.1,0.159,0,0.5,1.9,2.3,2,"New Orleans Hornets","SW","W",27,55,0.329,-3.87,106.63,110.97,-4.34,-3.11,107.03,110.54,-3.51
"113",113,"Ed Davis","C",23,"TOR",45,24,24.2,4.1,7.5,0.549,0,0,0,4.1,7.5,0.549,0.549,1.5,2.3,0.647,2.1,4.6,6.7,1.2,0.6,0.8,1,2.5,9.7,113,"C",23,45,1087,18.1,0.57,0,0.301,10.2,22.8,16.4,8.8,1.2,2.8,10.5,18.3,0,2.1,1.2,3.3,0.147,0,0,1,1,0.8,"Toronto Raptors","A","E",34,48,0.415,-1.48,106.58,107.98,-1.4,-1.95,106.51,108.45,-1.93
"114",114,"Ed Davis","PF",23,"MEM",36,4,15.1,2.1,4,0.517,0,0,0,2.1,4,0.517,0.517,1,1.8,0.569,1.6,2.9,4.4,0.2,0.4,1.3,0.5,2.2,5.1,114,"PF",23,36,544,17.2,0.539,0,0.455,12.1,22.8,17.4,2.4,1.3,7.1,9.5,16.1,0,0.8,1.2,2.1,0.183,0,-2.5,2.9,0.4,0.3,"Memphis Grizzlies","SW","W",56,26,0.683,4.15,105.95,101.22,4.74,4.33,105.72,100.79,4.93
"115",115,"Glen Davis","PF",27,"ORL",34,33,31.3,6.3,14.1,0.448,0,0.1,0,6.3,14,0.45,0.448,2.5,3.4,0.718,1.6,5.6,7.2,2.1,0.9,0.6,1.9,2.6,15.1,115,"PF",27,34,1064,15,0.483,0.004,0.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,0,-0.1,0.9,0.8,0.035,0,-2.8,-0.2,-3,-0.3,"Orlando Magic","SE","E",20,62,0.244,-6.99,102.09,109.79,-7.7,-7.12,102.05,109.89,-7.84
"116",116,"Austin Daye","SF",24,"DET",24,0,14.5,1.8,4,0.443,0.9,1.7,0.525,0.9,2.4,0.386,0.552,0.6,0.8,0.833,0.4,2.2,2.6,0.9,0.2,0.3,0.5,1.8,5.1,116,"SF",24,24,348,12.6,0.581,0.412,0.186,3.2,17.9,10.4,9.6,0.8,1.8,11,15.4,0,0.5,0.2,0.8,0.108,0,-0.5,-1.1,-1.6,0,"Detroit Pistons","C","E",29,53,0.354,-3.99,104.57,109.03,-4.46,-4.32,104.56,109.37,-4.82
"117",117,"Austin Daye","SF",24,"MEM",31,0,10.6,1.5,3.6,0.423,0.6,1.9,0.345,0.9,1.7,0.509,0.514,0.4,0.5,0.688,0.2,1.7,1.9,0.7,0.3,0.5,0.5,1.3,4,117,"SF",24,31,328,13.3,0.529,0.523,0.144,2.1,19.8,10.8,10.6,1.5,3.5,11.9,18.8,0,0.2,0.6,0.9,0.127,0,-1.1,1.4,0.3,0.2,"Memphis Grizzlies","SW","W",56,26,0.683,4.15,105.95,101.22,4.74,4.33,105.72,100.79,4.93
"118",118,"Nando De Colo","SG",25,"SAS",72,6,12.8,1.5,3.3,0.436,0.4,1.1,0.378,1,2.2,0.465,0.5,0.5,0.6,0.795,0.3,1.6,1.9,1.9,0.6,0.1,1.1,1.2,3.8,118,"SG",25,72,920,11.1,0.53,0.34,0.183,3.1,13.7,8.7,21.6,2.3,0.5,23.7,17.1,0,0,1.4,1.3,0.07,0,-2.1,1,-1,0.2,"San Antonio Spurs","SW","W",58,24,0.707,6.4,109.11,102.26,6.85,6.67,109.05,101.9,7.14
"119",119,"Carlos Delfino","SF",30,"HOU",67,5,25.2,3.7,9.3,0.405,2.4,6.3,0.375,1.4,3,0.467,0.532,0.7,0.8,0.857,0.3,3,3.3,2,1,0.1,1.1,1.7,10.6,119,"SF",30,67,1689,13.3,0.549,0.679,0.09,1.2,13.4,7.4,12.5,2,0.4,10,18.6,0,2,1.5,3.5,0.101,0,1.7,-0.6,1.2,1.3,"Houston Rockets","SW","W",45,37,0.549,3.48,110.42,106.67,3.75,3.69,110.51,106.52,3.99
"120",120,"Luol Deng","SF",27,"CHI",75,75,38.7,6.2,14.6,0.426,1,3.1,0.322,5.2,11.5,0.455,0.461,3.1,3.8,0.816,2.2,4.2,6.3,3,1.1,0.4,1.9,1.4,16.5,120,"SF",27,75,2903,15.1,0.508,0.213,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,0,3,3.3,6.3,0.105,0,0.6,0.4,1.1,2.2,"Chicago Bulls","C","E",45,37,0.549,0.32,104.23,103.87,0.36,-0.01,104.09,104.1,0
"121",121,"Justin Dentmon","PG",27,"DAL",2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"PG",27,2,4,-19.4,0,0,0,0,0,0,0,0,0,0,22.8,0,0,0,0,-0.571,0,-21.4,-6.5,-27.8,0,"Dallas Mavericks","SW","W",41,41,0.5,-0.6,106.66,107.14,-0.48,-0.24,106.74,106.82,-0.09
"122",122,"DeMar DeRozan","SG",23,"TOR",82,82,36.7,6.7,15,0.445,0.4,1.5,0.283,6.3,13.5,0.463,0.459,4.3,5.2,0.831,0.6,3.3,3.9,2.5,0.9,0.3,1.8,2.1,18.1,122,"SG",23,82,3013,14.7,0.523,0.097,0.347,1.9,10.9,6.3,12,1.3,0.6,9.6,24.2,0,3.1,1.6,4.7,0.075,0,-0.5,-1.4,-1.9,0.1,"Toronto Raptors","A","E",34,48,0.415,-1.48,106.58,107.98,-1.4,-1.95,106.51,108.45,-1.93
"123",123,"Boris Diaw","PF",30,"SAS",75,20,22.8,2.4,4.4,0.539,0.4,1,0.385,2,3.4,0.587,0.584,0.6,0.9,0.723,0.9,2.5,3.4,2.4,0.7,0.4,1.1,1.9,5.8,123,"PF",30,75,1709,11.9,0.603,0.235,0.196,4.7,12,8.6,15,1.6,1.1,18.9,12,0,2.2,2.3,4.4,0.124,0,-0.1,1.9,1.8,1.6,"San Antonio Spurs","SW","W",58,24,0.707,6.4,109.11,102.26,6.85,6.67,109.05,101.9,7.14
"124",124,"DeSagana Diop","C",31,"CHA",22,1,10.3,0.4,1.2,0.296,0,0,0,0.4,1.2,0.308,0.296,0,0,0,0.5,1.9,2.3,0.6,0.2,0.7,0.4,0.9,0.7,124,"C",31,22,226,6.6,0.292,0.037,0.037,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,0,-0.3,0.2,-0.1,-0.017,0,-7.1,3,-4.1,-0.1,"Charlotte Bobcats","SE","E",21,61,0.256,-9.23,102.34,112.51,-10.17,-9.29,102.59,112.82,-10.23
"125",125,"Keyon Dooling","PG",32,"MEM",7,0,11.7,1.4,3,0.476,0.7,1.7,0.417,0.7,1.3,0.556,0.595,0.9,1,0.857,0,0.1,0.1,1.1,0.1,0,0.7,1.1,4.4,125,"PG",32,7,82,11.2,0.644,0.571,0.333,0,1.5,0.7,15.6,0.7,0,17.2,16.4,0,0.2,0.1,0.2,0.128,0,-0.1,-4.5,-4.7,-0.1,"Memphis Grizzlies","SW","W",56,26,0.683,4.15,105.95,101.22,4.74,4.33,105.72,100.79,4.93
"126",126,"Toney Douglas","PG",26,"HOU",49,0,18.6,2.8,7.2,0.395,1.2,3.3,0.377,1.6,3.9,0.411,0.482,1.2,1.4,0.882,0.5,1.4,1.8,1.9,0.8,0,1.1,2.1,8.1,126,"PG",26,49,913,12.3,0.522,0.46,0.193,2.9,8.2,5.6,16,2.2,0.2,12.8,21,0,0.8,0.7,1.5,0.081,0,0.3,-1.4,-1.1,0.2,"Houston Rockets","SW","W",45,37,0.549,3.48,110.42,106.67,3.75,3.69,110.51,106.52,3.99
"127",127,"Toney Douglas","PG",26,"SAC",22,0,17.1,2.2,5.2,0.43,1,2.5,0.389,1.3,2.7,0.467,0.522,0.7,0.7,1,0.5,1.7,2.2,2.6,1.4,0,1.1,1.9,6.1,127,"PG",26,22,376,16,0.558,0.474,0.14,3.3,11.6,7.3,23.8,4.2,0.2,17.1,17.3,0,0.6,0.3,0.9,0.11,0,2,-0.2,1.8,0.4,"Sacramento Kings","P","W",28,54,0.341,-4.88,106.85,112.16,-5.3,-4.25,107.21,111.83,-4.62
"128",128,"Chris Douglas-Roberts","SG",26,"DAL",6,0,10.5,0.8,2.3,0.357,0,0.7,0,0.8,1.7,0.5,0.357,1.2,1.7,0.7,0,0.8,0.8,0.7,0.3,0,0.2,0.7,2.8,128,"SG",26,6,63,8.3,0.462,0.286,0.714,0,8.7,4.4,8.9,1.6,0,5.2,14,0,0,0,0.1,0.041,0,-3.2,-1.8,-5,0,"Dallas Mavericks","SW","W",41,41,0.5,-0.6,106.66,107.14,-0.48,-0.24,106.74,106.82,-0.09
"129",129,"Goran Dragic","PG",26,"PHO",77,77,33.5,5.2,11.8,0.443,1.1,3.6,0.319,4.1,8.2,0.497,0.491,3.2,4.2,0.748,0.8,2.3,3.1,7.4,1.6,0.3,2.8,2.8,14.7,129,"PG",26,77,2581,17.5,0.54,0.305,0.36,2.6,8,5.2,35.7,2.5,0.8,16.8,21.7,0,4.1,1.6,5.7,0.106,0,2.6,-1.2,1.4,2.2,"Phoenix Suns","P","W",25,57,0.305,-6.46,102,108.82,-6.82,-5.75,102.2,108.24,-6.04
"130",130,"Andre Drummond","C",19,"DET",60,10,20.7,3.5,5.7,0.608,0,0,0.5,3.5,5.7,0.609,0.61,1,2.7,0.371,2.8,4.8,7.6,0.5,1,1.6,1,2.4,7.9,130,"C",19,60,1243,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,0,2.2,2.3,4.5,0.172,0,-0.3,2.6,2.4,1.4,"Detroit Pistons","C","E",29,53,0.354,-3.99,104.57,109.03,-4.46,-4.32,104.56,109.37,-4.82
"131",131,"Jared Dudley","SF",27,"PHO",79,50,27.5,4,8.5,0.468,1.3,3.4,0.391,2.6,5,0.52,0.547,1.6,2.1,0.796,1,2.1,3.1,2.6,0.9,0.1,1.3,1.6,10.9,131,"SF",27,79,2170,14.9,0.582,0.405,0.242,4.1,8.9,6.4,14.9,1.8,0.3,12,17.2,0,3.9,0.9,4.8,0.106,0,2.1,-1,1.1,1.7,"Phoenix Suns","P","W",25,57,0.305,-6.46,102,108.82,-6.82,-5.75,102.2,108.24,-6.04
"132",132,"Chris Duhon","PG",30,"LAL",46,9,17.8,1,2.7,0.382,0.7,2,0.363,0.3,0.7,0.438,0.516,0.1,0.3,0.462,0.2,1.2,1.5,2.9,0.4,0,0.9,1.2,2.9,132,"PG",30,46,820,8,0.517,0.74,0.106,1.5,7.5,4.6,22.8,1.2,0.1,23.7,9.2,0,0.6,0.4,1,0.056,0,-1.7,-1.7,-3.5,-0.3,"Los Angeles Lakers","P","W",45,37,0.549,1.16,108.49,107.23,1.27,1.48,108.48,106.86,1.62
"133",133,"Tim Duncan","C",36,"SAS",69,69,30.1,7.1,14.1,0.502,0,0.1,0.286,7.1,14,0.504,0.503,3.6,4.3,0.817,1.8,8.1,9.9,2.7,0.7,2.7,2.1,1.7,17.8,133,"C",36,69,2078,24.4,0.554,0.007,0.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,0,3.4,4.9,8.3,0.191,0,-0.5,4.6,4.1,3.2,"San Antonio Spurs","SW","W",58,24,0.707,6.4,109.11,102.26,6.85,6.67,109.05,101.9,7.14
"134",134,"Mike Dunleavy","SF",32,"MIL",75,3,25.9,3.7,8.3,0.442,1.7,4,0.428,2,4.3,0.455,0.545,1.4,1.7,0.82,0.4,3.5,3.9,1.9,0.5,0.5,1.2,1.8,10.5,134,"SF",32,75,1943,13.6,0.577,0.479,0.205,1.7,14.9,8,11.5,1,1.3,11.7,17.3,0,2.7,1.7,4.4,0.109,0,0.5,-0.6,-0.1,0.9,"Milwaukee Bucks","C","E",38,44,0.463,-1.5,104.28,106.02,-1.74,-1.82,104.2,106.29,-2.09
"135",135,"Kevin Durant","SF",24,"OKC",81,81,38.5,9,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,135,"SF",24,81,3119,28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,0,13.6,5.3,18.9,0.291,0,6.2,1.4,7.7,7.6,"Oklahoma City Thunder","NW","W",60,22,0.732,9.21,113.3,103.35,9.95,9.15,113.21,103.33,9.89
"136",136,"Devin Ebanks","SF",23,"LAL",19,3,10.4,1.3,3.8,0.329,0.3,1.2,0.273,0.9,2.7,0.353,0.37,0.6,0.7,0.786,0.5,1.6,2.2,0.5,0.2,0.1,0.6,1.2,3.4,136,"SF",23,19,197,6.3,0.411,0.301,0.192,5.7,16.9,11.5,7.8,0.8,0.4,12.2,20.4,0,-0.2,0.1,-0.1,-0.025,0,-5.3,-2.2,-7.6,-0.3,"Los Angeles Lakers","P","W",45,37,0.549,1.16,108.49,107.23,1.27,1.48,108.48,106.86,1.62
"137",137,"Wayne Ellington","SG",25,"MEM",40,4,16.9,2,5,0.407,1,2.4,0.423,1,2.6,0.392,0.51,0.4,0.4,0.938,0.1,1.2,1.3,1.1,0.4,0,0.6,1,5.5,137,"SG",25,40,676,9.8,0.529,0.487,0.08,0.9,8.4,4.5,9.9,1.3,0.1,10.4,15.7,0,0.6,0.8,1.3,0.094,0,-0.9,-1.1,-1.9,0,"Memphis Grizzlies","SW","W",56,26,0.683,4.15,105.95,101.22,4.74,4.33,105.72,100.79,4.93
"138",138,"Wayne Ellington","SG",25,"CLE",38,17,25.9,3.8,8.7,0.439,1.4,3.8,0.371,2.4,4.9,0.492,0.52,1.4,1.6,0.898,0.5,2.5,3,1.6,0.8,0.1,0.9,1.1,10.4,138,"SG",25,38,985,13.9,0.556,0.433,0.179,2.2,11.6,6.7,10.3,1.5,0.2,8.5,17.6,0,1.6,0.3,1.9,0.093,0,1,-2,-1,0.2,"Cleveland Cavaliers","C","E",24,58,0.293,-4.68,105.09,110.16,-5.07,-4.87,105.24,110.52,-5.28
"139",139,"Monta Ellis","SG",27,"MIL",82,82,37.5,7.3,17.5,0.416,1.1,4,0.287,6.1,13.5,0.454,0.448,3.5,4.6,0.773,0.5,3.3,3.9,6,2.1,0.4,3.1,2,19.2,139,"SG",27,82,3076,16.2,0.493,0.228,0.26,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,0,1.2,3.3,4.6,0.071,0,0.8,0,0.8,2.2,"Milwaukee Bucks","C","E",38,44,0.463,-1.5,104.28,106.02,-1.74,-1.82,104.2,106.29,-2.09
"140",140,"Kim English","SG",24,"DET",41,0,9.9,1,2.7,0.375,0.3,1.2,0.28,0.7,1.5,0.452,0.438,0.5,0.7,0.724,0.2,0.7,0.9,0.6,0.4,0.1,0.5,1.1,2.9,140,"SG",24,41,407,7.9,0.477,0.446,0.259,2.2,8.4,5.2,9.8,2.1,0.6,13.2,16.1,0,0,0.2,0.2,0.021,0,-2.5,-1.6,-4.2,-0.2,"Detroit Pistons","C","E",29,53,0.354,-3.99,104.57,109.03,-4.46,-4.32,104.56,109.37,-4.82
"141",141,"Jeremy Evans","PF",25,"UTA",37,0,5.8,0.7,1.2,0.614,0,0,0,0.7,1.2,0.628,0.614,0.6,0.9,0.636,0.7,0.9,1.6,0.3,0.2,0.4,0.2,0.8,2,141,"PF",25,37,215,19.9,0.641,0.023,0.75,14,17.6,15.8,8,2,4.8,12,14.1,0,0.7,0.3,0.9,0.208,0,1.6,2.1,3.7,0.3,"Utah Jazz","NW","W",43,39,0.524,-0.09,107.42,107.5,-0.08,0.3,107.49,107.15,0.34
"142",142,"Reggie Evans","PF",32,"BRK",80,56,24.6,1.6,3.3,0.479,0,0,0,1.6,3.3,0.479,0.479,1.4,2.8,0.509,3.3,7.9,11.1,0.5,0.9,0.2,1.4,2.5,4.5,142,"PF",32,80,1967,12.8,0.506,0,0.851,15.5,38,26.7,3.2,2,0.5,23.6,11,0,0.8,3.5,4.3,0.105,0,-3.2,1.3,-1.8,0.1,"Brooklyn Nets","A","E",49,33,0.598,1.78,109.1,107.14,1.96,1.25,109.1,107.71,1.39
"143",143,"Tyreke Evans","SG",23,"SAC",65,61,31,5.6,11.8,0.478,0.7,2,0.338,4.9,9.7,0.508,0.508,3.2,4.2,0.775,0.9,3.6,4.4,3.5,1.4,0.4,2,2,15.2,143,"SG",23,65,2016,18.1,0.558,0.174,0.354,3.1,13.5,8.2,19,2.3,1,12.6,22.3,0,3.6,0.8,4.4,0.105,0,1.9,-0.6,1.3,1.7,"Sacramento Kings","P","W",28,54,0.341,-4.88,106.85,112.16,-5.3,-4.25,107.21,111.83,-4.62
"144",144,"Festus Ezeli","C",23,"GSW",78,41,14.4,0.9,2.2,0.438,0,0,0,0.9,2.2,0.438,0.438,0.6,1,0.531,1.8,2.2,4,0.3,0.3,0.9,0.8,2,2.4,144,"C",23,78,1120,9.3,0.467,0,0.479,14.3,16.4,15.4,2.7,1,5.2,23.5,10.7,0,0,1.5,1.5,0.066,0,-4,2.6,-1.4,0.2,"Golden State Warriors","P","W",47,35,0.573,0.89,107.1,106.04,1.06,1.32,107.13,105.61,1.52
"145",145,"Kenneth Faried","PF",23,"DEN",80,80,28.1,4.8,8.6,0.552,0,0,0,4.8,8.6,0.552,0.552,2,3.3,0.613,3.3,5.9,9.2,1,1,1,1.4,2.9,11.5,145,"PF",23,80,2248,18.5,0.573,0,0.386,13.2,23.2,18.3,5.1,1.8,2.9,12.3,17.7,0,4.5,3.4,7.8,0.167,0,0.8,1.5,2.2,2.4,"Denver Nuggets","NW","W",57,25,0.695,5.09,111.23,105.97,5.26,5.37,111.34,105.76,5.58
"146",146,"Derrick Favors","PF",21,"UTA",77,8,23.2,3.6,7.4,0.482,0,0.1,0,3.6,7.3,0.487,0.482,2.3,3.4,0.688,2.4,4.7,7.1,1,0.9,1.7,1.7,3.2,9.4,146,"PF",21,77,1787,17.5,0.533,0.009,0.458,11.9,24,17.9,6.8,2,5.7,15.9,20.6,0,1.5,2.9,4.4,0.117,0,-1.7,2.7,1.1,1.4,"Utah Jazz","NW","W",43,39,0.524,-0.09,107.42,107.5,-0.08,0.3,107.49,107.15,0.34
"147",147,"Raymond Felton","PG",28,"NYK",68,68,34,5.5,13,0.427,1.4,3.8,0.36,4.2,9.2,0.455,0.48,1.5,1.9,0.789,0.8,2.1,2.9,5.5,1.4,0.2,2.3,1.9,13.9,147,"PG",28,68,2313,15.2,0.505,0.293,0.145,2.5,7.5,4.9,27,2.2,0.5,14.2,22.1,0,2.5,1.7,4.2,0.087,0,1.1,-0.9,0.3,1.3,"New York Knicks","A","E",54,28,0.659,4.23,111.83,106.92,4.91,3.73,111.88,107.53,4.35
"148",148,"Landry Fields","SF",24,"TOR",51,22,20.3,2,4.4,0.457,0,0.3,0.143,2,4.1,0.478,0.462,0.7,1,0.642,1.2,2.9,4.1,1.2,0.6,0.2,0.8,1.2,4.7,148,"SF",24,51,1037,10.3,0.487,0.063,0.238,6.7,17.4,11.9,8.9,1.6,0.6,14.6,12.9,0,0.3,0.8,1.1,0.052,0,-2.6,0.7,-1.9,0,"Toronto Raptors","A","E",34,48,0.415,-1.48,106.58,107.98,-1.4,-1.95,106.51,108.45,-1.93
"149",149,"Derek Fisher","PG",38,"DAL",9,9,25.4,2.6,7.2,0.354,1.1,2.6,0.435,1.4,4.7,0.31,0.431,2.3,2.6,0.913,0,1.7,1.7,3.4,0.6,0.2,2,2.7,8.6,149,"PG",38,9,229,8.7,0.513,0.354,0.354,0,7.2,3.6,19.5,1.1,0.7,19.3,18.5,0,0,0.1,0.1,0.016,0,-2.7,-2.4,-5.1,-0.2,"Dallas Mavericks","SW","W",41,41,0.5,-0.6,106.66,107.14,-0.48,-0.24,106.74,106.82,-0.09
"150",150,"Derek Fisher","SG",38,"OKC",24,0,14.4,1.3,4,0.333,0.8,2.4,0.351,0.5,1.6,0.308,0.438,0.6,0.6,0.933,0.1,0.8,0.9,0.7,0.6,0,0.5,1.3,4.1,150,"SG",38,24,346,7,0.478,0.594,0.156,0.7,6.2,3.6,6.6,2.1,0.2,10.5,15.1,0,0,0.3,0.3,0.046,0,-1.8,-1.7,-3.5,-0.1,"Oklahoma City Thunder","NW","W",60,22,0.732,9.21,113.3,103.35,9.95,9.15,113.21,103.33,9.89
"151",151,"Evan Fournier","SG",20,"DEN",38,4,11.3,2,4,0.493,0.6,1.4,0.407,1.4,2.6,0.541,0.566,0.8,1,0.769,0.2,0.8,0.9,1.2,0.5,0,0.8,1.7,5.3,151,"SG",20,38,428,13.8,0.597,0.355,0.257,1.6,7.4,4.6,15.5,2.2,0.2,15.9,20.4,0,0.7,0.3,1,0.115,0,1,-2,-0.9,0.1,"Denver Nuggets","NW","W",57,25,0.695,5.09,111.23,105.97,5.26,5.37,111.34,105.76,5.58
"152",152,"Randy Foye","SG",29,"UTA",82,72,27.4,3.6,9,0.397,2.2,5.3,0.41,1.4,3.7,0.378,0.518,1.4,1.8,0.819,0.2,1.3,1.5,2,0.8,0.3,1.1,2.3,10.8,152,"SG",29,82,2249,11.7,0.55,0.588,0.195,0.9,5.8,3.3,11.7,1.5,0.9,10.3,18.1,0,2.8,0.9,3.7,0.08,0,1.7,-2.1,-0.3,0.9,"Utah Jazz","NW","W",43,39,0.524,-0.09,107.42,107.5,-0.08,0.3,107.49,107.15,0.34
